epoch,error
9282.0,0.4999955724615597
9283.0,0.4999955583052121
9284.0,0.49999554405805174
9285.0,0.4999955297192021
9286.0,0.499995515287775
9287.0,0.4999955007628713
9288.0,0.4999954861435797
9289.0,0.49999547142897705
9290.0,0.4999954566181284
9291.0,0.4999954417100863
9292.0,0.499995426703891
9293.0,0.4999954115985698
9294.0,0.4999953963931375
9295.0,0.49999538108659547
9296.0,0.4999953656779317
9297.0,0.4999953501661211
9298.0,0.4999953345501243
9299.0,0.4999953188288882
9300.0,0.4999953030013453
9301.0,0.4999952870664139
9302.0,0.49999527102299707
9303.0,0.4999952548699835
9304.0,0.4999952386062462
9305.0,0.4999952222306427
9306.0,0.4999952057420151
9307.0,0.4999951891391891
9308.0,0.49999517242097424
9309.0,0.49999515558616353
9310.0,0.4999951386335328
9311.0,0.49999512156184106
9312.0,0.4999951043698295
9313.0,0.49999508705622187
9314.0,0.4999950696197233
9315.0,0.49999505205902084
9316.0,0.4999950343727829
9317.0,0.4999950165596583
9318.0,0.4999949986182767
9319.0,0.49999498054724806
9320.0,0.49999496234516194
9321.0,0.4999949440105874
9322.0,0.4999949255420729
9323.0,0.49999490693814524
9324.0,0.49999488819730975
9325.0,0.4999948693180496
9326.0,0.49999485029882534
9327.0,0.49999483113807486
9328.0,0.4999948118342126
9329.0,0.4999947923856294
9330.0,0.4999947727906913
9331.0,0.49999475304774055
9332.0,0.4999947331550936
9333.0,0.4999947131110413
9334.0,0.49999469291384885
9335.0,0.4999946725617542
9336.0,0.4999946520529688
9337.0,0.49999463138567596
9338.0,0.4999946105580311
9339.0,0.49999458956816084
9340.0,0.4999945684141624
9341.0,0.49999454709410324
9342.0,0.4999945256060203
9343.0,0.49999450394791956
9344.0,0.4999944821177751
9345.0,0.4999944601135289
9346.0,0.49999443793308984
9347.0,0.49999441557433333
9348.0,0.4999943930351004
9349.0,0.49999437031319705
9350.0,0.4999943474063937
9351.0,0.4999943243124242
9352.0,0.49999430102898523
9353.0,0.49999427755373554
9354.0,0.4999942538842952
9355.0,0.49999423001824483
9356.0,0.49999420595312427
9357.0,0.49999418168643284
9358.0,0.4999941572156272
9359.0,0.4999941325381212
9360.0,0.49999410765128494
9361.0,0.4999940825524436
9362.0,0.4999940572388767
9363.0,0.4999940317078169
9364.0,0.4999940059564493
9365.0,0.49999397998190986
9366.0,0.4999939537812851
9367.0,0.49999392735161013
9368.0,0.4999939006898686
9369.0,0.4999938737929903
9370.0,0.4999938466578511
9371.0,0.49999381928127123
9372.0,0.49999379166001384
9373.0,0.49999376379078414
9374.0,0.4999937356702278
9375.0,0.49999370729493003
9376.0,0.4999936786614134
9377.0,0.49999364976613736
9378.0,0.49999362060549607
9379.0,0.49999359117581726
9380.0,0.4999935614733606
9381.0,0.49999353149431613
9382.0,0.49999350123480224
9383.0,0.49999347069086497
9384.0,0.49999343985847516
9385.0,0.4999934087335276
9386.0,0.49999337731183846
9387.0,0.499993345589144
9388.0,0.49999331356109816
9389.0,0.4999932812232711
9390.0,0.49999324857114674
9391.0,0.4999932156001207
9392.0,0.4999931823054984
9393.0,0.49999314868249245
9394.0,0.4999931147262207
9395.0,0.499993080431704
9396.0,0.49999304579386283
9397.0,0.4999930108075161
9398.0,0.4999929754673777
9399.0,0.49999293976805403
9400.0,0.49999290370404154
9401.0,0.49999286726972314
9402.0,0.4999928304593664
9403.0,0.49999279326711954
9404.0,0.49999275568700907
9405.0,0.499992717712936
9406.0,0.49999267933867286
9407.0,0.4999926405578602
9408.0,0.49999260136400325
9409.0,0.49999256175046813
9410.0,0.49999252171047803
9411.0,0.49999248123710943
9412.0,0.4999924403232884
9413.0,0.4999923989617857
9414.0,0.49999235714521384
9415.0,0.49999231486602086
9416.0,0.49999227211648767
9417.0,0.499992228888722
9418.0,0.4999921851746542
9419.0,0.499992140966032
9420.0,0.49999209625441526
9421.0,0.49999205103117084
9422.0,0.4999920052874669
9423.0,0.4999919590142669
9424.0,0.4999919122023243
9425.0,0.49999186484217584
9426.0,0.4999918169241351
9427.0,0.4999917684382864
9428.0,0.4999917193744776
9429.0,0.49999166972231296
9430.0,0.49999161947114623
9431.0,0.49999156861007243
9432.0,0.49999151712792045
9433.0,0.49999146501324465
9434.0,0.4999914122543165
9435.0,0.4999913588391156
9436.0,0.4999913047553206
9437.0,0.49999124999030004
9438.0,0.4999911945311019
9439.0,0.49999113836444403
9440.0,0.49999108147670335
9441.0,0.4999910238539042
9442.0,0.4999909654817081
9443.0,0.49999090634540083
9444.0,0.4999908464298805
9445.0,0.49999078571964467
9446.0,0.49999072419877694
9447.0,0.4999906618509331
9448.0,0.4999905986593263
9449.0,0.4999905346067127
9450.0,0.49999046967537514
9451.0,0.4999904038471069
9452.0,0.49999033710319524
9453.0,0.49999026942440256
9454.0,0.49999020079094936
9455.0,0.4999901311824936
9456.0,0.4999900605781115
9457.0,0.49998998895627633
9458.0,0.4999899162948363
9459.0,0.4999898425709919
9460.0,0.49998976776127213
9461.0,0.49998969184150965
9462.0,0.49998961478681425
9463.0,0.4999895365715466
9464.0,0.49998945716928844
9465.0,0.4999893765528144
9466.0,0.4999892946940595
9467.0,0.4999892115640876
9468.0,0.49998912713305677
9469.0,0.49998904137018346
9470.0,0.49998895424370554
9471.0,0.4999888657208429
9472.0,0.49998877576775624
9473.0,0.49998868434950394
9474.0,0.4999885914299971
9475.0,0.4999884969719513
9476.0,0.499988400936838
9477.0,0.4999883032848308
9478.0,0.4999882039747512
9479.0,0.4999881029640106
9480.0,0.4999880002085492
9481.0,0.499987895662772
9482.0,0.49998778927948156
9483.0,0.49998768100980656
9484.0,0.4999875708031275
9485.0,0.49998745860699717
9486.0,0.499987344367058
9487.0,0.499987228026954
9488.0,0.499987109528238
9489.0,0.49998698881027404
9490.0,0.4999868658101337
9491.0,0.49998674046248653
9492.0,0.4999866126994851
9493.0,0.49998648245064176
9494.0,0.49998634964269956
9495.0,0.4999862141994943
9496.0,0.4999860760418098
9497.0,0.4999859350872224
9498.0,0.4999857912499377
9499.0,0.4999856444406165
9500.0,0.49998549456618907
9501.0,0.49998534152965934
9502.0,0.4999851852298951
9503.0,0.4999850255614054
9504.0,0.4999848624141026
9505.0,0.49998469567305037
9506.0,0.49998452521819275
9507.0,0.49998435092406635
9508.0,0.49998417265949224
9509.0,0.49998399028724716
9510.0,0.4999838036637109
9511.0,0.49998361263848956
9512.0,0.49998341705401084
9513.0,0.49998321674509144
9514.0,0.49998301153847136
9515.0,0.4999828012523143
9516.0,0.4999825856956703
9517.0,0.49998236466789775
9518.0,0.49998213795804064
9519.0,0.4999819053441572
9520.0,0.4999816665925949
9521.0,0.4999814214572084
9522.0,0.49998116967851325
9523.0,0.4999809109827695
9524.0,0.4999806450809895
9525.0,0.4999803716678613
9526.0,0.4999800904205797
9527.0,0.49997980099757483
9528.0,0.4999795030371291
9529.0,0.49997919615586905
9530.0,0.49997887994712087
9531.0,0.49997855397911195
9532.0,0.49997821779300555
9533.0,0.4999778709007462
9534.0,0.4999775127826959
9535.0,0.4999771428850386
9536.0,0.4999767606169227
9537.0,0.4999763653473128
9538.0,0.49997595640151554
9539.0,0.4999755330573365
9540.0,0.4999750945408269
9541.0,0.49997464002156167
9542.0,0.49997416860739413
9543.0,0.49997367933861275
9544.0,0.499973171181422
9545.0,0.49997264302065453
9546.0,0.4999720936516043
9547.0,0.49997152177085696
9548.0,0.4999709259659696
9549.0,0.49997030470382897
9550.0,0.49996965631748347
9551.0,0.4999689789912153
9552.0,0.4999682707435665
9553.0,0.4999675294079889
9554.0,0.4999667526107175
9555.0,0.49996593774539255
9556.0,0.4999650819438584
9557.0,0.49996418204245124
9558.0,0.499963234542938
9559.0,0.4999622355670944
9560.0,0.49996118080367546
9561.0,0.49996006544625204
9562.0,0.49995888412002326
9563.0,0.4999576307952541
9564.0,0.49995629868439895
9565.0,0.49995488011920475
9566.0,0.4999533664031017
9567.0,0.49995174763287764
9568.0,0.4999500124819173
9569.0,0.4999481479349782
9570.0,0.4999461389613793
9571.0,0.49994396810924213
9572.0,0.49994161499761125
9573.0,0.49993905567515434
9574.0,0.49993626180268924
9575.0,0.4999331996003729
9576.0,0.4999298284765421
9577.0,0.4999260992199592
9578.0,0.4999219515842215
9579.0,0.49991731101178954
9580.0,0.49991208411762705
9581.0,0.499906152347763
9582.0,0.4998993628904324
9583.0,0.49989151534343296
9584.0,0.49988234163161666
9585.0,0.4998714748218505
9586.0,0.49985839895070416
9587.0,0.49984236486090444
9588.0,0.49982224177529416
9589.0,0.49979623905568976
9590.0,0.4997613431966159
9591.0,0.49971206049746103
9592.0,0.49963720958833147
9593.0,0.4995100138400421
9594.0,0.49924653173402606
9595.0,0.498382532057256
9596.0,0.4326978380059053
9597.0,0.4284210991067748
9598.0,0.35953348341265173
9599.0,0.499635425710424
9600.0,0.49950676075642847
9601.0,0.4992388424952564
9602.0,0.49834712680804866
9603.0,0.07217155827130885
9604.0,0.43370836539531143
9605.0,0.10129087324402043
9606.0,0.4984164991842774
9607.0,0.4375990148377278
9608.0,0.43755268357491944
9609.0,0.4986932736449827
9610.0,0.48702474810057506
9611.0,0.027439304853143123
9612.0,0.40801002317537677
9613.0,0.4375062772987604
9614.0,0.1876374824762827
9615.0,0.499942881549362
9616.0,0.49994043437744184
9617.0,0.49993776823061853
9618.0,0.4999348523516392
9619.0,0.499931649941725
9620.0,0.49992811660094105
9621.0,0.4999241982592218
9622.0,0.49991982839286386
9623.0,0.4999149242210644
9624.0,0.49990938141822416
9625.0,0.49990306661945616
9626.0,0.49989580656478594
9627.0,0.4998873719816863
9628.0,0.4998774529702175
9629.0,0.4998656201627111
9630.0,0.4998512610486147
9631.0,0.499833470738205
9632.0,0.4998108540056312
9633.0,0.4997811414462098
9634.0,0.4997403785195808
9635.0,0.4996810074929398
9636.0,0.49958656309494964
9637.0,0.49941312339485233
9638.0,0.4989917812090304
9639.0,0.4965449073732434
9640.0,0.42360608253288345
9641.0,0.26905796775428453
9642.0,0.2899500048577519
9643.0,0.3275677102638248
9644.0,0.4999973607449792
9645.0,0.4999973557211924
9646.0,0.4999973506782442
9647.0,0.49999734561602455
9648.0,0.4999973405344229
9649.0,0.49999733543332764
9650.0,0.49999733031262655
9651.0,0.4999973251722062
9652.0,0.49999732001195246
9653.0,0.4999973148317504
9654.0,0.4999973096314843
9655.0,0.49999730441103707
9656.0,0.4999972991702912
9657.0,0.4999972939091279
9658.0,0.4999972886274277
9659.0,0.4999972833250702
9660.0,0.4999972780019339
9661.0,0.49999727265789645
9662.0,0.4999972672928345
9663.0,0.4999972619066237
9664.0,0.49999725649913884
9665.0,0.4999972510702534
9666.0,0.4999972456198404
9667.0,0.49999724014777136
9668.0,0.49999723465391693
9669.0,0.499997229138147
9670.0,0.4999972236003299
9671.0,0.49999721804033326
9672.0,0.49999721245802353
9673.0,0.49999720685326615
9674.0,0.49999720122592567
9675.0,0.49999719557586497
9676.0,0.49999718990294634
9677.0,0.4999971842070308
9678.0,0.4999971784879783
9679.0,0.49999717274564737
9680.0,0.4999971669798958
9681.0,0.4999971611905799
9682.0,0.4999971553775549
9683.0,0.49999714954067503
9684.0,0.499997143679793
9685.0,0.49999713779476046
9686.0,0.4999971318854278
9687.0,0.4999971259516443
9688.0,0.4999971199932579
9689.0,0.4999971140101152
9690.0,0.4999971080020616
9691.0,0.4999971019689413
9692.0,0.499997095910597
9693.0,0.49999708982687
9694.0,0.4999970837176009
9695.0,0.4999970775826281
9696.0,0.49999707142178934
9697.0,0.4999970652349205
9698.0,0.49999705902185626
9699.0,0.49999705278243
9700.0,0.49999704651647353
9701.0,0.4999970402238173
9702.0,0.49999703390429034
9703.0,0.4999970275577201
9704.0,0.49999702118393263
9705.0,0.4999970147827525
9706.0,0.49999700835400274
9707.0,0.4999970018975048
9708.0,0.4999969954130787
9709.0,0.4999969889005429
9710.0,0.49999698235971407
9711.0,0.49999697579040764
9712.0,0.499996969192437
9713.0,0.49999696256561427
9714.0,0.49999695590974963
9715.0,0.4999969492246521
9716.0,0.4999969425101284
9717.0,0.4999969357659838
9718.0,0.49999692899202197
9719.0,0.49999692218804465
9720.0,0.49999691535385193
9721.0,0.49999690848924216
9722.0,0.4999969015940118
9723.0,0.4999968946679553
9724.0,0.49999688771086587
9725.0,0.4999968807225342
9726.0,0.4999968737027495
9727.0,0.49999686665129883
9728.0,0.49999685956796747
9729.0,0.49999685245253883
9730.0,0.4999968453047941
9731.0,0.49999683812451273
9732.0,0.4999968309114721
9733.0,0.49999682366544734
9734.0,0.49999681638621185
9735.0,0.4999968090735367
9736.0,0.49999680172719096
9737.0,0.49999679434694166
9738.0,0.4999967869325534
9739.0,0.49999677948378873
9740.0,0.4999967720004081
9741.0,0.49999676448216973
9742.0,0.4999967569288295
9743.0,0.49999674934014077
9744.0,0.49999674171585506
9745.0,0.49999673405572137
9746.0,0.499996726359486
9747.0,0.4999967186268934
9748.0,0.49999671085768516
9749.0,0.49999670305160065
9750.0,0.49999669520837675
9751.0,0.4999966873277478
9752.0,0.4999966794094454
9753.0,0.499996671453199
9754.0,0.499996663458735
9755.0,0.49999665542577754
9756.0,0.49999664735404786
9757.0,0.49999663924326465
9758.0,0.49999663109314374
9759.0,0.49999662290339814
9760.0,0.4999966146737383
9761.0,0.4999966064038718
9762.0,0.49999659809350305
9763.0,0.499996589742334
9764.0,0.49999658135006336
9765.0,0.49999657291638683
9766.0,0.49999656444099744
9767.0,0.4999965559235849
9768.0,0.4999965473638358
9769.0,0.4999965387614338
9770.0,0.49999653011605927
9771.0,0.4999965214273894
9772.0,0.49999651269509815
9773.0,0.4999965039188562
9774.0,0.4999964950983309
9775.0,0.49999648623318627
9776.0,0.4999964773230828
9777.0,0.49999646836767775
9778.0,0.4999964593666247
9779.0,0.4999964503195737
9780.0,0.4999964412261713
9781.0,0.4999964320860605
9782.0,0.4999964228988803
9783.0,0.4999964136642662
9784.0,0.49999640438185
9785.0,0.49999639505125953
9786.0,0.49999638567211885
9787.0,0.49999637624404786
9788.0,0.499996366766663
9789.0,0.499996357239576
9790.0,0.49999634766239504
9791.0,0.49999633803472393
9792.0,0.4999963283561625
9793.0,0.49999631862630595
9794.0,0.49999630884474555
9795.0,0.4999962990110682
9796.0,0.499996289124856
9797.0,0.4999962791856871
9798.0,0.4999962691931347
9799.0,0.49999625914676765
9800.0,0.49999624904615
9801.0,0.4999962388908412
9802.0,0.4999962286803958
9803.0,0.49999621841436354
9804.0,0.49999620809228923
9805.0,0.4999961977137128
9806.0,0.49999618727816914
9807.0,0.4999961767851877
9808.0,0.4999961662342931
9809.0,0.49999615562500466
9810.0,0.4999961449568362
9811.0,0.4999961342292961
9812.0,0.4999961234418874
9813.0,0.49999611259410764
9814.0,0.4999961016854485
9815.0,0.499996090715396
9816.0,0.4999960796834307
9817.0,0.4999960685890267
9818.0,0.4999960574316525
9819.0,0.4999960462107705
9820.0,0.4999960349258369
9821.0,0.4999960235763017
9822.0,0.49999601216160866
9823.0,0.49999600068119504
9824.0,0.4999959891344916
9825.0,0.4999959775209225
9826.0,0.49999596583990535
9827.0,0.4999959540908508
9828.0,0.49999594227316263
9829.0,0.4999959303862379
9830.0,0.4999959184294661
9831.0,0.4999959064022301
9832.0,0.49999589430390495
9833.0,0.4999958821338586
9834.0,0.4999958698914514
9835.0,0.4999958575760361
9836.0,0.49999584518695755
9837.0,0.499995832723553
9838.0,0.49999582018515165
9839.0,0.49999580757107437
9840.0,0.4999957948806341
9841.0,0.49999578211313533
9842.0,0.49999576926787387
9843.0,0.4999957563441375
9844.0,0.4999957433412045
9845.0,0.499995730258345
9846.0,0.4999957170948195
9847.0,0.4999957038498799
9848.0,0.49999569052276854
9849.0,0.49999567711271825
9850.0,0.4999956636189524
9851.0,0.4999956500406848
9852.0,0.499995636377119
9853.0,0.49999562262744895
9854.0,0.499995608790858
9855.0,0.4999955948665193
9856.0,0.4999955808535957
9857.0,0.49999556675123913
9858.0,0.49999555255859046
9859.0,0.49999553827478
9860.0,0.49999552389892665
9861.0,0.49999550943013776
9862.0,0.4999954948675092
9863.0,0.4999954802101252
9864.0,0.49999546545705786
9865.0,0.49999545060736733
9866.0,0.4999954356601012
9867.0,0.4999954206142944
9868.0,0.4999954054689696
9869.0,0.4999953902231361
9870.0,0.4999953748757899
9871.0,0.4999953594259139
9872.0,0.4999953438724773
9873.0,0.49999532821443526
9874.0,0.499995312450729
9875.0,0.4999952965802854
9876.0,0.4999952806020165
9877.0,0.49999526451482
9878.0,0.499995248317578
9879.0,0.49999523200915763
9880.0,0.49999521558841037
9881.0,0.4999951990541715
9882.0,0.4999951824052605
9883.0,0.49999516564048024
9884.0,0.499995148758617
9885.0,0.49999513175844
9886.0,0.49999511463870094
9887.0,0.4999950973981343
9888.0,0.49999508003545623
9889.0,0.499995062549365
9890.0,0.49999504493853997
9891.0,0.4999950272016418
9892.0,0.49999500933731195
9893.0,0.49999499134417197
9894.0,0.499994973220824
9895.0,0.4999949549658492
9896.0,0.4999949365778086
9897.0,0.49999491805524204
9898.0,0.49999489939666775
9899.0,0.49999488060058217
9900.0,0.4999948616654598
9901.0,0.4999948425897521
9902.0,0.49999482337188733
9903.0,0.49999480401027097
9904.0,0.49999478450328394
9905.0,0.49999476484928274
9906.0,0.4999947450465993
9907.0,0.49999472509354
9908.0,0.4999947049883856
9909.0,0.49999468472939046
9910.0,0.4999946643147819
9911.0,0.4999946437427604
9912.0,0.4999946230114981
9913.0,0.4999946021191389
9914.0,0.49999458106379796
9915.0,0.49999455984356045
9916.0,0.499994538456482
9917.0,0.499994516900587
9918.0,0.49999449517386896
9919.0,0.49999447327428925
9920.0,0.4999944511997766
9921.0,0.4999944289482268
9922.0,0.4999944065175014
9923.0,0.49999438390542766
9924.0,0.49999436110979745
9925.0,0.4999943381283667
9926.0,0.4999943149588545
9927.0,0.49999429159894254
9928.0,0.4999942680462742
9929.0,0.499994244298454
9930.0,0.49999422035304625
9931.0,0.4999941962075748
9932.0,0.49999417185952205
9933.0,0.4999941473063277
9934.0,0.49999412254538816
9935.0,0.499994097574056
9936.0,0.4999940723896381
9937.0,0.4999940469893954
9938.0,0.49999402137054166
9939.0,0.4999939955302427
9940.0,0.4999939694656148
9941.0,0.49999394317372403
9942.0,0.49999391665158527
9943.0,0.4999938898961606
9944.0,0.4999938629043588
9945.0,0.49999383567303335
9946.0,0.499993808198982
9947.0,0.499993780478945
9948.0,0.4999937525096038
9949.0,0.49999372428758043
9950.0,0.499993695809435
9951.0,0.4999936670716652
9952.0,0.4999936380707047
9953.0,0.49999360880292126
9954.0,0.49999357926461563
9955.0,0.4999935494520198
9956.0,0.4999935193612956
9957.0,0.49999348898853296
9958.0,0.49999345832974784
9959.0,0.499993427380881
9960.0,0.49999339613779625
9961.0,0.499993364596278
9962.0,0.49999333275202995
9963.0,0.499993300600673
9964.0,0.499993268137743
9965.0,0.499993235358689
9966.0,0.49999320225887084
9967.0,0.4999931688335574
9968.0,0.4999931350779237
9969.0,0.499993100987049
9970.0,0.49999306655591474
9971.0,0.49999303177940113
9972.0,0.49999299665228536
9973.0,0.49999296116923897
9974.0,0.4999929253248248
9975.0,0.49999288911349427
9976.0,0.4999928525295849
9977.0,0.4999928155673169
9978.0,0.49999277822079047
9979.0,0.49999274048398223
9980.0,0.49999270235074256
9981.0,0.4999926638147918
9982.0,0.49999262486971696
9983.0,0.4999925855089683
9984.0,0.4999925457258553
9985.0,0.49999250551354324
9986.0,0.49999246486504906
