epoch,error
9171.0,0.003312647402846134
9172.0,0.0033126461516961143
9173.0,0.0033126450549101523
9174.0,0.0033126438025039514
9175.0,0.003312642704500731
9176.0,0.003312641450835525
9177.0,0.0033126403516121794
9178.0,0.003312639096685097
9179.0,0.0033126379962390255
9180.0,0.0033126367400472187
9181.0,0.0033126356383753348
9182.0,0.0033126343809159434
9183.0,0.0033126332780154303
9184.0,0.0033126320192856363
9185.0,0.0033126309151536573
9186.0,0.003312629655150678
9187.0,0.003312628549784398
9188.0,0.0033126272885051237
9189.0,0.0033126261819016434
9190.0,0.003312624919343317
9191.0,0.0033126238114997457
9192.0,0.003312622547659407
9193.0,0.0033126214385728343
9194.0,0.0033126201734475632
9195.0,0.0033126190631151604
9196.0,0.003312617796701998
9197.0,0.0033126166851207574
9198.0,0.0033126154174167714
9199.0,0.003312614304583781
9200.0,0.0033126130355860452
9201.0,0.003312611921498385
9202.0,0.003312610651203897
9203.0,0.00331260953585864
9204.0,0.0033126082642643976
9205.0,0.003312607147658549
9206.0,0.003312605874761733
9207.0,0.003312604756892305
9208.0,0.0033126034826897054
9209.0,0.003312602363553787
9210.0,0.003312601088042544
9211.0,0.003312599967637078
9212.0,0.0033125986908141432
9213.0,0.0033125975691361176
9214.0,0.0033125962909984112
9215.0,0.0033125951680448356
9216.0,0.003312593888589441
9217.0,0.0033125927643572273
9218.0,0.0033125914835810118
9219.0,0.003312590358067089
9220.0,0.003312589075966992
9221.0,0.0033125879491684965
9222.0,0.0033125866657415346
9223.0,0.0033125855376553008
9224.0,0.0033125842528982045
9225.0,0.0033125831235210983
9226.0,0.003312581837430976
9227.0,0.0033125807067600397
9228.0,0.0033125794193336416
9229.0,0.0033125782873657224
9230.0,0.003312576998600051
9231.0,0.0033125758653320893
9232.0,0.0033125745752237575
9233.0,0.0033125734406526356
9234.0,0.00331257214919882
9235.0,0.0033125710133212875
9236.0,0.0033125697205187736
9237.0,0.0033125685833318296
9238.0,0.0033125672891773155
9239.0,0.003312566150677801
9240.0,0.003312564855168269
9241.0,0.0033125637153528435
9242.0,0.0033125624184851352
9243.0,0.003312561277350796
9244.0,0.0033125599791214875
9245.0,0.0033125588366650616
9246.0,0.003312557537071176
9247.0,0.003312556393289406
9248.0,0.0033125550923276915
9249.0,0.003312553947217371
9250.0,0.003312552644884444
9251.0,0.003312551498442426
9252.0,0.003312550194735145
9253.0,0.0033125490469581957
9254.0,0.0033125477418733014
9255.0,0.003312546592758023
9256.0,0.0033125452862922226
9257.0,0.003312544135835555
9258.0,0.0033125428279856283
9259.0,0.003312541676184146
9260.0,0.003312540366946742
9261.0,0.003312539213797294
9262.0,0.0033125379031691835
9263.0,0.003312536748668482
9264.0,0.003312535436646221
9265.0,0.003312534280790853
9266.0,0.003312532967371249
9267.0,0.0033125318101579907
9268.0,0.003312530495337724
9269.0,0.0033125293367631745
9270.0,0.003312528020538739
9271.0,0.003312526860599584
9272.0,0.0033125255429678245
9273.0,0.003312524381660659
9274.0,0.0033125230626180296
9275.0,0.003312521899939688
9276.0,0.003312520579482829
9277.0,0.0033125194154296723
9278.0,0.003312518093555227
9279.0,0.0033125169281240847
9280.0,0.003312515604828535
9281.0,0.003312514438015932
9282.0,0.003312513113296036
9283.0,0.003312511945098483
9284.0,0.003312510618950654
9285.0,0.0033125094493648274
9286.0,0.0033125081217857265
9287.0,0.0033125069508080844
9288.0,0.0033125056217941937
9289.0,0.003312504449421258
9290.0,0.0033125031189691284
9291.0,0.0033125019451976175
9292.0,0.003312500613303525
9293.0,0.0033124994381297716
9294.0,0.0033124981047905214
9295.0,0.003312496928211211
9296.0,0.0033124955934231144
9297.0,0.003312494415434572
9298.0,0.0033124930791941843
9299.0,0.003312491899793069
9300.0,0.0033124905620968374
9301.0,0.0033124893812794677
9302.0,0.003312488042123817
9303.0,0.003312486859886683
9304.0,0.0033124855192679455
9305.0,0.0033124843356073788
9306.0,0.003312482993522258
9307.0,0.003312481808434878
9308.0,0.0033124804648795225
9309.0,0.0033124792783616472
9310.0,0.003312477933332548
9311.0,0.003312476745380627
9312.0,0.003312475398874128
9313.0,0.00331247420948446
9314.0,0.00331247286149696
9315.0,0.0033124716706659785
9316.0,0.00331247032119381
9317.0,0.003312469128917732
9318.0,0.003312467777957109
9319.0,0.003312466584232627
9320.0,0.003312465231780027
9321.0,0.003312464036603238
9322.0,0.003312462682654895
9323.0,0.003312461486022074
9324.0,0.0033124601305743392
9325.0,0.0033124589324818447
9326.0,0.003312457575530907
9327.0,0.003312456375975076
9328.0,0.0033124550175171936
9329.0,0.0033124538164942745
9330.0,0.0033124524565258068
9331.0,0.0033124512540320047
9332.0,0.0033124498925491516
9333.0,0.003312448688580841
9334.0,0.003312447325579706
9335.0,0.0033124461201330417
9336.0,0.00331244475561008
9337.0,0.003312443548681166
9338.0,0.0033124421826323334
9339.0,0.0033124409742175463
9340.0,0.003312439606639023
9341.0,0.0033124383967345575
9342.0,0.0033124370276226903
9343.0,0.0033124358162245266
9344.0,0.0033124344455753986
9345.0,0.003312433232679831
9346.0,0.0033124318604895054
9347.0,0.003312430646092712
9348.0,0.00331242927235747
9349.0,0.0033124280564554155
9350.0,0.0033124266811711336
9351.0,0.0033124254637600594
9352.0,0.003312424086922928
9353.0,0.003312422867998878
9354.0,0.0033124214896049927
9355.0,0.003312420269164148
9356.0,0.0033124188892095147
9357.0,0.003312417667247878
9358.0,0.003312416285728558
9359.0,0.0033124150622422816
9360.0,0.003312413679154293
9361.0,0.0033124124541391935
9362.0,0.003312411069478621
9363.0,0.0033124098429308415
9364.0,0.0033124084566936137
9365.0,0.0033124072286092464
9366.0,0.003312405840791357
9367.0,0.003312404611166254
9368.0,0.0033124032217636793
9369.0,0.0033124019905938144
9370.0,0.00331240059960256
9371.0,0.0033123993668839288
9372.0,0.0033123979742998907
9373.0,0.0033123967400285033
9374.0,0.0033123953458474905
9375.0,0.0033123941100191524
9376.0,0.0033123927142372405
9377.0,0.0033123914768480346
9378.0,0.003312390079460923
9379.0,0.0033123888405065974
9380.0,0.0033123874415102355
9381.0,0.003312386200986783
9382.0,0.003312384800377011
9383.0,0.00331238355828014
9384.0,0.003312382156052893
9385.0,0.0033123809123785626
9386.0,0.0033123795085296245
9387.0,0.003312378263273646
9388.0,0.0033123768577987276
9389.0,0.003312375610956862
9390.0,0.0033123742038518597
9391.0,0.003312372955419966
9392.0,0.003312371546680594
9393.0,0.0033123702966543606
9394.0,0.003312368886276356
9395.0,0.003312367634651622
9396.0,0.00331236622263077
9397.0,0.003312364969403323
9398.0,0.003312363555735368
9399.0,0.00331236230090073
9400.0,0.003312360885581265
9401.0,0.003312359629135383
9402.0,0.0033123582121601814
9403.0,0.0033123569540987187
9404.0,0.003312355535463402
9405.0,0.003312354275781919
9406.0,0.0033123528554821783
9407.0,0.003312351594176406
9408.0,0.0033123501722078868
9409.0,0.003312348909273567
9410.0,0.0033123474856318457
9411.0,0.003312346221064426
9412.0,0.0033123447957449886
9413.0,0.003312343529540108
9414.0,0.003312342102538629
9415.0,0.0033123408346920295
9416.0,0.003312339406004201
9417.0,0.0033123381365113666
9418.0,0.003312336706132588
9419.0,0.0033123354349889915
9420.0,0.003312334002914812
9421.0,0.0033123327301159437
9422.0,0.003312331296341905
9423.0,0.003312330021883477
9424.0,0.003312328586405101
9425.0,0.003312327310282488
9426.0,0.003312325873095269
9427.0,0.003312324595303888
9428.0,0.0033123231564032014
9429.0,0.0033123218769386662
9430.0,0.003312320436319953
9431.0,0.003312319155177687
9432.0,0.0033123177128362995
9433.0,0.0033123164300116986
9434.0,0.003312314985943249
9435.0,0.003312313701431732
9436.0,0.003312312255631262
9437.0,0.003312310969428176
9438.0,0.00331230952189138
9439.0,0.0033123082339921728
9440.0,0.003312306784714199
9441.0,0.003312305495114048
9442.0,0.0033123040440903324
9443.0,0.003312302752784736
9444.0,0.0033123013000104467
9445.0,0.0033123000069947214
9446.0,0.003312298552465251
9447.0,0.0033122972577345833
9448.0,0.0033122958014452533
9449.0,0.003312294504994909
9450.0,0.003312293046940945
9451.0,0.0033122917487662874
9452.0,0.003312290288942837
9453.0,0.003312288989039044
9454.0,0.0033122875274413524
9455.0,0.003312286225803612
9456.0,0.0033122847624268577
9457.0,0.0033122834590504392
9458.0,0.0033122819938896896
9459.0,0.0033122806887697248
9460.0,0.0033122792218203538
9461.0,0.0033122779149519425
9462.0,0.003312276446208876
9463.0,0.003312275137587278
9464.0,0.00331227366704569
9465.0,0.003312272356665912
9466.0,0.0033122708843209368
9467.0,0.0033122695721780936
9468.0,0.0033122680980247053
9469.0,0.0033122667841139378
9470.0,0.003312265308147336
9471.0,0.00331226399246362
9472.0,0.0033122625146786567
9473.0,0.003312261197217126
9474.0,0.0033122597176088414
9475.0,0.0033122583983643235
9476.0,0.00331225691692791
9477.0,0.003312255595895581
9478.0,0.003312254112625696
9479.0,0.003312252789800383
9480.0,0.0033122513046921318
9481.0,0.00331224998006892
9482.0,0.003312248493117178
9483.0,0.0033122471666909947
9484.0,0.003312245677890726
9485.0,0.003312244349656375
9486.0,0.0033122428590024685
9487.0,0.0033122415289547997
9488.0,0.0033122400364419377
9489.0,0.0033122387045759513
9490.0,0.0033122372101991675
9491.0,0.0033122358765096138
9492.0,0.0033122343802635713
9493.0,0.0033122330447453475
9494.0,0.0033122315466249984
9495.0,0.003312230209272802
9496.0,0.0033122287092727794
9497.0,0.0033122273700814985
9498.0,0.0033122258681966515
9499.0,0.0033122245271609684
9500.0,0.0033122230233859607
9501.0,0.0033122216805005836
9502.0,0.0033122201748300535
9503.0,0.003312218830089785
9504.0,0.003312217322518502
9505.0,0.003312215975917867
9506.0,0.0033122144664405415
9507.0,0.0033122131179743027
9508.0,0.0033122116065856144
9509.0,0.003312210256248394
9510.0,0.003312208742942784
9511.0,0.003312207390729236
9512.0,0.003312205875501347
9513.0,0.003312204521406145
9514.0,0.0033122030042505623
9515.0,0.0033122016482680897
9516.0,0.003312200129179357
9517.0,0.0033121987713042797
9518.0,0.0033121972502768876
9519.0,0.0033121958905037055
9520.0,0.003312194367532305
9521.0,0.003312193005855465
9522.0,0.0033121914809342554
9523.0,0.0033121901173483615
9524.0,0.0033121885904720005
9525.0,0.0033121872249714363
9526.0,0.0033121856961342427
9527.0,0.0033121843287134706
9528.0,0.003312182797909933
9529.0,0.0033121814285633406
9530.0,0.003312179895787764
9531.0,0.003312178524509641
9532.0,0.0033121769897563706
9533.0,0.003312175616541268
9534.0,0.003312174079804723
9535.0,0.003312172704646805
9536.0,0.003312171165921175
9537.0,0.0033121697888148336
9538.0,0.003312168248094522
9539.0,0.003312166869033995
9540.0,0.0033121653263132175
9541.0,0.003312163945292762
9542.0,0.0033121624005656557
9543.0,0.003312161017579544
9544.0,0.0033121594708404125
9545.0,0.003312158085882847
9546.0,0.0033121565371258535
9547.0,0.0033121551501909415
9548.0,0.0033121535994102844
9549.0,0.003312152210492161
9550.0,0.003312150657681838
9551.0,0.0033121492667749003
9552.0,0.003312147711929061
9553.0,0.003312146319027219
9554.0,0.0033121447621400255
9555.0,0.0033121433672374067
9556.0,0.0033121418083028762
9557.0,0.0033121404113934574
9558.0,0.003312138850405551
9559.0,0.0033121374514834025
9560.0,0.0033121358884361553
9561.0,0.003312134487495301
9562.0,0.003312132922382649
9563.0,0.0033121315194170418
9564.0,0.0033121299522330186
9565.0,0.0033121285472365895
9566.0,0.0033121269779750827
9567.0,0.003312125570941895
9568.0,0.0033121239995967237
9569.0,0.0033121225905205936
9570.0,0.0033121210170856635
9571.0,0.0033121196059602964
9572.0,0.003312118030429425
9573.0,0.0033121166172488618
9574.0,0.0033121150396160327
9575.0,0.0033121136243740136
9576.0,0.0033121120446327453
9577.0,0.003312110627323096
9578.0,0.0033121090454672915
9579.0,0.0033121076260837004
9580.0,0.0033121060421070665
9581.0,0.0033121046206432904
9582.0,0.0033121030345396388
9583.0,0.0033121016109894075
9584.0,0.0033121000227521865
9585.0,0.003312098597109089
9586.0,0.003312097006732129
9587.0,0.0033120955789899507
9588.0,0.0033120939864666574
9589.0,0.0033120925566188855
9590.0,0.0033120909619431876
9591.0,0.0033120895299834437
9592.0,0.0033120879331486716
9593.0,0.00331208649907058
9594.0,0.003312084900070208
9595.0,0.0033120834638672206
9596.0,0.003312081862694842
9597.0,0.0033120804243605964
9598.0,0.003312078821009625
9599.0,0.0033120773805374796
9600.0,0.00331207577500136
9601.0,0.0033120743323847724
9602.0,0.0033120727246570498
9603.0,0.0033120712798892712
9604.0,0.003312069669963283
9605.0,0.003312068223037952
9606.0,0.0033120666109069715
9607.0,0.003312065161817279
9608.0,0.003312063547474593
9609.0,0.0033120620962141137
9610.0,0.003312060479653103
9611.0,0.003312059026214876
9612.0,0.003312057407428672
9613.0,0.0033120559518060155
9614.0,0.003312054330788091
9615.0,0.003312052872974246
9616.0,0.0033120512497175677
9617.0,0.003312049789705772
9618.0,0.0033120481642035255
9619.0,0.0033120467019868605
9620.0,0.003312045074232409
9621.0,0.0033120436098040963
9622.0,0.003312041979790276
9623.0,0.0033120405131434067
9624.0,0.0033120388808635594
9625.0,0.0033120374119911637
9626.0,0.003312035777438095
9627.0,0.0033120343063332562
9628.0,0.003312032669500001
9629.0,0.0033120311961558086
9630.0,0.0033120295570354293
9631.0,0.003312028081444597
9632.0,0.003312026440030093
9633.0,0.003312024962185828
9634.0,0.0033120233184700454
9635.0,0.0033120218383650025
9636.0,0.0033120201923408175
9637.0,0.0033120187099682803
9638.0,0.003312017061628401
9639.0,0.003312015576980956
9640.0,0.0033120139263184563
9641.0,0.0033120124393888903
9642.0,0.003312010786396328
9643.0,0.003312009297177547
9644.0,0.003312007641847857
9645.0,0.003312006150332418
9646.0,0.003312004492658268
9647.0,0.003312002998839091
9648.0,0.00331200133881293
9649.0,0.003311999842682638
9650.0,0.0033119981802973986
9651.0,0.0033119966818485488
9652.0,0.003311995017096818
9653.0,0.003311993516322174
9654.0,0.0033119918491963554
9655.0,0.0033119903460883623
9656.0,0.0033119886765811506
9657.0,0.0033119871711323368
9658.0,0.0033119854992362608
9659.0,0.0033119839914391956
9660.0,0.003311982317146656
9661.0,0.003311980806993733
9662.0,0.0033119791302971733
9663.0,0.003311977617780892
9664.0,0.0033119759386726656
9665.0,0.003311974423785458
9666.0,0.003311972742258083
9667.0,0.003311971224992305
9668.0,0.0033119695410378644
9669.0,0.003311968021385773
9670.0,0.003311966334996762
9671.0,0.003311964812950766
9672.0,0.0033119631241193873
9673.0,0.003311961599671549
9674.0,0.0033119599083899693
9675.0,0.0033119583815328286
9676.0,0.0033119566877932833
9677.0,0.0033119551585188128
9678.0,0.003311953462313393
9679.0,0.0033119519306136886
9680.0,0.0033119502319345706
9681.0,0.003311948697801784
9682.0,0.003311946996641147
9683.0,0.003311945460067391
9684.0,0.003311943756417139
9685.0,0.003311942217394347
9686.0,0.0033119405112464087
9687.0,0.0033119389697665287
9688.0,0.003311937261112983
9689.0,0.0033119357171682473
9690.0,0.003311934006000894
9691.0,0.003311932459583042
9692.0,0.0033119307458938647
9693.0,0.003311929196994755
9694.0,0.0033119274807756273
9695.0,0.003311925929387134
9696.0,0.003311924210629737
9697.0,0.003311922656743601
9698.0,0.0033119209354398175
9699.0,0.0033119193790478747
9700.0,0.003311917655189349
9701.0,0.0033119160962833084
9702.0,0.003311914369861733
9703.0,0.003311912808433195
9704.0,0.003311911079440175
9705.0,0.0033119095154808477
9706.0,0.003311907783908207
9707.0,0.0033119062174096427
9708.0,0.003311904483248694
9709.0,0.003311902914202559
9710.0,0.003311901177444874
9711.0,0.003311899605842577
9712.0,0.003311897866479622
9713.0,0.003311896292312752
9714.0,0.003311894550336088
9715.0,0.0033118929735958536
9716.0,0.00331189122899672
9717.0,0.0033118896496748054
9718.0,0.0033118879024446215
9719.0,0.0033118863205321668
9720.0,0.003311884570662314
9721.0,0.00331188298615066
9722.0,0.0033118812336324086
9723.0,0.0033118796465127064
9724.0,0.0033118778913371447
9725.0,0.003311876301600911
9726.0,0.0033118745437593464
9727.0,0.0033118729513976534
9728.0,0.003311871190881206
9729.0,0.003311869595885
9730.0,0.003311867832684723
9731.0,0.0033118662350452893
9732.0,0.0033118644691522655
9733.0,0.0033118628688605734
9734.0,0.003311861100265738
9735.0,0.0033118594973127395
9736.0,0.0033118577260072895
9737.0,0.0033118561203841802
9738.0,0.0033118543463587797
9739.0,0.003311852738056187
9740.0,0.0033118509613018488
9741.0,0.0033118493503107825
9742.0,0.003311847570818156
9743.0,0.0033118459571295357
9744.0,0.003311844174889677
9745.0,0.003311842558494045
9746.0,0.0033118407734975615
9747.0,0.003311839154385646
9748.0,0.003311837366623155
9749.0,0.0033118357447859165
9750.0,0.003311833954248205
9751.0,0.003311832329676008
9752.0,0.003311830536353657
9753.0,0.003311828909037282
9754.0,0.003311827112920735
9755.0,0.0033118254828505855
9756.0,0.0033118236839304073
9757.0,0.00331182205109707
9758.0,0.003311820249363698
9759.0,0.0033118186137576664
9760.0,0.003311816809201633
9761.0,0.003311815170813124
9762.0,0.0033118133634246288
9763.0,0.003311811722244055
9764.0,0.003311809912013459
9765.0,0.003311808268031343
9766.0,0.003311806454948979
9767.0,0.0033118048081553137
9768.0,0.0033118029922113673
9769.0,0.003311801342596521
9770.0,0.0033117995237810414
9771.0,0.0033117978713350527
9772.0,0.0033117960496381865
9773.0,0.003311794394351212
9774.0,0.0033117925697632665
9775.0,0.0033117909116253024
9776.0,0.0033117890841359884
9777.0,0.0033117874231371
9778.0,0.003311785592736576
9779.0,0.003311783928866661
9780.0,0.0033117820955447675
9781.0,0.003311780428793826
9782.0,0.0033117785925404347
9783.0,0.0033117769228982043
9784.0,0.0033117750837031324
9785.0,0.0033117734111594815
9786.0,0.003311771569012456
9787.0,0.0033117698935571484
9788.0,0.0033117680484479315
9789.0,0.0033117663700706975
9790.0,0.003311764521988866
9791.0,0.0033117628406792326
9792.0,0.003311760989614373
9793.0,0.003311759305361993
9794.0,0.00331175745130377
