epoch,error
9054.0,0.49998774451167366
9055.0,0.49998763543689545
9056.0,0.49998752440331445
9057.0,0.49998741135769054
9058.0,0.4999872962448368
9059.0,0.49998717900752915
9060.0,0.4999870595864123
9061.0,0.4999869379198991
9062.0,0.4999868139440646
9063.0,0.49998668759253423
9064.0,0.4999865587963652
9065.0,0.49998642748392136
9066.0,0.49998629358074004
9067.0,0.4999861570093916
9068.0,0.49998601768932954
9069.0,0.4999858755367331
9070.0,0.4999857304643383
9071.0,0.4999855823812596
9072.0,0.4999854311928002
9073.0,0.49998527680025
9074.0,0.49998511910067056
9075.0,0.4999849579866669
9076.0,0.4999847933461428
9077.0,0.4999846250620414
9078.0,0.49998445301206756
9079.0,0.49998427706839144
9080.0,0.4999840970973317
9081.0,0.4999839129590172
9082.0,0.4999837245070244
9083.0,0.4999835315879889
9084.0,0.49998333404118983
9085.0,0.4999831316981025
9086.0,0.4999829243819202
9087.0,0.4999827119070379
9088.0,0.49998249407849904
9089.0,0.4999822706913985
9090.0,0.49998204153023995
9091.0,0.49998180636824324
9092.0,0.499981564966595
9093.0,0.49998131707364085
9094.0,0.4999810624240099
9095.0,0.49998080073766776
9096.0,0.4999805317188896
9097.0,0.4999802550551453
9098.0,0.499979970415889
9099.0,0.4999796774512419
9100.0,0.4999793757905579
9101.0,0.4999790650408597
9102.0,0.49997874478513116
9103.0,0.49997841458045156
9104.0,0.49997807395595145
9105.0,0.49997772241057375
9106.0,0.499977359410615
9107.0,0.49997698438702304
9108.0,0.49997659673242084
9109.0,0.49997619579782543
9110.0,0.49997578088902367
9111.0,0.4999753512625618
9112.0,0.499974906121302
9113.0,0.49997444460948726
9114.0,0.4999739658072528
9115.0,0.49997346872450915
9116.0,0.4999729522941107
9117.0,0.499972415364211
9118.0,0.49997185668969024
9119.0,0.49997127492251964
9120.0,0.4999706686009059
9121.0,0.4999700361370333
9122.0,0.4999693758031844
9123.0,0.49996868571598696
9124.0,0.4999679638184817
9125.0,0.4999672078596544
9126.0,0.4999664153710011
9127.0,0.499965583639614
9128.0,0.49996470967716955
9129.0,0.49996379018407155
9130.0,0.4999628215078438
9131.0,0.4999617995946655
9132.0,0.4999607199326956
9133.0,0.4999595774855134
9134.0,0.49995836661360765
9135.0,0.499957080981331
9136.0,0.49995571344608203
9137.0,0.4999542559256245
9138.0,0.49995269923834135
9139.0,0.4999510329097558
9140.0,0.49994924493670734
9141.0,0.4999473214979626
9142.0,0.4999452465965103
9143.0,0.49994300161395416
9144.0,0.4999405647507352
9145.0,0.4999379103165344
9146.0,0.4999350078219011
9147.0,0.49993182080297327
9148.0,0.4999283052831001
9149.0,0.4999244077334126
9150.0,0.49992006233106184
9151.0,0.4999151872158257
9152.0,0.499909679290604
9153.0,0.499903406859363
9154.0,0.4998961989753277
9155.0,0.4998878296469173
9156.0,0.4998779937528007
9157.0,0.4998662691036958
9158.0,0.4998520543732399
9159.0,0.4998344628770398
9160.0,0.4998121306531668
9161.0,0.4997828457084837
9162.0,0.4997427684585443
9163.0,0.4996845997464878
9164.0,0.49959256079733966
9165.0,0.4994250900601821
9166.0,0.49902634724012324
9167.0,0.4969091193380489
9168.0,0.2806540207125954
9169.0,0.4987891489626864
9170.0,0.49240109233889895
9171.0,0.22342007735912514
9172.0,0.4995296343205689
9173.0,0.49929177735614494
9174.0,0.49857565972128276
9175.0,0.4616938323192228
9176.0,0.25585112985422603
9177.0,0.4999973915521729
9178.0,0.4999973866447164
9179.0,0.49999738171875996
9180.0,0.49999737677419887
9181.0,0.4999973718109273
9182.0,0.499997366828839
9183.0,0.49999736182782684
9184.0,0.4999973568077826
9185.0,0.49999735176859766
9186.0,0.49999734671016205
9187.0,0.4999973416323656
9188.0,0.4999973365350966
9189.0,0.49999733141824304
9190.0,0.49999732628169175
9191.0,0.49999732112532885
9192.0,0.49999731594903934
9193.0,0.49999731075270776
9194.0,0.49999730553621724
9195.0,0.4999973002994502
9196.0,0.4999972950422885
9197.0,0.4999972897646125
9198.0,0.499997284466302
9199.0,0.49999727914723563
9200.0,0.49999727380729136
9201.0,0.49999726844634595
9202.0,0.4999972630642752
9203.0,0.49999725766095415
9204.0,0.4999972522362566
9205.0,0.4999972467900554
9206.0,0.49999724132222256
9207.0,0.49999723583262884
9208.0,0.49999723032114407
9209.0,0.4999972247876372
9210.0,0.4999972192319757
9211.0,0.4999972136540266
9212.0,0.4999972080536553
9213.0,0.4999972024307262
9214.0,0.49999719678510307
9215.0,0.49999719111664803
9216.0,0.4999971854252224
9217.0,0.49999717971068625
9218.0,0.49999717397289833
9219.0,0.49999716821171675
9220.0,0.49999716242699793
9221.0,0.49999715661859745
9222.0,0.4999971507863696
9223.0,0.49999714493016745
9224.0,0.49999713904984266
9225.0,0.49999713314524624
9226.0,0.49999712721622736
9227.0,0.4999971212626342
9228.0,0.4999971152843138
9229.0,0.4999971092811117
9230.0,0.4999971032528721
9231.0,0.49999709719943836
9232.0,0.499997091120652
9233.0,0.4999970850163534
9234.0,0.4999970788863817
9235.0,0.4999970727305746
9236.0,0.4999970665487683
9237.0,0.4999970603407979
9238.0,0.4999970541064968
9239.0,0.4999970478456973
9240.0,0.49999704155823005
9241.0,0.49999703524392414
9242.0,0.4999970289026076
9243.0,0.4999970225341065
9244.0,0.4999970161382458
9245.0,0.4999970097148489
9246.0,0.49999700326373736
9247.0,0.4999969967847316
9248.0,0.49999699027765027
9249.0,0.4999969837423105
9250.0,0.4999969771785278
9251.0,0.49999697058611614
9252.0,0.4999969639648877
9253.0,0.4999969573146531
9254.0,0.4999969506352216
9255.0,0.49999694392640015
9256.0,0.4999969371879945
9257.0,0.49999693041980847
9258.0,0.49999692362164433
9259.0,0.4999969167933025
9260.0,0.49999690993458135
9261.0,0.49999690304527783
9262.0,0.49999689612518705
9263.0,0.49999688917410207
9264.0,0.4999968821918142
9265.0,0.4999968751781128
9266.0,0.49999686813278554
9267.0,0.4999968610556179
9268.0,0.4999968539463937
9269.0,0.49999684680489453
9270.0,0.49999683963090014
9271.0,0.49999683242418813
9272.0,0.49999682518453437
9273.0,0.49999681791171235
9274.0,0.4999968106054937
9275.0,0.49999680326564777
9276.0,0.49999679589194196
9277.0,0.49999678848414136
9278.0,0.49999678104200895
9279.0,0.4999967735653055
9280.0,0.4999967660537897
9281.0,0.49999675850721764
9282.0,0.4999967509253435
9283.0,0.49999674330791893
9284.0,0.4999967356546933
9285.0,0.49999672796541367
9286.0,0.4999967202398246
9287.0,0.4999967124776684
9288.0,0.4999967046786848
9289.0,0.4999966968426111
9290.0,0.49999668896918203
9291.0,0.4999966810581298
9292.0,0.49999667310918416
9293.0,0.49999666512207225
9294.0,0.4999966570965185
9295.0,0.49999664903224483
9296.0,0.4999966409289701
9297.0,0.4999966327864109
9298.0,0.4999966246042806
9299.0,0.4999966163822905
9300.0,0.4999966081201483
9301.0,0.4999965998175591
9302.0,0.49999659147422537
9303.0,0.4999965830898464
9304.0,0.49999657466411845
9305.0,0.49999656619673505
9306.0,0.49999655768738643
9307.0,0.49999654913575986
9308.0,0.49999654054153947
9309.0,0.4999965319044063
9310.0,0.49999652322403815
9311.0,0.4999965145001094
9312.0,0.49999650573229154
9313.0,0.49999649692025255
9314.0,0.4999964880636568
9315.0,0.49999647916216583
9316.0,0.4999964702154372
9317.0,0.4999964612231251
9318.0,0.4999964521848804
9319.0,0.49999644310035035
9320.0,0.4999964339691784
9321.0,0.4999964247910045
9322.0,0.4999964155654646
9323.0,0.49999640629219133
9324.0,0.4999963969708132
9325.0,0.49999638760095494
9326.0,0.49999637818223736
9327.0,0.49999636871427716
9328.0,0.49999635919668745
9329.0,0.49999634962907674
9330.0,0.4999963400110497
9331.0,0.49999633034220686
9332.0,0.4999963206221444
9333.0,0.4999963108504542
9334.0,0.49999630102672393
9335.0,0.4999962911505368
9336.0,0.49999628122147133
9337.0,0.4999962712391019
9338.0,0.49999626120299817
9339.0,0.4999962511127249
9340.0,0.4999962409678425
9341.0,0.4999962307679064
9342.0,0.49999622051246717
9343.0,0.4999962102010706
9344.0,0.4999961998332576
9345.0,0.4999961894085637
9346.0,0.49999617892651976
9347.0,0.49999616838665106
9348.0,0.4999961577884777
9349.0,0.4999961471315147
9350.0,0.49999613641527163
9351.0,0.49999612563925216
9352.0,0.49999611480295514
9353.0,0.4999961039058731
9354.0,0.49999609294749336
9355.0,0.4999960819272971
9356.0,0.49999607084475994
9357.0,0.49999605969935124
9358.0,0.49999604849053464
9359.0,0.4999960372177673
9360.0,0.4999960258805007
9361.0,0.4999960144781793
9362.0,0.4999960030102418
9363.0,0.4999959914761202
9364.0,0.4999959798752398
9365.0,0.4999959682070193
9366.0,0.49999595647087075
9367.0,0.4999959446661993
9368.0,0.499995932792403
9369.0,0.499995920848873
9370.0,0.4999959088349931
9371.0,0.4999958967501399
9372.0,0.4999958845936827
9373.0,0.4999958723649832
9374.0,0.4999958600633956
9375.0,0.4999958476882662
9376.0,0.4999958352389336
9377.0,0.4999958227147283
9378.0,0.499995810114973
9379.0,0.499995797438982
9380.0,0.4999957846860612
9381.0,0.49999577185550825
9382.0,0.49999575894661213
9383.0,0.499995745958653
9384.0,0.4999957328909025
9385.0,0.4999957197426229
9386.0,0.4999957065130677
9387.0,0.4999956932014807
9388.0,0.4999956798070969
9389.0,0.49999566632914116
9390.0,0.49999565276682906
9391.0,0.4999956391193661
9392.0,0.4999956253859479
9393.0,0.49999561156575983
9394.0,0.49999559765797696
9395.0,0.4999955836617639
9396.0,0.49999556957627445
9397.0,0.4999955554006518
9398.0,0.49999554113402817
9399.0,0.4999955267755243
9400.0,0.4999955123242497
9401.0,0.4999954977793027
9402.0,0.49999548313976927
9403.0,0.4999954684047239
9404.0,0.49999545357322883
9405.0,0.49999543864433393
9406.0,0.49999542361707666
9407.0,0.49999540849048174
9408.0,0.4999953932635609
9409.0,0.4999953779353128
9410.0,0.4999953625047225
9411.0,0.4999953469707617
9412.0,0.49999533133238816
9413.0,0.4999953155885458
9414.0,0.4999952997381639
9415.0,0.49999528378015756
9416.0,0.49999526771342667
9417.0,0.4999952515368564
9418.0,0.49999523524931666
9419.0,0.4999952188496616
9420.0,0.4999952023367296
9421.0,0.4999951857093431
9422.0,0.49999516896630786
9423.0,0.49999515210641327
9424.0,0.4999951351284315
9425.0,0.4999951180311178
9426.0,0.4999951008132094
9427.0,0.4999950834734261
9428.0,0.4999950660104692
9429.0,0.4999950484230217
9430.0,0.49999503070974755
9431.0,0.49999501286929177
9432.0,0.4999949949002796
9433.0,0.49999497680131655
9434.0,0.49999495857098775
9435.0,0.4999949402078579
9436.0,0.49999492171047066
9437.0,0.4999949030773482
9438.0,0.499994884306991
9439.0,0.4999948653978775
9440.0,0.49999484634846325
9441.0,0.4999948271571812
9442.0,0.4999948078224403
9443.0,0.4999947883426264
9444.0,0.4999947687161003
9445.0,0.49999474894119855
9446.0,0.49999472901623215
9447.0,0.49999470893948644
9448.0,0.49999468870922065
9449.0,0.49999466832366696
9450.0,0.49999464778103087
9451.0,0.4999946270794895
9452.0,0.4999946062171921
9453.0,0.4999945851922589
9454.0,0.4999945640027807
9455.0,0.4999945426468182
9456.0,0.49999452112240195
9457.0,0.4999944994275307
9458.0,0.49999447756017185
9459.0,0.49999445551826005
9460.0,0.49999443329969695
9461.0,0.4999944109023506
9462.0,0.4999943883240543
9463.0,0.49999436556260646
9464.0,0.49999434261576947
9465.0,0.4999943194812692
9466.0,0.49999429615679414
9467.0,0.49999427263999463
9468.0,0.49999424892848227
9469.0,0.49999422501982854
9470.0,0.49999420091156505
9471.0,0.4999941766011813
9472.0,0.4999941520861249
9473.0,0.4999941273638003
9474.0,0.49999410243156783
9475.0,0.4999940772867428
9476.0,0.4999940519265946
9477.0,0.4999940263483454
9478.0,0.49999400054916976
9479.0,0.499993974526193
9480.0,0.49999394827649035
9481.0,0.49999392179708596
9482.0,0.4999938950849515
9483.0,0.4999938681370054
9484.0,0.49999384095011146
9485.0,0.4999938135210772
9486.0,0.4999937858466535
9487.0,0.4999937579235326
9488.0,0.4999937297483472
9489.0,0.4999937013176686
9490.0,0.49999367262800604
9491.0,0.4999936436758045
9492.0,0.49999361445744395
9493.0,0.4999935849692374
9494.0,0.49999355520742916
9495.0,0.4999935251681939
9496.0,0.49999349484763456
9497.0,0.4999934642417804
9498.0,0.49999343334658614
9499.0,0.4999934021579294
9500.0,0.49999337067160904
9501.0,0.4999933388833434
9502.0,0.49999330678876835
9503.0,0.4999932743834353
9504.0,0.499993241662809
9505.0,0.4999932086222656
9506.0,0.4999931752570902
9507.0,0.49999314156247515
9508.0,0.4999931075335171
9509.0,0.49999307316521513
9510.0,0.4999930384524677
9511.0,0.4999930033900709
9512.0,0.49999296797271553
9513.0,0.49999293219498386
9514.0,0.4999928960513477
9515.0,0.49999285953616524
9516.0,0.49999282264367806
9517.0,0.49999278536800784
9518.0,0.49999274770315394
9519.0,0.4999927096429896
9520.0,0.49999267118125856
9521.0,0.4999926323115722
9522.0,0.4999925930274054
9523.0,0.49999255332209336
9524.0,0.4999925131888274
9525.0,0.49999247262065166
9526.0,0.4999924316104581
9527.0,0.49999239015098346
9528.0,0.49999234823480426
9529.0,0.4999923058543328
9530.0,0.49999226300181193
9531.0,0.49999221966931107
9532.0,0.4999921758487211
9533.0,0.49999213153174865
9534.0,0.4999920867099122
9535.0,0.499992041374535
9536.0,0.49999199551674123
9537.0,0.4999919491274487
9538.0,0.4999919021973637
9539.0,0.49999185471697466
9540.0,0.49999180667654547
9541.0,0.499991758066109
9542.0,0.49999170887546057
9543.0,0.4999916590941498
9544.0,0.4999916087114745
9545.0,0.49999155771647186
9546.0,0.4999915060979113
9547.0,0.4999914538442859
9548.0,0.49999140094380357
9549.0,0.49999134738437884
9550.0,0.4999912931536231
9551.0,0.49999123823883523
9552.0,0.4999911826269917
9553.0,0.49999112630473647
9554.0,0.4999910692583698
9555.0,0.4999910114738377
9556.0,0.4999909529367197
9557.0,0.499990893632218
9558.0,0.49999083354514356
9559.0,0.4999907726599042
9560.0,0.4999907109604908
9561.0,0.49999064843046304
9562.0,0.4999905850529353
9563.0,0.4999905208105607
9564.0,0.4999904556855161
9565.0,0.4999903896594852
9566.0,0.49999032271364113
9567.0,0.4999902548286292
9568.0,0.4999901859845477
9569.0,0.4999901161609285
9570.0,0.4999900453367171
9571.0,0.49998997349025126
9572.0,0.4999899005992387
9573.0,0.49998982664073455
9574.0,0.49998975159111675
9575.0,0.4999896754260614
9576.0,0.49998959812051563
9577.0,0.4999895196486715
9578.0,0.4999894399839359
9579.0,0.49998935909890135
9580.0,0.49998927696531426
9581.0,0.49998919355404203
9582.0,0.4999891088350387
9583.0,0.49998902277730883
9584.0,0.4999889353488698
9585.0,0.4999888465167118
9586.0,0.4999887562467568
9587.0,0.4999886645038148
9588.0,0.4999885712515376
9589.0,0.49998847645237193
9590.0,0.49998838006750757
9591.0,0.4999882820568256
9592.0,0.49998818237884224
9593.0,0.49998808099065023
9594.0,0.49998797784785726
9595.0,0.4999878729045217
9596.0,0.4999877661130835
9597.0,0.4999876574242931
9598.0,0.4999875467871353
9599.0,0.4999874341487497
9600.0,0.49998731945434605
9601.0,0.49998720264711594
9602.0,0.49998708366813877
9603.0,0.4999869624562825
9604.0,0.4999868389480991
9605.0,0.499986713077714
9606.0,0.4999865847767086
9607.0,0.4999864539739966
9608.0,0.4999863205956922
9609.0,0.4999861845649718
9610.0,0.49998604580192557
9611.0,0.4999859042234016
9612.0,0.49998575974283943
9613.0,0.49998561227009364
9614.0,0.4999854617112466
9615.0,0.49998530796840873
9616.0,0.49998515093950624
9617.0,0.49998499051805584
9618.0,0.4999848265929231
9619.0,0.4999846590480663
9620.0,0.4999844877622627
9621.0,0.4999843126088153
9622.0,0.4999841334552414
9623.0,0.4999839501629377
9624.0,0.49998376258682314
9625.0,0.49998357057495596
9626.0,0.4999833739681233
9627.0,0.49998317259940084
9628.0,0.49998296629368066
9629.0,0.499982754867163
9630.0,0.49998253812681037
9631.0,0.49998231586976033
9632.0,0.4999820878826918
9633.0,0.4999818539411423
9634.0,0.4999816138087717
9635.0,0.499981367236565
9636.0,0.4999811139619721
9637.0,0.4999808537079751
9638.0,0.4999805861820781
9639.0,0.4999803110752105
9640.0,0.49998002806053693
9641.0,0.4999797367921614
9642.0,0.4999794369037183
9643.0,0.4999791280068348
9644.0,0.49997880968945374
9645.0,0.4999784815140004
9646.0,0.49997814301537585
9647.0,0.499977793698759
9648.0,0.4999774330371932
9649.0,0.4999770604689354
9650.0,0.49997667539453716
9651.0,0.4999762771736276
9652.0,0.4999758651213608
9653.0,0.4999754385044868
9654.0,0.4999749965369986
9655.0,0.4999745383753013
9656.0,0.4999740631128388
9657.0,0.49997356977411017
9658.0,0.499973057307988
9659.0,0.4999725245802461
9660.0,0.49997197036518215
9661.0,0.49997139333620727
9662.0,0.4999707920552484
9663.0,0.49997016496078783
9664.0,0.499969510354327
9665.0,0.49996882638503226
9666.0,0.4999681110322653
9667.0,0.49996736208565556
9668.0,0.49996657712229703
9669.0,0.4999657534805779
9670.0,0.4999648882300441
9671.0,0.4999639781365798
9672.0,0.49996301962203404
9673.0,0.4999620087172287
9674.0,0.49996094100705035
9675.0,0.4999598115660222
9676.0,0.4999586148823758
9677.0,0.4999573447681523
9678.0,0.4999559942522418
9679.0,0.4999545554524581
9680.0,0.4999530194216953
9681.0,0.49995137596182454
9682.0,0.49994961339715616
9683.0,0.49994771829683204
9684.0,0.49994567513219534
9685.0,0.4999434658506481
9686.0,0.49994106934125027
9687.0,0.4999384607585561
9688.0,0.4999356106587959
9689.0,0.49993248388470424
9690.0,0.49992903810933503
9691.0,0.4999252219106906
9692.0,0.49992097219082754
9693.0,0.49991621066344877
9694.0,0.49991083899272937
9695.0,0.49990473193796425
9696.0,0.4998977274798593
9697.0,0.49988961225570383
9698.0,0.49988009948043205
9699.0,0.499868794407151
9700.0,0.4998551382745909
9701.0,0.49983831330577283
9702.0,0.49981707306637735
9703.0,0.49978941950645134
9704.0,0.49975193650805677
9705.0,0.49969826239782084
9706.0,0.49961504972301507
9707.0,0.4994687825613636
9708.0,0.4991448632091472
9709.0,0.4978388058212745
9710.0,0.4319051417597713
9711.0,0.30953394565954684
9712.0,0.4980166037351368
9713.0,0.4111866899521379
9714.0,0.05495740902762804
9715.0,0.4999974258742447
9716.0,0.499997421095206
9717.0,0.49999741629838934
9718.0,0.49999741148369536
9719.0,0.4999974066510241
9720.0,0.49999740180027447
9721.0,0.499997396931345
9722.0,0.4999973920441332
9723.0,0.499997387138536
9724.0,0.4999973822144493
9725.0,0.4999973772717685
9726.0,0.49999737231038804
9727.0,0.49999736733020167
9728.0,0.49999736233110215
9729.0,0.4999973573129816
9730.0,0.4999973522757312
9731.0,0.4999973472192415
9732.0,0.4999973421434019
9733.0,0.4999973370481012
9734.0,0.4999973319332273
9735.0,0.49999732679866715
9736.0,0.49999732164430677
9737.0,0.49999731647003154
9738.0,0.49999731127572583
9739.0,0.49999730606127313
9740.0,0.4999973008265558
9741.0,0.4999972955714558
9742.0,0.4999972902958536
9743.0,0.49999728499962903
9744.0,0.499997279682661
9745.0,0.4999972743448272
9746.0,0.49999726898600494
9747.0,0.49999726360606994
9748.0,0.4999972582048972
9749.0,0.4999972527823607
9750.0,0.49999724733833356
9751.0,0.4999972418726877
9752.0,0.499997236385294
9753.0,0.49999723087602255
9754.0,0.4999972253447421
9755.0,0.4999972197913206
9756.0,0.4999972142156249
