epoch,error
8534.0,0.4999892028988992
8535.0,0.49998911832876064
8536.0,0.4999890324234508
8537.0,0.499988945151101
8538.0,0.4999888564788199
8539.0,0.4999887663726528
8540.0,0.49998867479753784
8541.0,0.49998858171726085
8542.0,0.4999884870944073
8543.0,0.4999883908903124
8544.0,0.49998829306500825
8545.0,0.49998819357716867
8546.0,0.49998809238405106
8547.0,0.49998798944143463
8548.0,0.4999878847035568
8549.0,0.49998777812304485
8550.0,0.49998766965084435
8551.0,0.4999875592361445
8552.0,0.49998744682629814
8553.0,0.49998733236673865
8554.0,0.49998721580089095
8555.0,0.49998709707007916
8556.0,0.49998697611342724
8557.0,0.4999868528677554
8558.0,0.4999867272674702
8559.0,0.4999865992444478
8560.0,0.4999864687279112
8561.0,0.49998633564429923
8562.0,0.4999861999171287
8563.0,0.49998606146684815
8564.0,0.4999859202106817
8565.0,0.4999857760624643
8566.0,0.499985628932467
8567.0,0.49998547872721
8568.0,0.49998532534926504
8569.0,0.49998516869704485
8570.0,0.4999850086645784
8571.0,0.49998484514127184
8572.0,0.49998467801165436
8573.0,0.4999845071551059
8574.0,0.4999843324455664
8575.0,0.4999841537512265
8576.0,0.49998397093419594
8577.0,0.4999837838501479
8578.0,0.49998359234794015
8579.0,0.49998339626920724
8580.0,0.49998319544792413
8581.0,0.4999829897099372
8582.0,0.4999827788724611
8583.0,0.4999825627435367
8584.0,0.4999823411214486
8585.0,0.4999821137940975
8586.0,0.4999818805383232
8587.0,0.4999816411191739
8588.0,0.4999813952891173
8589.0,0.499981142787187
8590.0,0.4999808833380586
8591.0,0.49998061665104887
8592.0,0.4999803424190295
8593.0,0.4999800603172472
8594.0,0.49997977000204175
8595.0,0.49997947110944907
8596.0,0.49997916325368
8597.0,0.49997884602545967
8598.0,0.49997851899021156
8599.0,0.4999781816860738
8600.0,0.49997783362172166
8601.0,0.4999774742739819
8602.0,0.49997710308520876
8603.0,0.49997671946039807
8604.0,0.4999763227640051
8605.0,0.4999759123164328
8606.0,0.49997548739014747
8607.0,0.4999750472053769
8608.0,0.4999745909253365
8609.0,0.499974117650922
8610.0,0.4999736264147981
8611.0,0.49997311617480206
8612.0,0.499972585806566
8613.0,0.49997203409524915
8614.0,0.49997145972625184
8615.0,0.49997086127476215
8616.0,0.49997023719396005
8617.0,0.49996958580167294
8618.0,0.4999689052652412
8619.0,0.4999681935843072
8620.0,0.49996744857118575
8621.0,0.49996666782841354
8622.0,0.4999658487229885
8623.0,0.49996498835671965
8624.0,0.4999640835319821
8625.0,0.4999631307120252
8626.0,0.4999621259747956
8627.0,0.4999610649590056
8628.0,0.49995994280088096
8629.0,0.4999587540596576
8630.0,0.49995749262941763
8631.0,0.49995615163425167
8632.0,0.4999547233029509
8633.0,0.49995319881840616
8634.0,0.49995156813555475
8635.0,0.49994981975993386
8636.0,0.4999479404765247
8637.0,0.4999459150153669
8638.0,0.49994372563604716
8639.0,0.4999413516071335
8640.0,0.4999387685482136
8641.0,0.49993594759028426
8642.0,0.4999328542931754
8643.0,0.49992944723383964
8644.0,0.4999256761425522
8645.0,0.49992147940862636
8646.0,0.4999167806920028
8647.0,0.4999114842431059
8648.0,0.4999054683176238
8649.0,0.4998985757159036
8650.0,0.4998905998676772
8651.0,0.4998812638074044
8652.0,0.49987018740983163
8653.0,0.49985683445645224
8654.0,0.4998404233990961
8655.0,0.4998197690422086
8656.0,0.4997929835538515
8657.0,0.4997568657619305
8658.0,0.49970552029797716
8659.0,0.4996267738493762
8660.0,0.4994908148423968
8661.0,0.49920033280855125
8662.0,0.49815684910909025
8663.0,0.4185152169900523
8664.0,0.4999922409770331
8665.0,0.4999921973977519
8666.0,0.49999215332619984
8667.0,0.49999210875398886
8668.0,0.499992063672539
8669.0,0.4999920180730736
8670.0,0.49999197194661255
8671.0,0.4999919252839678
8672.0,0.4999918780757357
8673.0,0.4999918303122919
8674.0,0.49999178198378386
8675.0,0.4999917330801253
8676.0,0.4999916835909876
8677.0,0.49999163350579395
8678.0,0.4999915828137111
8679.0,0.49999153150364156
8680.0,0.4999914795642157
8681.0,0.4999914269837832
8682.0,0.49999137375040464
8683.0,0.4999913198518419
8684.0,0.4999912652755495
8685.0,0.4999912100086642
8686.0,0.49999115403799516
8687.0,0.4999910973500137
8688.0,0.49999103993084193
8689.0,0.49999098176624185
8690.0,0.49999092284160324
8691.0,0.4999908631419316
8692.0,0.49999080265183565
8693.0,0.4999907413555134
8694.0,0.4999906792367391
8695.0,0.49999061627884894
8696.0,0.4999905524647253
8697.0,0.4999904877767824
8698.0,0.49999042219694895
8699.0,0.4999903557066527
8700.0,0.49999028828680137
8701.0,0.49999021991776554
8702.0,0.4999901505793592
8703.0,0.4999900802508199
8704.0,0.4999900089107878
8705.0,0.49998993653728463
8706.0,0.4999898631076902
8707.0,0.49998978859871995
8708.0,0.4999897129863992
8709.0,0.49998963624603876
8710.0,0.49998955835220643
8711.0,0.4999894792787003
8712.0,0.49998939899851874
8713.0,0.4999893174838297
8714.0,0.4999892347059386
8715.0,0.4999891506352547
8716.0,0.4999890652412558
8717.0,0.49998897849245133
8718.0,0.4999888903563435
8719.0,0.4999888007993869
8720.0,0.4999887097869458
8721.0,0.4999886172832497
8722.0,0.49998852325134624
8723.0,0.4999884276530518
8724.0,0.4999883304489006
8725.0,0.4999882315980894
8726.0,0.49998813105842116
8727.0,0.49998802878624465
8728.0,0.4999879247363911
8729.0,0.4999878188621081
8730.0,0.4999877111149894
8731.0,0.499987601444901
8732.0,0.4999874897999037
8733.0,0.49998737612617056
8734.0,0.4999872603679009
8735.0,0.4999871424672289
8736.0,0.4999870223641268
8737.0,0.4999868999963036
8738.0,0.4999867752990965
8739.0,0.49998664820535826
8740.0,0.4999865186453352
8741.0,0.4999863865465407
8742.0,0.4999862518336193
8743.0,0.49998611442820384
8744.0,0.4999859742487631
8745.0,0.49998583121044093
8746.0,0.49998568522488457
8747.0,0.49998553620006286
8748.0,0.4999853840400729
8749.0,0.49998522864493433
8750.0,0.4999850699103701
8751.0,0.49998490772757315
8752.0,0.49998474198295795
8753.0,0.49998457255789497
8754.0,0.49998439932842825
8755.0,0.49998422216497207
8756.0,0.4999840409319885
8757.0,0.49998385548764124
8758.0,0.4999836656834256
8759.0,0.4999834713637723
8760.0,0.4999832723656217
8761.0,0.4999830685179681
8762.0,0.4999828596413695
8763.0,0.49998264554742106
8764.0,0.499982426038188
8765.0,0.4999822009055959
8766.0,0.49998196993077304
8767.0,0.4999817328833401
8768.0,0.49998148952064503
8769.0,0.4999812395869337
8770.0,0.4999809828124544
8771.0,0.4999807189124863
8772.0,0.4999804475862871
8773.0,0.4999801685159497
8774.0,0.4999798813651603
8775.0,0.49997958577784657
8776.0,0.49997928137670505
8777.0,0.4999789677615948
8778.0,0.4999786445077833
8779.0,0.4999783111640282
8780.0,0.4999779672504755
8781.0,0.49997761225635634
8782.0,0.49997724563745644
8783.0,0.49997686681333325
8784.0,0.4999764751642504
8785.0,0.49997607002779576
8786.0,0.49997565069514427
8787.0,0.49997521640692005
8788.0,0.4999747663486093
8789.0,0.49997429964546347
8790.0,0.4999738153568266
8791.0,0.49997331246980975
8792.0,0.4999727898922222
8793.0,0.49997224644465654
8794.0,0.4999716808516058
8795.0,0.49997109173147336
8796.0,0.4999704775853094
8797.0,0.49996983678408236
8798.0,0.4999691675542554
8799.0,0.4999684679614028
8800.0,0.49996773589154314
8801.0,0.49996696902981386
8802.0,0.4999661648360326
8803.0,0.499965320516601
8804.0,0.49996443299209853
8805.0,0.4999634988597729
8806.0,0.49996251434996475
8807.0,0.4999614752752908
8808.0,0.49996037697114154
8809.0,0.4999592142257108
8810.0,0.4999579811973443
8811.0,0.4999566713164417
8812.0,0.4999552771684379
8813.0,0.4999537903534636
8814.0,0.49995220131707846
8815.0,0.4999504991448723
8816.0,0.4999486713116068
8817.0,0.4999467033727113
8818.0,0.49994457858206276
8819.0,0.4999422774146544
8820.0,0.49993977696534725
8821.0,0.4999370501844826
8822.0,0.4999340648962781
8823.0,0.4999307825244219
8824.0,0.49992715641765817
8825.0,0.49992312962082824
8826.0,0.4999186318646272
8827.0,0.49991357543482867
8828.0,0.4999078494022919
8829.0,0.4999013114012964
8830.0,0.49989377564859994
8831.0,0.4998849950330683
8832.0,0.49987463354574624
8833.0,0.49986222237462014
8834.0,0.49984708714022746
8835.0,0.4998282214306614
8836.0,0.4998040539447812
8837.0,0.49977198787686394
8838.0,0.4997274022931461
8839.0,0.4996612062012416
8840.0,0.4995527242096829
8841.0,0.4993427128701081
8842.0,0.4987662533551074
8843.0,0.49149224190858404
8844.0,0.27399815029347374
8845.0,0.3921309213552018
8846.0,0.40743183592906224
8847.0,0.49999572319036734
8848.0,0.4999957099824541
8849.0,0.4999956966927117
8850.0,0.49999568332037725
8851.0,0.4999956698646786
8852.0,0.49999565632483367
8853.0,0.4999956427000507
8854.0,0.499995628989528
8855.0,0.4999956151924537
8856.0,0.49999560130800547
8857.0,0.49999558733535093
8858.0,0.4999955732736469
8859.0,0.49999555912203913
8860.0,0.49999554487966297
8861.0,0.499995530545642
8862.0,0.4999955161190892
8863.0,0.4999955015991055
8864.0,0.4999954869847803
8865.0,0.4999954722751913
8866.0,0.49999545746940394
8867.0,0.49999544256647144
8868.0,0.4999954275654346
8869.0,0.49999541246532153
8870.0,0.4999953972651474
8871.0,0.4999953819639145
8872.0,0.4999953665606115
8873.0,0.49999535105421383
8874.0,0.4999953354436828
8875.0,0.4999953197279661
8876.0,0.49999530390599695
8877.0,0.4999952879766943
8878.0,0.49999527193896215
8879.0,0.49999525579168974
8880.0,0.4999952395337508
8881.0,0.49999522316400397
8882.0,0.4999952066812917
8883.0,0.49999519008444077
8884.0,0.4999951733722615
8885.0,0.49999515654354765
8886.0,0.49999513959707603
8887.0,0.4999951225316064
8888.0,0.4999951053458809
8889.0,0.49999508803862397
8890.0,0.499995070608542
8891.0,0.4999950530543228
8892.0,0.4999950353746354
8893.0,0.4999950175681301
8894.0,0.4999949996334373
8895.0,0.4999949815691679
8896.0,0.49999496337391247
8897.0,0.4999949450462413
8898.0,0.4999949265847037
8899.0,0.4999949079878276
8900.0,0.4999948892541192
8901.0,0.4999948703820631
8902.0,0.4999948513701209
8903.0,0.4999948322167314
8904.0,0.4999948129203106
8905.0,0.4999947934792501
8906.0,0.4999947738919176
8907.0,0.4999947541566561
8908.0,0.49999473427178365
8909.0,0.4999947142355923
8910.0,0.49999469404634844
8911.0,0.4999946737022916
8912.0,0.4999946532016342
8913.0,0.4999946325425613
8914.0,0.4999946117232297
8915.0,0.49999459074176716
8916.0,0.4999945695962725
8917.0,0.4999945482848148
8918.0,0.49999452680543244
8919.0,0.4999945051561328
8920.0,0.49999448333489177
8921.0,0.4999944613396528
8922.0,0.49999443916832653
8923.0,0.4999944168187899
8924.0,0.4999943942888858
8925.0,0.4999943715764219
8926.0,0.49999434867917036
8927.0,0.49999432559486684
8928.0,0.49999430232120995
8929.0,0.4999942788558603
8930.0,0.4999942551964399
8931.0,0.4999942313405312
8932.0,0.4999942072856764
8933.0,0.4999941830293765
8934.0,0.49999415856909024
8935.0,0.49999413390223396
8936.0,0.4999941090261798
8937.0,0.49999408393825506
8938.0,0.49999405863574153
8939.0,0.4999940331158744
8940.0,0.49999400737584077
8941.0,0.49999398141277945
8942.0,0.49999395522377915
8943.0,0.4999939288058778
8944.0,0.49999390215606115
8945.0,0.4999938752712622
8946.0,0.4999938481483591
8947.0,0.49999382078417504
8948.0,0.499993793175476
8949.0,0.49999376531896994
8950.0,0.49999373721130574
8951.0,0.49999370884907124
8952.0,0.4999936802287925
8953.0,0.4999936513469319
8954.0,0.49999362219988697
8955.0,0.4999935927839886
8956.0,0.4999935630954998
8957.0,0.49999353313061407
8958.0,0.4999935028854536
8959.0,0.49999347235606784
8960.0,0.49999344153843145
8961.0,0.49999341042844275
8962.0,0.4999933790219221
8963.0,0.4999933473146095
8964.0,0.49999331530216323
8965.0,0.4999932829801575
8966.0,0.4999932503440802
8967.0,0.4999932173893318
8968.0,0.49999318411122184
8969.0,0.4999931505049679
8970.0,0.4999931165656922
8971.0,0.4999930822884203
8972.0,0.4999930476680781
8973.0,0.49999301269948926
8974.0,0.49999297737737286
8975.0,0.49999294169634073
8976.0,0.4999929056508945
8977.0,0.4999928692354231
8978.0,0.49999283244419956
8979.0,0.4999927952713782
8980.0,0.4999927577109913
8981.0,0.4999927197569462
8982.0,0.4999926814030218
8983.0,0.49999264264286525
8984.0,0.49999260346998825
8985.0,0.4999925638777641
8986.0,0.49999252385942283
8987.0,0.4999924834080484
8988.0,0.4999924425165742
8989.0,0.4999924011777787
8990.0,0.49999235938428194
8991.0,0.49999231712854075
8992.0,0.49999227440284366
8993.0,0.4999922311993073
8994.0,0.4999921875098707
8995.0,0.49999214332629044
8996.0,0.499992098640136
8997.0,0.4999920534427836
8998.0,0.49999200772541125
8999.0,0.4999919614789926
9000.0,0.49999191469429144
9001.0,0.499991867361855
9002.0,0.4999918194720082
9003.0,0.4999917710148466
9004.0,0.4999917219802296
9005.0,0.4999916723577737
9006.0,0.4999916221368449
9007.0,0.499991571306551
9008.0,0.4999915198557339
9009.0,0.4999914677729619
9010.0,0.49999141504651995
9011.0,0.49999136166440244
9012.0,0.49999130761430277
9013.0,0.49999125288360463
9014.0,0.49999119745937204
9015.0,0.4999911413283391
9016.0,0.49999108447689933
9017.0,0.49999102689109465
9018.0,0.4999909685566047
9019.0,0.4999909094587333
9020.0,0.4999908495823981
9021.0,0.4999907889121163
9022.0,0.49999072743199185
9023.0,0.49999066512570167
9024.0,0.49999060197648076
9025.0,0.49999053796710785
9026.0,0.49999047307988903
9027.0,0.4999904072966418
9028.0,0.4999903405986782
9029.0,0.4999902729667869
9030.0,0.4999902043812147
9031.0,0.4999901348216476
9032.0,0.49999006426719034
9033.0,0.49998999269634586
9034.0,0.4999899200869932
9035.0,0.49998984641636496
9036.0,0.49998977166102304
9037.0,0.4999896957968345
9038.0,0.49998961879894477
9039.0,0.4999895406417512
9040.0,0.49998946129887445
9041.0,0.4999893807431284
9042.0,0.4999892989464897
9043.0,0.49998921588006506
9044.0,0.4999891315140571
9045.0,0.4999890458177289
9046.0,0.4999889587593664
9047.0,0.49998887030623956
9048.0,0.49998878042456146
9049.0,0.4999886890794445
9050.0,0.4999885962348565
9051.0,0.49998850185357213
9052.0,0.49998840589712373
9053.0,0.49998830832574903
9054.0,0.4999882090983363
9055.0,0.4999881081723661
9056.0,0.4999880055038513
9057.0,0.49998790104727253
9058.0,0.4999877947555112
9059.0,0.4999876865797785
9060.0,0.499987576469541
9061.0,0.4999874643724416
9062.0,0.49998735023421687
9063.0,0.49998723399860917
9064.0,0.49998711560727455
9065.0,0.4999869949996846
9066.0,0.49998687211302395
9067.0,0.4999867468820808
9068.0,0.4999866192391313
9069.0,0.4999864891138182
9070.0,0.49998635643302075
9071.0,0.49998622112071844
9072.0,0.4999860830978451
9073.0,0.4999859422821354
9074.0,0.49998579858796094
9075.0,0.4999856519261572
9076.0,0.4999855022038386
9077.0,0.49998534932420247
9078.0,0.49998519318632045
9079.0,0.49998503368491665
9080.0,0.4999848707101302
9081.0,0.49998470414726376
9082.0,0.49998453387651376
9083.0,0.49998435977268363
9084.0,0.49998418170487663
9085.0,0.4999839995361677
9086.0,0.49998381312325196
9087.0,0.49998362231607013
9088.0,0.4999834269574043
9089.0,0.4999832268824466
9090.0,0.49998302191833616
9091.0,0.49998281188365995
9092.0,0.4999825965879184
9093.0,0.49998237583094846
9094.0,0.4999821494023041
9095.0,0.4999819170805862
9096.0,0.49998167863272125
9097.0,0.4999814338131818
9098.0,0.4999811823631427
9099.0,0.49998092400956934
9100.0,0.4999806584642286
9101.0,0.49998038542261664
9102.0,0.49998010456279407
9103.0,0.49997981554412035
9104.0,0.4999795180058758
9105.0,0.4999792115657605
9106.0,0.49997889581825505
9107.0,0.4999785703328318
9108.0,0.4999782346519965
9109.0,0.4999778882891434
9110.0,0.4999775307262026
9111.0,0.49997716141105536
9112.0,0.49997677975469007
9113.0,0.49997638512806913
9114.0,0.49997597685867
9115.0,0.49997555422666196
9116.0,0.49997511646067255
9117.0,0.4999746627330901
9118.0,0.4999741921548436
9119.0,0.49997370376959105
9120.0,0.49997319654723354
9121.0,0.49997266937666673
9122.0,0.49997212105765854
9123.0,0.49997155029173007
9124.0,0.4999709556718947
9125.0,0.4999703356710816
9126.0,0.499969688629048
9127.0,0.4999690127375385
9128.0,0.4999683060234178
9129.0,0.4999675663294401
9130.0,0.4999667912922663
9131.0,0.4999659783172514
9132.0,0.49996512454944086
9133.0,0.49996422684008923
9134.0,0.499963281707876
9135.0,0.499962285293811
9136.0,0.4999612333085987
9137.0,0.49996012097094894
9138.0,0.4999589429349611
9139.0,0.49995769320425965
9140.0,0.49995636502996793
9141.0,0.49995495078886093
9142.0,0.4999534418370522
9143.0,0.4999518283332869
9144.0,0.4999500990242102
9145.0,0.49994824098171364
9146.0,0.49994623927939913
9147.0,0.49994407659103857
9148.0,0.49994173268817116
9149.0,0.4999391838059943
9150.0,0.4999364018354317
9151.0,0.4999333532831369
9152.0,0.4999299979177695
9153.0,0.49992628698630864
9154.0,0.4999221608322055
9155.0,0.4999175456675451
9156.0,0.4999123491266815
9157.0,0.4999064540287772
9158.0,0.4998997094471596
9159.0,0.49989191762404006
9160.0,0.49988281428690035
9161.0,0.4998720381300304
9162.0,0.499859081803268
9163.0,0.49984320987221087
9164.0,0.4998233145116094
9165.0,0.49979764584900777
9166.0,0.4997632685328917
9167.0,0.499714854554074
9168.0,0.4996416262453015
9169.0,0.4995180165087634
9170.0,0.49926521073604335
9171.0,0.4984652665068927
9172.0,0.0479520236837781
9173.0,0.4999959728241293
9174.0,0.4999959611151568
9175.0,0.4999959493379004
9176.0,0.499995937491761
9177.0,0.4999959255761325
9178.0,0.49999591359040174
9179.0,0.49999590153394813
9180.0,0.499995889406144
9181.0,0.4999958772063541
9182.0,0.4999958649339355
9183.0,0.49999585258823775
9184.0,0.4999958401686026
9185.0,0.49999582767436396
9186.0,0.4999958151048474
9187.0,0.4999958024593708
9188.0,0.4999957897372433
9189.0,0.49999577693776603
9190.0,0.49999576406023133
9191.0,0.49999575110392297
9192.0,0.49999573806811604
9193.0,0.4999957249520766
9194.0,0.4999957117550615
9195.0,0.49999569847631875
9196.0,0.4999956851150867
9197.0,0.49999567167059433
9198.0,0.49999565814206093
9199.0,0.49999564452869616
9200.0,0.4999956308296995
9201.0,0.49999561704426054
9202.0,0.4999956031715585
9203.0,0.49999558921076215
9204.0,0.4999955751610297
9205.0,0.4999955610215086
9206.0,0.49999554679133557
9207.0,0.4999955324696358
9208.0,0.49999551805552345
9209.0,0.49999550354810135
9210.0,0.4999954889464604
9211.0,0.4999954742496797
9212.0,0.49999545945682655
9213.0,0.49999544456695577
9214.0,0.4999954295791099
9215.0,0.49999541449231855
9216.0,0.49999539930559894
9217.0,0.49999538401795474
9218.0,0.4999953686283767
9219.0,0.49999535313584176
9220.0,0.4999953375393136
9221.0,0.4999953218377415
9222.0,0.4999953060300606
9223.0,0.4999952901151917
9224.0,0.4999952740920409
9225.0,0.49999525795949945
9226.0,0.4999952417164432
9227.0,0.4999952253617328
9228.0,0.4999952088942129
9229.0,0.4999951923127124
9230.0,0.49999517561604384
9231.0,0.49999515880300305
9232.0,0.4999951418723694
9233.0,0.49999512482290465
9234.0,0.4999951076533536
9235.0,0.4999950903624429
9236.0,0.49999507294888146
