epoch,error
8358.0,0.49994665485899986
8359.0,0.499944892594431
8360.0,0.49994300996330987
8361.0,0.4999409942009618
8362.0,0.4999388306720594
8363.0,0.4999365025149742
8364.0,0.4999339902017938
8365.0,0.4999312709897205
8366.0,0.49992831823122436
8367.0,0.49992510049863437
8368.0,0.4999215804622066
8369.0,0.4999177134367052
8370.0,0.4999134454763313
8371.0,0.49990871084534805
8372.0,0.4999034286119767
8373.0,0.4998974979893696
8374.0,0.49989079185097923
8375.0,0.4998831475276686
8376.0,0.4998743534577443
8377.0,0.49986412933333474
8378.0,0.4998520957213978
8379.0,0.4998377260210636
8380.0,0.499820267495051
8381.0,0.4997986053711388
8382.0,0.4997710156238698
8383.0,0.4997346833172671
8384.0,0.49968467871052125
8385.0,0.49961151545608257
8386.0,0.4994943175146158
8387.0,0.4992764726130635
8388.0,0.4987328868408915
8389.0,0.49513834613139723
8390.0,0.004154822517551971
8391.0,0.25586920416206493
8392.0,0.006607250143895718
8393.0,0.37576993444474416
8394.0,0.33814158472691236
8395.0,0.4998189463755249
8396.0,0.49979694584981615
8397.0,0.49976886893219563
8398.0,0.499731798851961
8399.0,0.49968059937786785
8400.0,0.4996053116009343
8401.0,0.49948377253763804
8402.0,0.4992547543681772
8403.0,0.4986652391568096
8404.0,0.49402983260498357
8405.0,0.1483748807877087
8406.0,0.4999695546100003
8407.0,0.4999689884572458
8408.0,0.4999684008538789
8409.0,0.49996779055743823
8410.0,0.499967156227629
8411.0,0.49996649641650176
8412.0,0.4999658095574229
8413.0,0.4999650939526611
8414.0,0.49996434775938264
8415.0,0.49996356897381233
8416.0,0.4999627554132738
8417.0,0.4999619046957696
8418.0,0.49996101421670025
8419.0,0.499960081122241
8420.0,0.4999591022788057
8421.0,0.49995807423790783
8422.0,0.4999569931955901
8423.0,0.4999558549454151
8424.0,0.4999546548237954
8425.0,0.49995338764616415
8426.0,0.49995204763214407
8427.0,0.4999506283174403
8428.0,0.4999491224496223
8429.0,0.49994752186425145
8430.0,0.49994581733689175
8431.0,0.49994399840534
8432.0,0.49994205315484286
8433.0,0.49993996795699036
8434.0,0.49993772715019147
8435.0,0.4999353126459007
8436.0,0.4999327034396543
8437.0,0.4999298749989484
8438.0,0.4999267984901885
8439.0,0.4999234397930954
8440.0,0.4999197582311293
8441.0,0.4999157049176736
8442.0,0.49991122057512144
8443.0,0.4999062326199217
8444.0,0.49990065120827937
8445.0,0.49989436378295266
8446.0,0.49988722741375113
8447.0,0.4998790578153176
8448.0,0.49986961323002144
8449.0,0.49985857013916934
8450.0,0.4998454855245088
8451.0,0.49982973611146625
8452.0,0.4998104163691108
8453.0,0.49978615845621116
8454.0,0.49975479429219954
8455.0,0.4997126707577594
8456.0,0.4996531173943018
8457.0,0.4995625269860702
8458.0,0.49940820056206003
8459.0,0.49908700099599423
8460.0,0.4980197284393263
8461.0,0.018485803787173988
8462.0,0.01288601284755255
8463.0,0.17732242688075284
8464.0,0.49991952737880274
8465.0,0.49991545015924665
8466.0,0.4999109379935285
8467.0,0.4999059173932442
8468.0,0.49990029733259356
8469.0,0.4998939636867217
8470.0,0.49988677141082793
8471.0,0.49987853331190335
8472.0,0.4998690035461087
8473.0,0.499857852706777
8474.0,0.49984462904154364
8475.0,0.4998286958704631
8476.0,0.49980912623446394
8477.0,0.49978451630986864
8478.0,0.4997526337887726
8479.0,0.49970970163341943
8480.0,0.499648784428931
8481.0,0.4995556215817311
8482.0,0.4993955196395514
8483.0,0.4990565945761822
8484.0,0.4978730277631215
8485.0,0.21284439582676237
8486.0,0.011034481400045867
8487.0,0.19430091330009736
8488.0,0.4996090792238637
8489.0,0.49949019182606297
8490.0,0.4992680280369527
8491.0,0.4987069602095538
8492.0,0.49475186303056923
8493.0,0.2568831959400088
8494.0,6.583049022303394e-05
8495.0,0.49930223072471736
8496.0,0.4988094044889178
8497.0,0.49607291731342257
8498.0,0.2070709866149695
8499.0,0.49997274311900325
8500.0,0.49997229021413125
8501.0,0.49997182200661927
8502.0,0.4999713377076746
8503.0,0.49997083647334917
8504.0,0.4999703173996342
8505.0,0.4999697795170204
8506.0,0.49996922178445674
8507.0,0.4999686430826286
8508.0,0.49996804220646185
8509.0,0.49996741785675086
8510.0,0.4999667686307845
8511.0,0.4999660930118303
8512.0,0.49996538935730966
8513.0,0.4999646558854705
8514.0,0.4999638906603296
8515.0,0.49996309157461744
8516.0,0.4999622563304079
8517.0,0.49996138241705973
8518.0,0.49996046708602243
8519.0,0.49995950732197564
8520.0,0.49995849980966195
8521.0,0.49995744089564664
8522.0,0.49995632654407446
8523.0,0.49995515228529364
8524.0,0.49995391315597093
8525.0,0.49995260362900423
8526.0,0.4999512175311485
8527.0,0.49994974794576497
8528.0,0.4999481870974628
8529.0,0.49994652621457397
8530.0,0.49994475536432853
8531.0,0.49994286325419224
8532.0,0.4999408369909751
8533.0,0.4999386617868566
8534.0,0.4999363205981599
8535.0,0.4999337936782198
8536.0,0.49993105801952564
8537.0,0.49992808665178234
8538.0,0.49992484775052354
8539.0,0.49992130349382863
8540.0,0.49991740858000544
8541.0,0.4999131082828673
8542.0,0.49990833586712247
8543.0,0.499903009104038
8544.0,0.499897025499555
8545.0,0.4998902556434886
8546.0,0.49988253375631037
8547.0,0.49987364395221995
8548.0,0.4998632997695641
8549.0,0.49985111277786
8550.0,0.4998365427996645
8551.0,0.4998188158328187
8552.0,0.4997967822703216
8553.0,0.49976865779727553
8554.0,0.49973151567138635
8555.0,0.49968019938342273
8556.0,0.49960470341515184
8557.0,0.4994827369693078
8558.0,0.49925260818362927
8559.0,0.4986584133827873
8560.0,0.4938985747517077
8561.0,0.10247362878663532
8562.0,0.49997082064955956
8563.0,0.4999703010098173
8564.0,0.49996976253017095
8565.0,0.4999692041672615
8566.0,0.4999686247992472
8567.0,0.4999680232182831
8568.0,0.4999673981221193
8569.0,0.4999667481046943
8570.0,0.4999660716455817
8571.0,0.49996536709812156
8572.0,0.4999646326760441
8573.0,0.49996386643835417
8574.0,0.49996306627221015
8575.0,0.4999622298734766
8576.0,0.4999613547245764
8577.0,0.49996043806919205
8578.0,0.49995947688328235
8579.0,0.4999584678417717
8580.0,0.49995740728013965
8581.0,0.49995629114997564
8582.0,0.4999551149673638
8583.0,0.49995387375270994
8584.0,0.4999525619603103
8585.0,0.4999511733955604
8586.0,0.4999497011171989
8587.0,0.49994813732133225
8588.0,0.499946473203152
8589.0,0.49994469879117454
8590.0,0.49994280274741415
8591.0,0.49994077212503524
8592.0,0.4999385920725371
8593.0,0.4999362454701904
8594.0,0.4999337124799032
8595.0,0.49993096998347925
8596.0,0.4999279908755966
8597.0,0.49992474316570495
8598.0,0.4999211888257592
8599.0,0.4999172822957359
8600.0,0.4999129685222028
8601.0,0.49990818035041373
8602.0,0.49990283500694715
8603.0,0.4998968292801297
8604.0,0.4998900327989315
8605.0,0.4998822784736965
8606.0,0.49987334859503313
8607.0,0.4998629541024472
8608.0,0.49985070275957927
8609.0,0.49983604863538306
8610.0,0.4998182086958609
8611.0,0.4997960184990044
8612.0,0.49976766796983785
8613.0,0.49973018239427186
8614.0,0.49967830742993735
8615.0,0.49960181187113034
8616.0,0.499477782935293
8617.0,0.4992422527681647
8618.0,0.4986249320645695
8619.0,0.49318566197555896
8620.0,0.17498425820034655
8621.0,0.49986258064580597
8622.0,0.4998502595595613
8623.0,0.4998355141670674
8624.0,0.49981755157711655
8625.0,0.4997951911309844
8626.0,0.499766594538231
8627.0,0.499728734406791
8628.0,0.4996762486018166
8629.0,0.4995986560896968
8630.0,0.49947235072360074
8631.0,0.49923079695788714
8632.0,0.4985870385712222
8633.0,0.4922163258120549
8634.0,0.02859845818831234
8635.0,0.0016880717495176307
8636.0,0.49144143634720533
8637.0,0.31007341899292273
8638.0,0.31288574158457433
8639.0,0.3530226591994584
8640.0,0.4998487893683716
8641.0,0.49983373905568396
8642.0,0.49981536585081254
8643.0,0.499792433975825
8644.0,0.4997630088082231
8645.0,0.49972388207153684
8646.0,0.49966931866600534
8647.0,0.4995879638803721
8648.0,0.4994537473391606
8649.0,0.4991907497662768
8650.0,0.4984470625049259
8651.0,0.4858047820860184
8652.0,0.3736057018541776
8653.0,0.4979198881914476
8654.0,0.10475151538468111
8655.0,0.49857420148231163
8656.0,0.49184039312058553
8657.0,0.19880211936367922
8658.0,0.49996820821416504
8659.0,0.49996759041836075
8660.0,0.4999669481412108
8661.0,0.4999662798983357
8662.0,0.49996558408289143
8663.0,0.4999648589526743
8664.0,0.49996410261556334
8665.0,0.49996331301304064
8666.0,0.4999624879014918
8667.0,0.49996162483092427
8668.0,0.49996072112068257
8669.0,0.49995977383165063
8670.0,0.4999587797343368
8671.0,0.49995773527210846
8672.0,0.49995663651869826
8673.0,0.4999554791289089
8674.0,0.4999542582812155
8675.0,0.49995296861066363
8676.0,0.49995160413009937
8677.0,0.49995015813728855
8678.0,0.49994862310488847
8679.0,0.499946990549461
8680.0,0.4999452508747191
8681.0,0.49994339318288883
8682.0,0.4999414050463625
8683.0,0.4999392722295317
8684.0,0.4999369783476464
8685.0,0.49993450444541365
8686.0,0.499931828472415
8687.0,0.499928924624612
8688.0,0.4999257625102981
8689.0,0.49992230608335997
8690.0,0.4999185122644348
8691.0,0.4999143291379827
8692.0,0.4999096935649169
8693.0,0.4999045279771772
8694.0,0.49989873600748724
8695.0,0.49989219642874344
8696.0,0.4998847545879003
8697.0,0.4998762100368484
8698.0,0.49986629823374856
8699.0,0.49985466271177015
8700.0,0.4998408113730935
8701.0,0.4998240452392886
8702.0,0.4998033370410829
8703.0,0.4997771129973559
8704.0,0.49974283398748715
8705.0,0.49969612224777854
8706.0,0.4996287319624873
8707.0,0.4995230760943538
8708.0,0.49933382542211496
8709.0,0.49889810601256257
8710.0,0.496879503190566
8711.0,0.011302340706560419
8712.0,0.13179009251273152
8713.0,0.49780986986908526
8714.0,0.2352249890188948
8715.0,0.3466984260932121
8716.0,0.3608011502554081
8717.0,0.49997272476654264
8718.0,0.49997227127117644
8719.0,0.499971802443406
8720.0,0.4999713174923894
8721.0,0.49997081557194983
8722.0,0.4999702957756504
8723.0,0.4999697571313325
8724.0,0.4999691985950504
8725.0,0.49996861904432116
8726.0,0.49996801727059714
8727.0,0.4999673919708579
8728.0,0.4999667417381952
8729.0,0.4999660650512507
8730.0,0.49996536026233596
8731.0,0.4999646255840448
8732.0,0.49996385907412305
8733.0,0.4999630586183318
8734.0,0.4999622219109803
8735.0,0.4999613464327574
8736.0,0.4999604294254065
8737.0,0.49995946786271245
8738.0,0.49995845841715597
8739.0,0.4999573974214616
8740.0,0.4999562808241035
8741.0,0.49995510413763145
8742.0,0.4999538623784289
8743.0,0.49995254999619737
8744.0,0.4999511607910647
8745.0,0.49994968781570637
8746.0,0.49994812325922044
8747.0,0.4999464583086631
8748.0,0.4999446829830605
8749.0,0.49994278593330277
8750.0,0.499940754199444
8751.0,0.49993857291444477
8752.0,0.49993622494004564
8753.0,0.49993369041591196
8754.0,0.4999309461969597
8755.0,0.4999279651451148
8756.0,0.4999247152296008
8757.0,0.49992115837252166
8758.0,0.49991724895146766
8759.0,0.4999129318340906
8760.0,0.4999081397646352
8761.0,0.49990278983869685
8762.0,0.4998967786722704
8763.0,0.49988997566389287
8764.0,0.4998822134101174
8765.0,0.4998732737653291
8766.0,0.49986286704810645
8767.0,0.49985060011379584
8768.0,0.49983592565964063
8769.0,0.49981805850034083
8770.0,0.4997958306629926
8771.0,0.49976742594472545
8772.0,0.499729858222311
8773.0,0.49967784988000524
8774.0,0.4996011159699849
8775.0,0.4994765952514224
8776.0,0.4992397738106805
8777.0,0.4986168638896076
8778.0,0.49299653195887116
8779.0,0.262869097828427
8780.0,0.0029847116825883623
8781.0,0.0026353431349228616
8782.0,0.1084805680791167
8783.0,0.4982452923998159
8784.0,0.422169000491221
8785.0,0.23873024265976803
8786.0,0.15506146076316982
8787.0,0.4999663219983008
8788.0,0.4999656279736043
8789.0,0.4999649047491851
8790.0,0.49996415044295517
8791.0,0.4999633630075468
8792.0,0.4999625402117634
8793.0,0.49996167961947685
8794.0,0.49996077856554794
8795.0,0.49995983412827133
8796.0,0.4999588430977445
8797.0,0.4999578019394377
8798.0,0.499956706752097
8799.0,0.4999555532189216
8800.0,0.4999543365507286
8801.0,0.499953051419529
8802.0,0.49995169188057287
8803.0,0.4999502512804563
8804.0,0.4999487221482984
8805.0,0.49994709606623106
8806.0,0.4999453635144644
8807.0,0.49994351368490897
8808.0,0.49994153425565213
8809.0,0.4999394111163443
8810.0,0.499937128031568
8811.0,0.49993466622520616
8812.0,0.499932003863308
8813.0,0.49992911540530593
8814.0,0.49992597078276046
8815.0,0.499922534349668
8816.0,0.4999187635266121
8817.0,0.4999146070292743
8818.0,0.49991000252468293
8819.0,0.4999048734872936
8820.0,0.49989912491703814
8821.0,0.4998926374080006
8822.0,0.4998852587758584
8823.0,0.499876791985861
8824.0,0.4998669773232845
8825.0,0.49985546532726544
8826.0,0.49984177438013055
8827.0,0.49982522174875316
8828.0,0.49980480644171993
8829.0,0.4997789994497877
8830.0,0.4997453430385056
8831.0,0.4996996202219472
8832.0,0.4996339401225062
8833.0,0.4995316322454413
8834.0,0.499350377729521
8835.0,0.49894248404162395
8836.0,0.4972047601029169
8837.0,0.15213815355378588
8838.0,0.49996794054454097
8839.0,0.4999673122385134
8840.0,0.4999666588183027
8841.0,0.49996597874765947
8842.0,0.49996527036244254
8843.0,0.49996453185702966
8844.0,0.49996376126895625
8845.0,0.4999629564615104
8846.0,0.4999621151039551
8847.0,0.49996123464899717
8848.0,0.4999603123070397
8849.0,0.49995934501667366
8850.0,0.4999583294107484
8851.0,0.49995726177723154
8852.0,0.4999561380138979
8853.0,0.4999549535756825
8854.0,0.4999537034132753
8855.0,0.49995238190120633
8856.0,0.4999509827532648
8857.0,0.49994949892256835
8858.0,0.49994792248293257
8859.0,0.4999462444873281
8860.0,0.4999444547980898
8861.0,0.4999425418820762
8862.0,0.499940492562039
8863.0,0.4999382917128771
8864.0,0.4999359218879792
8865.0,0.4999333628561322
8866.0,0.49993059102299064
8867.0,0.49992757870208415
8868.0,0.4999242931876463
8869.0,0.4999206955634406
8870.0,0.49991673915552776
8871.0,0.4999123674983181
8872.0,0.49990751162544006
8873.0,0.4999020864086794
8874.0,0.49989598553057096
8875.0,0.4998890744564116
8876.0,0.499881180411197
8877.0,0.49987207775895154
8878.0,0.4998614661211908
8879.0,0.4998489366496322
8880.0,0.499833918232756
8881.0,0.4998155881817429
8882.0,0.49979271666355124
8883.0,0.499763379494302
8884.0,0.4997243881069942
8885.0,0.49967004831847395
8886.0,0.49958910212006835
8887.0,0.49945575534214953
8888.0,0.49919516229889566
8889.0,0.4984631879841296
8890.0,0.48691892582535456
8891.0,0.0021413020964474224
8892.0,0.28651999398610667
8893.0,0.006924606715469889
8894.0,0.0007570837800030827
8895.0,0.4998772849053162
8896.0,0.4998675520000416
8897.0,0.49985614383905436
8898.0,0.4998425875203414
8899.0,0.49982621378915587
8900.0,0.4998060433946343
8901.0,0.4997805842404208
8902.0,0.4997474453996335
8903.0,0.4997025411160069
8904.0,0.49963826798587757
8905.0,0.4995386895542291
8906.0,0.4993638546893107
8907.0,0.4989775959716414
8908.0,0.4974334376489711
8909.0,0.006909795536477218
8910.0,0.29206426278991593
8911.0,0.04776879648491361
8912.0,0.4999665329728584
8913.0,0.4999658477409223
8914.0,0.49996513386886116
8915.0,0.49996438952305805
8916.0,0.4999636127099777
8917.0,0.49996280125834575
8918.0,0.49996195279889094
8919.0,0.49996106474125185
8920.0,0.49996013424757446
8921.0,0.49995915820223435
8922.0,0.4999581331770033
8923.0,0.4999570553908381
8924.0,0.499955920663301
8925.0,0.4999547243604
8926.0,0.49995346133137164
8927.0,0.4999521258345887
8928.0,0.4999507114503444
8929.0,0.49994921097772127
8930.0,0.4999476163120477
8931.0,0.4999459182985447
8932.0,0.49994410655658367
8933.0,0.4999421692674316
8934.0,0.4999400929163208
8935.0,0.4999378619769461
8936.0,0.49993545852282384
8937.0,0.4999328617449375
8938.0,0.49993004734820845
8939.0,0.4999269867897294
8940.0,0.49992364630815583
8941.0,0.49991998567427004
8942.0,0.49991595656458737
8943.0,0.49991150041832294
8944.0,0.49990654557558367
8945.0,0.4999010033989423
8946.0,0.499894762930647
8947.0,0.49988768339727374
8948.0,0.4998795834774943
8949.0,0.499870225576149
8950.0,0.49985929216684033
8951.0,0.4998463491095206
8952.0,0.49983078673511017
8953.0,0.4998117212173626
8954.0,0.4997878210672992
8955.0,0.4997569828693715
8956.0,0.49971567768937625
8957.0,0.4996574988769264
8958.0,0.4995694835712807
8959.0,0.4994208698300232
8960.0,0.4991167750787208
8961.0,0.49815347286934086
8962.0,0.03531950132350104
8963.0,0.09750296246795438
8964.0,0.49913123112737534
8965.0,0.49821490606933
8966.0,0.3710712526878774
8967.0,0.4995717275841521
8968.0,0.49942491941854367
8969.0,0.499126133544294
8970.0,0.49819349936131
8971.0,0.30032252647438584
8972.0,0.28892716330267465
8973.0,0.373597335505607
8974.0,0.4979096210030154
8975.0,0.023481765779087047
8976.0,0.18845422901051478
8977.0,0.499796506849294
8978.0,0.49976830754286694
8979.0,0.4997310529435748
8980.0,0.4996795557294345
8981.0,0.4996037398021874
8982.0,0.4994811213928843
8983.0,0.4992493094044299
8984.0,0.4986480468242509
8985.0,0.49369469930617454
8986.0,0.3733219225659947
8987.0,0.4983306670685916
8988.0,0.46977324242033314
8989.0,0.3724774009365098
8990.0,0.004446060157655902
8991.0,0.18036278567118297
8992.0,0.499908089935965
8993.0,0.49990273527324475
8994.0,0.4998967185445839
8995.0,0.4998899089350158
8996.0,0.4998821387522111
8997.0,0.49987318945154224
8998.0,0.499862770787311
8999.0,0.4998504887948354
9000.0,0.4998357949411045
9001.0,0.49981790212415805
9002.0,0.49979563924627135
9003.0,0.4997671847176752
9004.0,0.4997295424526438
9005.0,0.4996774146480664
9006.0,0.4996004700446325
9007.0,0.4994755202715247
9008.0,0.4992375864217595
9009.0,0.4986099114800281
9010.0,0.4928321392046755
9011.0,0.3637558746429909
9012.0,0.19130989479591898
9013.0,0.49995510543797944
9014.0,0.4999538640750786
9015.0,0.49995255213284434
9016.0,0.4999511634171536
9017.0,0.4999496909873617
9018.0,0.49994812704036035
9019.0,0.49994646277233756
9020.0,0.4999446882130707
9021.0,0.49994279202616876
9022.0,0.49994076126681286
9023.0,0.49993858108605704
9024.0,0.4999362343674138
9025.0,0.49993370127691894
9026.0,0.49993095870165233
9027.0,0.4999279795430694
9028.0,0.4999247318193749
9029.0,0.4999211775139108
9030.0,0.49991727108157846
9031.0,0.4999129574886809
9032.0,0.49990816960683215
9033.0,0.4999028246982254
9034.0,0.4998968195999352
9035.0,0.4998900240086533
9036.0,0.49988227093041243
9037.0,0.4998733427936868
9038.0,0.4998629507411422
9039.0,0.49985070284376365
9040.0,0.49983605365006784
9041.0,0.4998182209024382
9042.0,0.49979604147312306
9043.0,0.49976770763776307
9044.0,0.49973024918910663
9045.0,0.49967842124540945
9046.0,0.49960201506699664
9047.0,0.4994781816518971
9048.0,0.49924319408399886
9049.0,0.49862834658363137
9050.0,0.49327157829972423
9051.0,0.3710535511347369
9052.0,0.06140235179105471
9053.0,0.49954682234776937
9054.0,0.4993792390669492
9055.0,0.4990167208078816
9056.0,0.49766366609207
9057.0,0.2255011969467784
