epoch,error
8878.0,0.49999384053384477
8879.0,0.4999938131078463
8880.0,0.4999937854365298
8881.0,0.4999937575165888
8882.0,0.49999372934465774
8883.0,0.49999370091730977
8884.0,0.4999936722310555
8885.0,0.49999364328234197
8886.0,0.49999361406755055
8887.0,0.4999935845829961
8888.0,0.49999355482492513
8889.0,0.4999935247895138
8890.0,0.49999349447286723
8891.0,0.4999934638710168
8892.0,0.4999934329799191
8893.0,0.49999340179545376
8894.0,0.49999337031342206
8895.0,0.4999933385295445
8896.0,0.4999933064394591
8897.0,0.4999932740387197
8898.0,0.4999932413227935
8899.0,0.499993208287059
8900.0,0.4999931749268041
8901.0,0.49999314123722344
8902.0,0.4999931072134165
8903.0,0.499993072850385
8904.0,0.4999930381430305
8905.0,0.49999300308615174
8906.0,0.49999296767444257
8907.0,0.4999929319024882
8908.0,0.4999928957647639
8909.0,0.499992859255631
8910.0,0.49999282236933407
8911.0,0.4999927850999987
8912.0,0.4999927474416275
8913.0,0.4999927093880972
8914.0,0.49999267093315564
8915.0,0.4999926320704179
8916.0,0.49999259279336267
8917.0,0.4999925530953293
8918.0,0.4999925129695134
8919.0,0.499992472408963
8920.0,0.49999243140657507
8921.0,0.49999238995509054
8922.0,0.49999234804709086
8923.0,0.49999230567499275
8924.0,0.49999226283104453
8925.0,0.4999922195073206
8926.0,0.4999921756957168
8927.0,0.49999213138794574
8928.0,0.49999208657553107
8929.0,0.49999204124980234
8930.0,0.4999919954018891
8931.0,0.49999194902271576
8932.0,0.4999919021029948
8933.0,0.49999185463322116
8934.0,0.4999918066036656
8935.0,0.49999175800436807
8936.0,0.49999170882513067
8937.0,0.4999916590555109
8938.0,0.49999160868481407
8939.0,0.49999155770208525
8940.0,0.49999150609610216
8941.0,0.4999914538553662
8942.0,0.49999140096809414
8943.0,0.49999134742220946
8944.0,0.49999129320533287
8945.0,0.4999912383047729
8946.0,0.4999911827075162
8947.0,0.4999911264002167
8948.0,0.49999106936918547
8949.0,0.4999910116003796
8950.0,0.4999909530793902
8951.0,0.49999089379143086
8952.0,0.499990833721325
8953.0,0.49999077285349325
8954.0,0.49999071117193944
8955.0,0.49999064866023696
8956.0,0.499990585301514
8957.0,0.49999052107843855
8958.0,0.4999904559732026
8959.0,0.49999038996750517
8960.0,0.4999903230425361
8961.0,0.49999025517895723
8962.0,0.4999901863568844
8963.0,0.4999901165558679
8964.0,0.49999004575487177
8965.0,0.4999899739322535
8966.0,0.49998990106574104
8967.0,0.4999898271324107
8968.0,0.4999897521086623
8969.0,0.4999896759701946
8970.0,0.4999895986919789
8971.0,0.4999895202482313
8972.0,0.49998944061238465
8973.0,0.4999893597570581
8974.0,0.49998927765402584
8975.0,0.49998919427418403
8976.0,0.4999891095875169
8977.0,0.49998902356306035
8978.0,0.49998893616886436
8979.0,0.49998884737195315
8980.0,0.4999887571382843
8981.0,0.4999886654327046
8982.0,0.49998857221890486
8983.0,0.49998847745937147
8984.0,0.49998838111533694
8985.0,0.4999882831467259
8986.0,0.49998818351210056
8987.0,0.49998808216860147
8988.0,0.49998797907188675
8989.0,0.499987874176067
8990.0,0.4999877674336371
8991.0,0.4999876587954048
8992.0,0.4999875482104151
8993.0,0.49998743562587056
8994.0,0.4999873209870468
8995.0,0.49998720423720466
8996.0,0.49998708531749575
8997.0,0.4999869641668645
8998.0,0.4999868407219426
8999.0,0.4999867149169392
9000.0,0.49998658668352364
9001.0,0.4999864559507021
9002.0,0.49998632264468645
9003.0,0.49998618668875505
9004.0,0.499986048003106
9005.0,0.4999859065047004
9006.0,0.49998576210709744
9007.0,0.49998561472027775
9008.0,0.49998546425045604
9009.0,0.49998531059988294
9010.0,0.4999851536666327
9011.0,0.4999849933443778
9012.0,0.499984829522149
9013.0,0.49998466208407905
9014.0,0.49998449090912966
9015.0,0.49998431587079933
9016.0,0.49998413683681237
9017.0,0.4999839536687849
9018.0,0.49998376622186846
9019.0,0.49998357434436846
9020.0,0.4999833778773341
9021.0,0.49998317665412
9022.0,0.49998297049991475
9023.0,0.499982759231234
9024.0,0.49998254265537645
9025.0,0.49998232056983793
9026.0,0.4999820927616793
9027.0,0.49998185900684633
9028.0,0.4999816190694343
9029.0,0.49998137270089477
9030.0,0.4999811196391762
9031.0,0.49998085960779515
9032.0,0.4999805923148286
9033.0,0.4999803174518208
9034.0,0.49998003469259683
9035.0,0.4999797436919709
9036.0,0.49997944408434164
9037.0,0.49997913548216016
9038.0,0.49997881747425754
9039.0,0.4999784896240183
9040.0,0.4999781514673809
9041.0,0.49997780251064644
9042.0,0.49997744222807483
9043.0,0.4999770700592429
9044.0,0.49997668540613616
9045.0,0.49997628762994356
9046.0,0.4999758760475185
9047.0,0.49997544992746507
9048.0,0.49997500848580184
9049.0,0.49997455088114995
9050.0,0.49997407620938256
9051.0,0.4999735834976654
9052.0,0.4999730716978033
9053.0,0.4999725396788002
9054.0,0.49997198621851896
9055.0,0.4999714099943123
9056.0,0.499970809572475
9057.0,0.4999701833963378
9058.0,0.49996952977279807
9059.0,0.4999688468570379
9060.0,0.49996813263514467
9061.0,0.4999673849042832
9062.0,0.4999666012500134
9063.0,0.4999657790202597
9064.0,0.49996491529534043
9065.0,0.49996400685334497
9066.0,0.4999630501299932
9067.0,0.49996204117192355
9068.0,0.49996097558211894
9069.0,0.49995984845588404
9070.0,0.499958654305406
9071.0,0.4999573869704535
9072.0,0.4999560395121485
9073.0,0.49995460408594483
9074.0,0.4999530717889053
9075.0,0.4999514324750012
9076.0,0.49994967453033873
9077.0,0.4999477845977916
9078.0,0.4999457472372361
9079.0,0.49994354450310924
9080.0,0.49994115541483003
9081.0,0.49993855528699
9082.0,0.4999357148739973
9083.0,0.49993259926631656
9084.0,0.49992916644987945
9085.0,0.4999253654023378
9086.0,0.4999211335426376
9087.0,0.499916393262308
9088.0,0.4999110471281951
9089.0,0.4999049711226545
9090.0,0.4998980049162458
9091.0,0.49988993753359595
9092.0,0.4998804856497452
9093.0,0.4998692596840903
9094.0,0.4998557088638846
9095.0,0.4998390282920318
9096.0,0.49981799338397065
9097.0,0.499790645577593
9098.0,0.49975364614100515
9099.0,0.4997008023044157
9100.0,0.499619195345059
9101.0,0.499476678051929
9102.0,0.4991651751891555
9103.0,0.49796271833584915
9104.0,0.28977906517994045
9105.0,0.2823585707527623
9106.0,0.2221670826096629
9107.0,0.49935390737448454
9108.0,0.49880505905063377
9109.0,0.4929550087703801
9110.0,0.2130345598860767
9111.0,0.4087039791895144
9112.0,0.1827386021799747
9113.0,0.4998992085098865
9114.0,0.4998913377518939
9115.0,0.49988213485905414
9116.0,0.49987123062714706
9117.0,0.49985810562189725
9118.0,0.49984200516331306
9119.0,0.49982178924640863
9120.0,0.49979565085227334
9121.0,0.4997605450693061
9122.0,0.49971091154676756
9123.0,0.49963540610322904
9124.0,0.49950676160085283
9125.0,0.49923893150534526
9126.0,0.4983479456724607
9127.0,0.13902829143307227
9128.0,0.40946914955901254
9129.0,0.04792881054490237
9130.0,0.4999389748057406
9131.0,0.4999361739969166
9132.0,0.49993310386706885
9133.0,0.4999297236229196
9134.0,0.49992598379723824
9135.0,0.4999218238145857
9136.0,0.4999171686887322
9137.0,0.49991192446763066
9138.0,0.49990597183456614
9139.0,0.49989915693197545
9140.0,0.4998912778923239
9141.0,0.49988206453554873
9142.0,0.49987114681630174
9143.0,0.49985800401098235
9144.0,0.4998418793816939
9145.0,0.49982162947377656
9146.0,0.4997954411236231
9147.0,0.4997602575949833
9148.0,0.49971049333950157
9149.0,0.49963474232853183
9150.0,0.4995055499678578
9151.0,0.49923605806455845
9152.0,0.4983345343044433
9153.0,0.08957040819201835
9154.0,0.28980070567473387
9155.0,0.17270786724289766
9156.0,0.4996839909235157
9157.0,0.4995915805371931
9158.0,0.499423210700283
9159.0,0.4990211743952321
9160.0,0.49685988227589417
9161.0,0.4235660005253922
9162.0,0.2663948802430108
9163.0,0.26937583685922206
9164.0,0.499978322873803
9165.0,0.4999779794310272
9166.0,0.49997762493218956
9167.0,0.4999772588347452
9168.0,0.4999768805600635
9169.0,0.4999764894903775
9170.0,0.4999760849654184
9171.0,0.4999756662786972
9172.0,0.4999752326733878
9173.0,0.4999747833377634
9174.0,0.49997431740012693
9175.0,0.4999738339231686
9176.0,0.4999733318976747
9177.0,0.49997281023549917
9178.0,0.49997226776169246
9179.0,0.4999717032056714
9180.0,0.4999711151912874
9181.0,0.4999705022256321
9182.0,0.4999698626863862
9183.0,0.4999691948074886
9184.0,0.4999684966628571
9185.0,0.49996776614784594
9186.0,0.4999670009580647
9187.0,0.4999661985651075
9188.0,0.4999653561886578
9189.0,0.49996447076431644
9190.0,0.49996353890637246
9191.0,0.49996255686456037
9192.0,0.49996152047364356
9193.0,0.4999604250943911
9194.0,0.4999592655441887
9195.0,0.4999580360150926
9196.0,0.49995672997659485
9197.0,0.49995534005966513
9198.0,0.4999538579177231
9199.0,0.49995227405900633
9200.0,0.49995057764322115
9201.0,0.4999487562332752
9202.0,0.4999467954900723
9203.0,0.4999446787945342
9204.0,0.49994238677576824
9205.0,0.4999398967170251
9206.0,0.4999371818008524
9207.0,0.49993421014027595
9208.0,0.49993094352174333
9209.0,0.49992733575458526
9210.0,0.4999233304754174
9211.0,0.49991885818530074
9212.0,0.4999138321875948
9213.0,0.4999081429193953
9214.0,0.4999016498833108
9215.0,0.4998941699048039
9216.0,0.499885459603054
9217.0,0.49987518845221396
9218.0,0.4998628959635307
9219.0,0.4998479208837113
9220.0,0.4998292784758445
9221.0,0.49980543531272603
9222.0,0.4997738656591121
9223.0,0.4997300949274207
9224.0,0.4996653741170226
9225.0,0.4995599882114232
9226.0,0.499358319357442
9227.0,0.498819994692896
9228.0,0.4934138842722527
9229.0,0.39309574265008346
9230.0,0.22858054989407564
9231.0,0.49986886096892996
9232.0,0.49985522410759536
9233.0,0.49983842607540935
9234.0,0.49981722487159463
9235.0,0.49978963053543884
9236.0,0.4997522429582752
9237.0,0.4996987357709694
9238.0,0.4996158521438381
9239.0,0.49947036925234434
9240.0,0.49914911075773516
9241.0,0.4978662620804132
9242.0,0.10287888084130264
9243.0,0.4980284294250662
9244.0,0.3505396875848025
9245.0,0.07675379593140423
9246.0,0.42906417233679867
9247.0,0.39798407368622823
9248.0,0.16624494097195133
9249.0,0.49934761730803257
9250.0,0.4987836235970954
9251.0,0.49220954444282455
9252.0,0.28416769136522796
9253.0,0.2313040252226503
9254.0,0.4999961601742599
9255.0,0.4999961495342711
9256.0,0.4999961388351541
9257.0,0.4999961280764151
9258.0,0.4999961172575539
9259.0,0.49999610637806546
9260.0,0.49999609543743867
9261.0,0.49999608443515675
9262.0,0.4999960733706969
9263.0,0.49999606224353077
9264.0,0.4999960510531235
9265.0,0.4999960397989347
9266.0,0.4999960284804174
9267.0,0.4999960170970186
9268.0,0.49999600564817853
9269.0,0.49999599413333157
9270.0,0.49999598255190514
9271.0,0.49999597090332004
9272.0,0.4999959591869906
9273.0,0.49999594740232395
9274.0,0.4999959355487205
9275.0,0.4999959236255739
9276.0,0.49999591163227
9277.0,0.4999958995681878
9278.0,0.499995887432699
9279.0,0.4999958752251678
9280.0,0.49999586294495085
9281.0,0.4999958505913968
9282.0,0.4999958381638469
9283.0,0.49999582566163436
9284.0,0.4999958130840843
9285.0,0.49999580043051367
9286.0,0.49999578770023123
9287.0,0.49999577489253716
9288.0,0.4999957620067233
9289.0,0.49999574904207283
9290.0,0.49999573599786
9291.0,0.4999957228733501
9292.0,0.4999957096677995
9293.0,0.49999569638045516
9294.0,0.49999568301055497
9295.0,0.4999956695573271
9296.0,0.4999956560199901
9297.0,0.49999564239775274
9298.0,0.4999956286898139
9299.0,0.4999956148953622
9300.0,0.4999956010135761
9301.0,0.4999955870436236
9302.0,0.49999557298466213
9303.0,0.49999555883583824
9304.0,0.49999554459628764
9305.0,0.49999553026513494
9306.0,0.49999551584149343
9307.0,0.49999550132446474
9308.0,0.49999548671313904
9309.0,0.4999954720065947
9310.0,0.4999954572038977
9311.0,0.4999954423041023
9312.0,0.49999542730624963
9313.0,0.4999954122093689
9314.0,0.4999953970124758
9315.0,0.4999953817145733
9316.0,0.4999953663146511
9317.0,0.49999535081168506
9318.0,0.4999953352046378
9319.0,0.4999953194924574
9320.0,0.49999530367407813
9321.0,0.49999528774841967
9322.0,0.49999527171438685
9323.0,0.4999952555708698
9324.0,0.49999523931674345
9325.0,0.4999952229508669
9326.0,0.49999520647208395
9327.0,0.4999951898792219
9328.0,0.4999951731710924
9329.0,0.49999515634649
9330.0,0.4999951394041926
9331.0,0.49999512234296084
9332.0,0.49999510516153806
9333.0,0.4999950878586496
9334.0,0.49999507043300306
9335.0,0.4999950528832873
9336.0,0.4999950352081726
9337.0,0.49999501740631014
9338.0,0.49999499947633164
9339.0,0.4999949814168493
9340.0,0.49999496322645476
9341.0,0.4999949449037195
9342.0,0.4999949264471942
9343.0,0.49999490785540784
9344.0,0.4999948891268684
9345.0,0.49999487026006145
9346.0,0.4999948512534499
9347.0,0.49999483210547435
9348.0,0.49999481281455177
9349.0,0.49999479337907543
9350.0,0.49999477379741447
9351.0,0.4999947540679134
9352.0,0.49999473418889173
9353.0,0.49999471415864327
9354.0,0.4999946939754358
9355.0,0.49999467363751054
9356.0,0.4999946531430817
9357.0,0.49999463249033593
9358.0,0.4999946116774316
9359.0,0.4999945907024986
9360.0,0.4999945695636374
9361.0,0.4999945482589189
9362.0,0.49999452678638334
9363.0,0.4999945051440401
9364.0,0.499994483329867
9365.0,0.4999944613418095
9366.0,0.49999443917778036
9367.0,0.49999441683565865
9368.0,0.4999943943132891
9369.0,0.499994371608482
9370.0,0.4999943487190114
9371.0,0.49999432564261537
9372.0,0.49999430237699494
9373.0,0.4999942789198131
9374.0,0.49999425526869407
9375.0,0.4999942314212231
9376.0,0.4999942073749447
9377.0,0.4999941831273625
9378.0,0.49999415867593827
9379.0,0.4999941340180906
9380.0,0.4999941091511945
9381.0,0.4999940840725804
9382.0,0.4999940587795328
9383.0,0.4999940332692899
9384.0,0.49999400753904183
9385.0,0.4999939815859306
9386.0,0.4999939554070479
9387.0,0.4999939289994351
9388.0,0.4999939023600815
9389.0,0.49999387548592306
9390.0,0.4999938483738418
9391.0,0.4999938210206643
9392.0,0.4999937934231602
9393.0,0.4999937655780413
9394.0,0.49999373748196047
9395.0,0.4999937091315092
9396.0,0.4999936805232178
9397.0,0.4999936516535526
9398.0,0.49999362251891544
9399.0,0.49999359311564157
9400.0,0.49999356343999857
9401.0,0.49999353348818426
9402.0,0.4999935032563257
9403.0,0.49999347274047684
9404.0,0.49999344193661743
9405.0,0.49999341084065096
9406.0,0.4999933794484026
9407.0,0.4999933477556179
9408.0,0.49999331575796035
9409.0,0.4999932834510098
9410.0,0.49999325083026
9411.0,0.499993217891117
9412.0,0.49999318462889647
9413.0,0.49999315103882197
9414.0,0.4999931171160224
9415.0,0.4999930828555294
9416.0,0.49999304825227575
9417.0,0.4999930133010917
9418.0,0.49999297799670356
9419.0,0.49999294233373026
9420.0,0.4999929063066809
9421.0,0.4999928699099519
9422.0,0.49999283313782406
9423.0,0.49999279598445967
9424.0,0.49999275844389923
9425.0,0.4999927205100587
9426.0,0.49999268217672554
9427.0,0.4999926434375558
9428.0,0.49999260428607056
9429.0,0.49999256471565207
9430.0,0.4999925247195405
9431.0,0.4999924842908295
9432.0,0.49999244342246285
9433.0,0.49999240210722967
9434.0,0.49999236033776073
9435.0,0.4999923181065238
9436.0,0.49999227540581936
9437.0,0.4999922322277756
9438.0,0.4999921885643437
9439.0,0.499992144407293
9440.0,0.4999920997482056
9441.0,0.49999205457847123
9442.0,0.49999200888928147
9443.0,0.49999196267162416
9444.0,0.4999919159162775
9445.0,0.49999186861380396
9446.0,0.4999918207545437
9447.0,0.49999177232860814
9448.0,0.4999917233258734
9449.0,0.49999167373597264
9450.0,0.49999162354828935
9451.0,0.49999157275194955
9452.0,0.49999152133581376
9453.0,0.499991469288469
9454.0,0.4999914165982206
9455.0,0.49999136325308297
9456.0,0.4999913092407709
9457.0,0.4999912545486898
9458.0,0.4999911991639262
9459.0,0.4999911430732375
9460.0,0.4999910862630413
9461.0,0.49999102871940443
9462.0,0.499990970428032
9463.0,0.4999909113742548
9464.0,0.4999908515430176
9465.0,0.4999907909188662
9466.0,0.49999072948593404
9467.0,0.4999906672279284
9468.0,0.49999060412811586
9469.0,0.4999905401693077
9470.0,0.499990475333844
9471.0,0.49999040960357705
9472.0,0.4999903429598554
9473.0,0.4999902753835052
9474.0,0.4999902068548121
9475.0,0.4999901373535027
9476.0,0.49999006685872355
9477.0,0.49998999534902105
9478.0,0.49998992280231946
9479.0,0.4999898491958981
9480.0,0.49998977450636756
9481.0,0.4999896987096452
9482.0,0.4999896217809291
9483.0,0.49998954369467097
9484.0,0.4999894644245479
9485.0,0.49998938394343284
9486.0,0.49998930222336363
9487.0,0.49998921923551054
9488.0,0.49998913495014247
9489.0,0.4999890493365913
9490.0,0.4999889623632148
9491.0,0.49998887399735775
9492.0,0.49998878420531084
9493.0,0.49998869295226783
9494.0,0.4999886002022808
9495.0,0.49998850591821287
9496.0,0.4999884100616882
9497.0,0.4999883125930406
9498.0,0.49998821347125816
9499.0,0.49998811265392645
9500.0,0.4999880100971673
9501.0,0.4999879057555756
9502.0,0.499987799582152
9503.0,0.4999876915282325
9504.0,0.49998758154341416
9505.0,0.49998746957547635
9506.0,0.49998735557029883
9507.0,0.49998723947177354
9508.0,0.4999871212217133
9509.0,0.4999870007597545
9510.0,0.4999868780232539
9511.0,0.49998675294718076
9512.0,0.49998662546400124
9513.0,0.4999864955035572
9514.0,0.49998636299293747
9515.0,0.4999862278563415
9516.0,0.49998609001493477
9517.0,0.4999859493866954
9518.0,0.4999858058862511
9519.0,0.4999856594247074
9520.0,0.49998550990946283
9521.0,0.49998535724401466
9522.0,0.4999852013277507
9523.0,0.49998504205572836
9524.0,0.49998487931843905
9525.0,0.4999847130015577
9526.0,0.49998454298567435
9527.0,0.4999843691460082
9528.0,0.49998419135210287
9529.0,0.49998400946749966
9530.0,0.4999838233493884
9531.0,0.4999836328482334
9532.0,0.499983437807373
9533.0,0.49998323806259004
9534.0,0.4999830334416509
9535.0,0.4999828237638099
9536.0,0.49998260883927764
9537.0,0.4999823884686473
9538.0,0.49998216244227844
9539.0,0.4999819305396316
9540.0,0.49998169252855096
9541.0,0.49998144816448925
9542.0,0.4999811971896697
9543.0,0.4999809393321794
9544.0,0.49998067430498716
9545.0,0.49998040180487713
9546.0,0.499980121511293
9547.0,0.49997983308507976
9548.0,0.499979536167115
9549.0,0.499979230376818
9550.0,0.49997891531052274
9551.0,0.49997859053970034
9552.0,0.4999782556090155
9553.0,0.49997791003419684
9554.0,0.4999775532997016
9555.0,0.4999771848561504
9556.0,0.4999768041175046
9557.0,0.49997641045795754
9558.0,0.499976003208503
9559.0,0.4999755816531422
9560.0,0.49997514502468465
9561.0,0.4999746925000899
9562.0,0.499974223195292
9563.0,0.49997373615943635
9564.0,0.4999732303684522
9565.0,0.4999727047178682
9566.0,0.4999721580147637
9567.0,0.4999715889687355
9568.0,0.4999709961817331
9569.0,0.4999703781365954
9570.0,0.49996973318409155
9571.0,0.4999690595282309
9572.0,0.4999683552095693
9573.0,0.4999676180861824
9574.0,0.4999668458119197
9575.0,0.49996603581147164
9576.0,0.499965185251694
9577.0,0.49996429100851586
9578.0,0.4999633496286168
9579.0,0.49996235728488414
