epoch,error
8790.0,0.49999610746033507
8791.0,0.49999609652185767
8792.0,0.49999608552173186
8793.0,0.4999960744594353
8794.0,0.49999606333443936
8795.0,0.4999960521462095
8796.0,0.499996040894205
8797.0,0.49999602957787903
8798.0,0.4999960181966787
8799.0,0.4999960067500442
8800.0,0.49999599523740984
8801.0,0.4999959836582032
8802.0,0.499995972011845
8803.0,0.49999596029774945
8804.0,0.49999594851532403
8805.0,0.4999959366639689
8806.0,0.49999592474307764
8807.0,0.4999959127520363
8808.0,0.499995900690224
8809.0,0.49999588855701227
8810.0,0.4999958763517653
8811.0,0.4999958640738396
8812.0,0.4999958517225842
8813.0,0.49999583929734026
8814.0,0.49999582679744076
8815.0,0.4999958142222109
8816.0,0.49999580157096785
8817.0,0.49999578884302015
8818.0,0.4999957760376681
8819.0,0.4999957631542036
8820.0,0.4999957501919096
8821.0,0.49999573715006046
8822.0,0.4999957240279215
8823.0,0.49999571082474903
8824.0,0.49999569753979023
8825.0,0.4999956841722828
8826.0,0.4999956707214549
8827.0,0.499995657186525
8828.0,0.499995643566702
8829.0,0.4999956298611848
8830.0,0.49999561606916193
8831.0,0.4999956021898118
8832.0,0.49999558822230256
8833.0,0.49999557416579143
8834.0,0.49999556001942513
8835.0,0.4999955457823392
8836.0,0.4999955314536584
8837.0,0.4999955170324957
8838.0,0.49999550251795316
8839.0,0.49999548790912063
8840.0,0.4999954732050765
8841.0,0.4999954584048868
8842.0,0.49999544350760555
8843.0,0.4999954285122743
8844.0,0.4999954134179217
8845.0,0.49999539822356387
8846.0,0.4999953829282035
8847.0,0.49999536753083024
8848.0,0.49999535203042017
8849.0,0.4999953364259355
8850.0,0.4999953207163246
8851.0,0.4999953049005214
8852.0,0.49999528897744583
8853.0,0.4999952729460026
8854.0,0.49999525680508183
8855.0,0.4999952405535581
8856.0,0.49999522419029074
8857.0,0.4999952077141234
8858.0,0.49999519112388363
8859.0,0.49999517441838265
8860.0,0.499995157596415
8861.0,0.49999514065675854
8862.0,0.499995123598174
8863.0,0.4999951064194045
8864.0,0.4999950891191754
8865.0,0.49999507169619417
8866.0,0.4999950541491496
8867.0,0.49999503647671195
8868.0,0.49999501867753215
8869.0,0.49999500075024217
8870.0,0.4999949826934536
8871.0,0.49999496450575853
8872.0,0.49999494618572804
8873.0,0.4999949277319128
8874.0,0.4999949091428418
8875.0,0.4999948904170226
8876.0,0.4999948715529408
8877.0,0.4999948525490594
8878.0,0.49999483340381873
8879.0,0.49999481411563546
8880.0,0.499994794682903
8881.0,0.49999477510399026
8882.0,0.4999947553772416
8883.0,0.49999473550097634
8884.0,0.4999947154734883
8885.0,0.4999946952930449
8886.0,0.4999946749578874
8887.0,0.4999946544662298
8888.0,0.4999946338162585
8889.0,0.4999946130061318
8890.0,0.49999459203397917
8891.0,0.4999945708979012
8892.0,0.4999945495959684
8893.0,0.4999945281262209
8894.0,0.49999450648666793
8895.0,0.49999448467528695
8896.0,0.49999446269002323
8897.0,0.4999944405287894
8898.0,0.49999441818946416
8899.0,0.4999943956698921
8900.0,0.49999437296788324
8901.0,0.4999943500812113
8902.0,0.4999943270076142
8903.0,0.49999430374479253
8904.0,0.4999942802904091
8905.0,0.499994256642088
8906.0,0.4999942327974138
8907.0,0.49999420875393097
8908.0,0.49999418450914274
8909.0,0.4999941600605104
8910.0,0.4999941354054525
8911.0,0.4999941105413434
8912.0,0.4999940854655132
8913.0,0.4999940601752463
8914.0,0.4999940346677801
8915.0,0.49999400894030466
8916.0,0.4999939829899611
8917.0,0.4999939568138413
8918.0,0.4999939304089858
8919.0,0.4999939037723834
8920.0,0.4999938769009697
8921.0,0.4999938497916262
8922.0,0.499993822441179
8923.0,0.4999937948463971
8924.0,0.499993767003992
8925.0,0.4999937389106156
8926.0,0.49999371056285913
8927.0,0.4999936819572522
8928.0,0.49999365309026056
8929.0,0.4999936239582853
8930.0,0.49999359455766107
8931.0,0.4999935648846547
8932.0,0.49999353493546345
8933.0,0.4999935047062135
8934.0,0.4999934741929582
8935.0,0.4999934433916764
8936.0,0.4999934122982707
8937.0,0.49999338090856565
8938.0,0.4999933492183059
8939.0,0.4999933172231539
8940.0,0.49999328491868866
8941.0,0.49999325230040315
8942.0,0.49999321936370206
8943.0,0.4999931861039004
8944.0,0.4999931525162205
8945.0,0.49999311859579026
8946.0,0.4999930843376403
8947.0,0.4999930497367019
8948.0,0.4999930147878046
8949.0,0.4999929794856732
8950.0,0.4999929438249252
8951.0,0.4999929078000687
8952.0,0.4999928714054986
8953.0,0.4999928346354943
8954.0,0.4999927974842167
8955.0,0.4999927599457049
8956.0,0.49999272201387307
8957.0,0.499992683682507
8958.0,0.49999264494526147
8959.0,0.4999926057956555
8960.0,0.4999925662270698
8961.0,0.49999252623274243
8962.0,0.4999924858057655
8963.0,0.4999924449390804
8964.0,0.4999924036254746
8965.0,0.4999923618575765
8966.0,0.49999231962785184
8967.0,0.4999922769285987
8968.0,0.4999922337519431
8969.0,0.49999219008983375
8970.0,0.4999921459340374
8971.0,0.4999921012761337
8972.0,0.49999205610750963
8973.0,0.499992010419354
8974.0,0.4999919642026517
8975.0,0.49999191744817806
8976.0,0.4999918701464923
8977.0,0.49999182228793154
8978.0,0.49999177386260396
8979.0,0.499991724860382
8980.0,0.4999916752708954
8981.0,0.49999162508352385
8982.0,0.4999915742873896
8983.0,0.4999915228713493
8984.0,0.4999914708239857
8985.0,0.49999141813359993
8986.0,0.499991364788202
8987.0,0.4999913107755019
8988.0,0.49999125608290057
8989.0,0.4999912006974793
8990.0,0.49999114460599053
8991.0,0.4999910877948464
8992.0,0.4999910302501083
8993.0,0.4999909719574754
8994.0,0.49999091290227266
8995.0,0.4999908530694387
8996.0,0.4999907924435126
8997.0,0.49999073100862135
8998.0,0.4999906687484649
8999.0,0.49999060564630293
9000.0,0.4999905416849389
9001.0,0.4999904768467051
9002.0,0.49999041111344594
9003.0,0.49999034446650087
9004.0,0.49999027688668757
9005.0,0.49999020835428265
9006.0,0.4999901388490026
9007.0,0.4999900683499844
9008.0,0.4999899968357638
9009.0,0.4999899242842543
9010.0,0.4999898506727239
9011.0,0.4999897759777713
9012.0,0.4999897001753017
9013.0,0.4999896232405003
9014.0,0.4999895451478054
9015.0,0.4999894658708802
9016.0,0.49998938538258314
9017.0,0.4999893036549366
9018.0,0.49998922065909523
9019.0,0.49998913636531106
9020.0,0.49998905074289896
9021.0,0.4999889637601983
9022.0,0.4999888753845351
9023.0,0.49998878558218024
9024.0,0.49998869431830667
9025.0,0.49998860155694486
9026.0,0.49998850726093513
9027.0,0.49998841139187794
9028.0,0.49998831391008225
9029.0,0.4999882147745102
9030.0,0.49998811394271975
9031.0,0.49998801137080434
9032.0,0.49998790701332874
9033.0,0.49998780082326194
9034.0,0.49998769275190713
9035.0,0.4999875827488265
9036.0,0.4999874707617632
9037.0,0.49998735673655825
9038.0,0.49998724061706373
9039.0,0.4999871223450501
9040.0,0.49998700186010897
9041.0,0.49998687909955064
9042.0,0.4999867539982947
9043.0,0.49998662648875547
9044.0,0.4999864965007202
9045.0,0.49998636396122015
9046.0,0.4999862287943938
9047.0,0.49998609092134244
9048.0,0.49998595025997655
9049.0,0.4999858067248524
9050.0,0.4999856602269998
9051.0,0.49998551067373775
9052.0,0.49998535796847876
9053.0,0.4999852020105212
9054.0,0.49998504269482824
9055.0,0.499984879911791
9056.0,0.4999847135469781
9057.0,0.4999845434808669
9058.0,0.49998436958855713
9059.0,0.4999841917394658
9060.0,0.49998400979699914
9061.0,0.4999838236182038
9062.0,0.4999836330533918
9063.0,0.4999834379457392
9064.0,0.49998323813085616
9065.0,0.49998303343632494
9066.0,0.49998282368120345
9067.0,0.4999826086754926
9068.0,0.49998238821956187
9069.0,0.49998216210353147
9070.0,0.4999819301066059
9071.0,0.4999816919963555
9072.0,0.4999814475279391
9073.0,0.49998119644326516
9074.0,0.4999809384700829
9075.0,0.49998067332099777
9076.0,0.49998040069240374
9077.0,0.49998012026332433
9078.0,0.49997983169415167
9079.0,0.4999795346252756
9080.0,0.4999792286755882
9081.0,0.4999789134408542
9082.0,0.49997858849192883
9083.0,0.4999782533728096
9084.0,0.4999779075985021
9085.0,0.4999775506526784
9086.0,0.49997718198510566
9087.0,0.4999768010088169
9088.0,0.4999764070969935
9089.0,0.49997599957952515
9090.0,0.4999755777392066
9091.0,0.49997514080752714
9092.0,0.4999746879599996
9093.0,0.49997421831096983
9094.0,0.4999737309078375
9095.0,0.4999732247246091
9096.0,0.49997269865469185
9097.0,0.4999721515028213
9098.0,0.49997158197599867
9099.0,0.49997098867329365
9100.0,0.4999703700743445
9101.0,0.4999697245263538
9102.0,0.49996905022934945
9103.0,0.49996834521943134
9104.0,0.4999676073496768
9105.0,0.49996683426831384
9106.0,0.4999660233936941
9107.0,0.4999651718855061
9108.0,0.49996427661155063
9109.0,0.49996333410926186
9110.0,0.49996234054097627
9111.0,0.499961291641732
9112.0,0.4999601826581031
9113.0,0.49995900827621775
9114.0,0.4999577625366627
9115.0,0.4999564387333994
9116.0,0.49995502929307395
9117.0,0.49995352563013723
9118.0,0.49995191797192295
9119.0,0.4999501951461579
9120.0,0.4999483443211413
9121.0,0.4999463506858228
9122.0,0.49994419705291016
9123.0,0.4999418633625009
9124.0,0.49993932605589175
9125.0,0.49993655727814545
9126.0,0.49993352385218837
9127.0,0.49993018594425154
9128.0,0.49992649530661515
9129.0,0.4999223929327912
9130.0,0.4999178058824615
9131.0,0.49991264291177817
9132.0,0.4999067883496668
9133.0,0.49990009334006935
9134.0,0.4998923630265784
9135.0,0.49988333730337486
9136.0,0.4998726610215479
9137.0,0.49985983623747043
9138.0,0.4998441424710068
9139.0,0.499824496842075
9140.0,0.49979919363717074
9141.0,0.49976538180137875
9142.0,0.4997179110116287
9143.0,0.4996464329909232
9144.0,0.49952665086935466
9145.0,0.49928501165469846
9146.0,0.49854829649252036
9147.0,0.4422776197651039
9148.0,0.49997666909379823
9149.0,0.49997627065184513
9150.0,0.49997585836684727
9151.0,0.4999754315047187
9152.0,0.49997498927854045
9153.0,0.499974530843721
9154.0,0.4999740552926141
9155.0,0.49997356164852336
9156.0,0.4999730488590093
9157.0,0.49997251578840185
9158.0,0.4999719612094079
9159.0,0.4999713837936822
9160.0,0.49997078210120854
9161.0,0.49997015456831484
9162.0,0.49996949949410935
9163.0,0.49996881502509305
9164.0,0.49996809913765305
9165.0,0.49996734961809003
9166.0,0.49996656403976447
9167.0,0.49996573973686426
9168.0,0.4999648737741977
9169.0,0.49996396291228895
9170.0,0.49996300356690365
9171.0,0.49996199176193723
9172.0,0.49996092307436224
9173.0,0.49995979256962636
9174.0,0.4999585947255138
9175.0,0.49995732334199006
9176.0,0.49995597143392667
9177.0,0.49995453110278976
9178.0,0.4999529933823149
9179.0,0.49995134805180547
9180.0,0.49994958340883866
9181.0,0.49994768599070183
9182.0,0.4999456402305377
9183.0,0.49994342802962466
9184.0,0.49994102822091696
9185.0,0.49993841589017624
9186.0,0.499935561508548
9187.0,0.4999324298125339
9188.0,0.49992897834117284
9189.0,0.4999251555014785
9190.0,0.4999208979745983
9191.0,0.4999161271848475
9192.0,0.4999107444114026
9193.0,0.4999046238923976
9194.0,0.49989760288909324
9195.0,0.4998894670231738
9196.0,0.4998799280385847
9197.0,0.49986858899327885
9198.0,0.4998548877329154
9199.0,0.4998380010106734
9200.0,0.4998166731116476
9201.0,0.4997888892040894
9202.0,0.4997512002434523
9203.0,0.49969717253844786
9204.0,0.4996132751545888
9205.0,0.49946540242504545
9206.0,0.49913610555796717
9207.0,0.49778299585808017
9208.0,0.38099463976947795
9209.0,0.11364440280473458
9210.0,0.26013078974394555
9211.0,0.4999964388276866
9212.0,0.49999642967444863
9213.0,0.4999964204740378
9214.0,0.49999641122608846
9215.0,0.49999640193023126
9216.0,0.4999963925860927
9217.0,0.499996383193296
9218.0,0.4999963737514599
9219.0,0.4999963642601995
9220.0,0.49999635471912557
9221.0,0.4999963451278449
9222.0,0.4999963354859603
9223.0,0.4999963257930703
9224.0,0.4999963160487688
9225.0,0.49999630625264596
9226.0,0.4999962964042873
9227.0,0.49999628650327366
9228.0,0.49999627654918183
9229.0,0.49999626654158374
9230.0,0.49999625648004703
9231.0,0.4999962463641342
9232.0,0.49999623619340344
9233.0,0.49999622596740784
9234.0,0.4999962156856958
9235.0,0.4999962053478108
9236.0,0.49999619495329106
9237.0,0.49999618450167005
9238.0,0.4999961739924759
9239.0,0.49999616342523157
9240.0,0.499996152799455
9241.0,0.4999961421146581
9242.0,0.4999961313703482
9243.0,0.49999612056602644
9244.0,0.49999610970118863
9245.0,0.499996098775325
9246.0,0.49999608778792
9247.0,0.4999960767384522
9248.0,0.4999960656263942
9249.0,0.4999960544512126
9250.0,0.4999960432123682
9251.0,0.4999960319093154
9252.0,0.4999960205415022
9253.0,0.4999960091083707
9254.0,0.4999959976093563
9255.0,0.4999959860438877
9256.0,0.4999959744113873
9257.0,0.4999959627112707
9258.0,0.4999959509429466
9259.0,0.4999959391058167
9260.0,0.49999592719927605
9261.0,0.4999959152227122
9262.0,0.49999590317550563
9263.0,0.49999589105702963
9264.0,0.4999958788666497
9265.0,0.49999586660372397
9266.0,0.4999958542676032
9267.0,0.4999958418576299
9268.0,0.49999582937313897
9269.0,0.4999958168134572
9270.0,0.49999580417790324
9271.0,0.49999579146578765
9272.0,0.49999577867641226
9273.0,0.49999576580907074
9274.0,0.499995752863048
9275.0,0.49999573983762
9276.0,0.4999957267320543
9277.0,0.49999571354560857
9278.0,0.49999570027753226
9279.0,0.49999568692706475
9280.0,0.4999956734934364
9281.0,0.49999565997586765
9282.0,0.4999956463735693
9283.0,0.49999563268574226
9284.0,0.4999956189115773
9285.0,0.499995605050255
9286.0,0.4999955911009455
9287.0,0.49999557706280845
9288.0,0.4999955629349925
9289.0,0.4999955487166358
9290.0,0.49999553440686495
9291.0,0.4999955200047959
9292.0,0.4999955055095324
9293.0,0.4999954909201672
9294.0,0.4999954762357809
9295.0,0.4999954614554422
9296.0,0.49999544657820755
9297.0,0.49999543160312093
9298.0,0.499995416529214
9299.0,0.4999954013555052
9300.0,0.499995386081
9301.0,0.49999537070469097
9302.0,0.4999953552255568
9303.0,0.4999953396425626
9304.0,0.4999953239546597
9305.0,0.4999953081607851
9306.0,0.4999952922598613
9307.0,0.4999952762507964
9308.0,0.4999952601324834
9309.0,0.49999524390380035
9310.0,0.4999952275636096
9311.0,0.4999952111107579
9312.0,0.4999951945440763
9313.0,0.49999517786237935
9314.0,0.4999951610644651
9315.0,0.49999514414911483
9316.0,0.4999951271150928
9317.0,0.4999951099611458
9318.0,0.49999509268600295
9319.0,0.4999950752883752
9320.0,0.4999950577669554
9321.0,0.4999950401204175
9322.0,0.4999950223474167
9323.0,0.4999950044465887
9324.0,0.49999498641654927
9325.0,0.4999949682558947
9326.0,0.4999949499632003
9327.0,0.4999949315370209
9328.0,0.49999491297589016
9329.0,0.49999489427832
9330.0,0.49999487544280063
9331.0,0.4999948564677997
9332.0,0.4999948373517621
9333.0,0.4999948180931095
9334.0,0.49999479869024027
9335.0,0.49999477914152823
9336.0,0.499994759445323
9337.0,0.49999473959994883
9338.0,0.49999471960370495
9339.0,0.4999946994548644
9340.0,0.4999946791516736
9341.0,0.4999946586923523
9342.0,0.49999463807509276
9343.0,0.4999946172980589
9344.0,0.49999459635938637
9345.0,0.4999945752571816
9346.0,0.4999945539895213
9347.0,0.499994532554452
9348.0,0.4999945109499892
9349.0,0.4999944891741172
9350.0,0.4999944672247878
9351.0,0.4999944450999204
9352.0,0.4999944227974007
9353.0,0.49999440031508047
9354.0,0.4999943776507766
9355.0,0.4999943548022708
9356.0,0.49999433176730806
9357.0,0.4999943085435969
9358.0,0.4999942851288078
9359.0,0.4999942615205729
9360.0,0.4999942377164852
9361.0,0.4999942137140973
9362.0,0.49999418951092106
9363.0,0.49999416510442635
9364.0,0.49999414049204055
9365.0,0.49999411567114743
9366.0,0.4999940906390862
9367.0,0.49999406539315044
9368.0,0.4999940399305876
9369.0,0.49999401424859763
9370.0,0.4999939883443316
9371.0,0.4999939622148918
9372.0,0.49999393585732915
9373.0,0.4999939092686433
9374.0,0.499993882445781
9375.0,0.499993855385635
9376.0,0.4999938280850426
9377.0,0.499993800540785
9378.0,0.4999937727495855
9379.0,0.4999937447081082
9380.0,0.4999937164129573
9381.0,0.49999368786067483
9382.0,0.4999936590477399
9383.0,0.4999936299705672
9384.0,0.49999360062550496
9385.0,0.4999935710088342
9386.0,0.4999935411167666
9387.0,0.4999935109454431
9388.0,0.49999348049093206
9389.0,0.49999344974922794
9390.0,0.49999341871624925
9391.0,0.49999338738783655
9392.0,0.4999933557597511
9393.0,0.49999332382767264
9394.0,0.4999932915871973
9395.0,0.49999325903383585
9396.0,0.4999932261630115
9397.0,0.4999931929700579
9398.0,0.4999931594502166
9399.0,0.49999312559863496
9400.0,0.49999309141036397
9401.0,0.49999305688035545
9402.0,0.4999930220034603
9403.0,0.49999298677442466
9404.0,0.49999295118788883
9405.0,0.49999291523838324
9406.0,0.4999928789203265
9407.0,0.49999284222802204
9408.0,0.49999280515565536
9409.0,0.49999276769729073
9410.0,0.4999927298468684
9411.0,0.499992691598201
9412.0,0.49999265294497025
9413.0,0.4999926138807235
9414.0,0.4999925743988704
9415.0,0.4999925344926784
9416.0,0.4999924941552702
9417.0,0.49999245337961823
9418.0,0.4999924121585422
9419.0,0.4999923704847035
9420.0,0.4999923283506018
9421.0,0.49999228574857
9422.0,0.49999224267076986
9423.0,0.49999219910918685
9424.0,0.499992155055626
9425.0,0.49999211050170533
9426.0,0.4999920654388523
9427.0,0.4999920198582967
9428.0,0.4999919737510662
9429.0,0.49999192710797935
9430.0,0.4999918799196406
9431.0,0.4999918321764332
9432.0,0.49999178386851284
9433.0,0.49999173498580124
9434.0,0.49999168551797857
9435.0,0.4999916354544768
9436.0,0.49999158478447137
9437.0,0.49999153349687436
9438.0,0.49999148158032575
9439.0,0.4999914290231851
9440.0,0.4999913758135231
9441.0,0.4999913219391123
9442.0,0.49999126738741795
9443.0,0.49999121214558795
9444.0,0.4999911562004431
9445.0,0.4999910995384667
9446.0,0.499991042145793
9447.0,0.4999909840081967
9448.0,0.4999909251110808
9449.0,0.4999908654394643
9450.0,0.49999080497796977
9451.0,0.49999074371080976
9452.0,0.4999906816217736
9453.0,0.49999061869421263
9454.0,0.49999055491102534
9455.0,0.49999049025464226
9456.0,0.4999904247070096
9457.0,0.49999035824957216
9458.0,0.49999029086325636
9459.0,0.49999022252845154
9460.0,0.49999015322499124
9461.0,0.4999900829321334
9462.0,0.4999900116285391
9463.0,0.49998993929225166
9464.0,0.49998986590067374
9465.0,0.4999897914305439
9466.0,0.4999897158579119
9467.0,0.49998963915811345
9468.0,0.4999895613057427
9469.0,0.4999894822746245
9470.0,0.4999894020377856
9471.0,0.4999893205674229
9472.0,0.4999892378348723
9473.0,0.49998915381057435
9474.0,0.4999890684640397
9475.0,0.4999889817638118
9476.0,0.49998889367742805
9477.0,0.4999888041713799
9478.0,0.49998871321107013
9479.0,0.4999886207607677
9480.0,0.499988526783562
9481.0,0.4999884312413126
9482.0,0.49998833409459853
9483.0,0.4999882353026637
9484.0,0.4999881348233599
9485.0,0.4999880326130869
9486.0,0.4999879286267292
9487.0,0.49998782281759
9488.0,0.499987715137321
9489.0,0.499987605535849
9490.0,0.49998749396129777
9491.0,0.49998738035990686
9492.0,0.49998726467594495
