epoch,error
9078.0,0.499986994863326
9079.0,0.49998687196567954
9080.0,0.4999867467233542
9081.0,0.49998661906860936
9082.0,0.49998648893106973
9083.0,0.4999863562375963
9084.0,0.4999862209121484
9085.0,0.4999860828756395
9086.0,0.49998594204578206
9087.0,0.4999857983369252
9088.0,0.4999856516598797
9089.0,0.49998550192173447
9090.0,0.49998534902566
9091.0,0.49998519287069926
9092.0,0.4999850333515462
9093.0,0.49998487035830796
9094.0,0.49998470377625354
9095.0,0.4999845334855438
9096.0,0.4999843593609442
9097.0,0.49998418127151784
9098.0,0.49998399908029706
9099.0,0.49998381264393216
9100.0,0.4999836218123157
9101.0,0.49998342642817883
9102.0,0.49998322632665976
9103.0,0.4999830213348398
9104.0,0.49998281127124455
9105.0,0.49998259594530914
9106.0,0.4999823751568011
9107.0,0.4999821486951996
9108.0,0.49998191633902606
9109.0,0.4999816778551223
9110.0,0.4999814329978698
9111.0,0.49998118150834625
9112.0,0.49998092311341275
9113.0,0.49998065752472437
9114.0,0.4999803844376571
9115.0,0.4999801035301426
9116.0,0.49997981446140155
9117.0,0.4999795168705649
9118.0,0.4999792103751715
9119.0,0.49997889456952826
9120.0,0.4999785690229199
9121.0,0.4999782332776489
9122.0,0.4999778868468898
9123.0,0.4999775292123344
9124.0,0.49997715982160534
9125.0,0.49997677808541
9126.0,0.4999763833744048
9127.0,0.49997597501573415
9128.0,0.49997555228920365
9129.0,0.4999751144230434
9130.0,0.49997466058920653
9131.0,0.4999741898981456
9132.0,0.4999737013929949
9133.0,0.4999731940430801
9134.0,0.4999726667366623
9135.0,0.4999721182728092
9136.0,0.4999715473522678
9137.0,0.4999709525671933
9138.0,0.4999703323895629
9139.0,0.4999696851580734
9140.0,0.4999690090632877
9141.0,0.4999683021307492
9142.0,0.49996756220173216
9143.0,0.49996678691123425
9144.0,0.49996597366273793
9145.0,0.4999651195991731
9146.0,0.49996422156939807
9147.0,0.49996327608936975
9148.0,0.499962279296994
9149.0,0.49996122689942557
9150.0,0.4999601141112989
9151.0,0.49995893558201787
9152.0,0.499957685309774
9153.0,0.4999563565393794
9154.0,0.4999549416402429
9155.0,0.4999534319598405
9156.0,0.49995181764673596
9157.0,0.4999500874355094
9158.0,0.49994822838367037
9159.0,0.4999462255475704
9160.0,0.4999440615801511
9161.0,0.49994171622761585
9162.0,0.4999391656941049
9163.0,0.4999363818321475
9164.0,0.4999333311004919
9165.0,0.4999299732074216
9166.0,0.4999262593229774
9167.0,0.49992212969136623
9168.0,0.4999175103949208
9169.0,0.4999123088957947
9170.0,0.49990640778074386
9171.0,0.49989965580343615
9172.0,0.499891854756843
9173.0,0.4998827397213101
9174.0,0.49987194843184535
9175.0,0.4998589720677325
9176.0,0.4998430728483308
9177.0,0.4998231390194333
9178.0,0.49979741372350944
9179.0,0.4997629482098011
9180.0,0.49971438606162066
9181.0,0.49964088046274363
9182.0,0.49951665769997733
9183.0,0.4992620333060126
9184.0,0.498451382255671
9185.0,0.020907674581799738
9186.0,0.09522576548620905
9187.0,0.4993284525469581
9188.0,0.4987154004425799
9189.0,0.4887121339487425
9190.0,0.30205475660089565
9191.0,0.03753383872262955
9192.0,0.49999707943762633
9193.0,0.4999970732838705
9194.0,0.4999970671041281
9195.0,0.499997060898234
9196.0,0.49999705466602207
9197.0,0.4999970484073242
9198.0,0.49999704212197144
9199.0,0.4999970358097931
9200.0,0.4999970294706171
9201.0,0.4999970231042698
9202.0,0.49999701671057617
9203.0,0.4999970102893596
9204.0,0.4999970038404421
9205.0,0.499996997363644
9206.0,0.4999969908587839
9207.0,0.4999969843256793
9208.0,0.4999969777641457
9209.0,0.4999969711739972
9210.0,0.4999969645550463
9211.0,0.4999969579071035
9212.0,0.499996951229978
9213.0,0.4999969445234775
9214.0,0.4999969377874073
9215.0,0.4999969310215717
9216.0,0.4999969242257729
9217.0,0.49999691739981134
9218.0,0.49999691054348583
9219.0,0.4999969036565934
9220.0,0.4999968967389291
9221.0,0.49999688979028617
9222.0,0.49999688281045607
9223.0,0.49999687579922847
9224.0,0.499996868756391
9225.0,0.49999686168172947
9226.0,0.49999685457502757
9227.0,0.4999968474360671
9228.0,0.4999968402646282
9229.0,0.49999683306048837
9230.0,0.4999968258234237
9231.0,0.4999968185532079
9232.0,0.49999681124961265
9233.0,0.4999968039124075
9234.0,0.49999679654136
9235.0,0.4999967891362353
9236.0,0.49999678169679684
9237.0,0.4999967742228053
9238.0,0.49999676671401955
9239.0,0.499996759170196
9240.0,0.4999967515910887
9241.0,0.4999967439764498
9242.0,0.49999673632602865
9243.0,0.49999672863957256
9244.0,0.4999967209168263
9245.0,0.49999671315753214
9246.0,0.49999670536143026
9247.0,0.4999966975282579
9248.0,0.4999966896577503
9249.0,0.49999668174963957
9250.0,0.49999667380365587
9251.0,0.49999666581952623
9252.0,0.49999665779697555
9253.0,0.49999664973572566
9254.0,0.499996641635496
9255.0,0.499996633496003
9256.0,0.4999966253169607
9257.0,0.4999966170980799
9258.0,0.4999966088390691
9259.0,0.4999966005396335
9260.0,0.4999965921994757
9261.0,0.499996583818295
9262.0,0.49999657539578823
9263.0,0.499996566931649
9264.0,0.4999965584255678
9265.0,0.49999654987723197
9266.0,0.49999654128632604
9267.0,0.49999653265253113
9268.0,0.4999965239755254
9269.0,0.4999965152549836
9270.0,0.49999650649057725
9271.0,0.49999649768197446
9272.0,0.4999964888288402
9273.0,0.49999647993083596
9274.0,0.4999964709876195
9275.0,0.49999646199884573
9276.0,0.4999964529641654
9277.0,0.499996443883226
9278.0,0.4999964347556714
9279.0,0.4999964255811417
9280.0,0.49999641635927333
9281.0,0.49999640708969895
9282.0,0.4999963977720475
9283.0,0.4999963884059439
9284.0,0.49999637899100924
9285.0,0.49999636952686066
9286.0,0.4999963600131114
9287.0,0.49999635044937035
9288.0,0.49999634083524247
9289.0,0.4999963311703287
9290.0,0.4999963214542253
9291.0,0.49999631168652464
9292.0,0.4999963018668147
9293.0,0.4999962919946788
9294.0,0.4999962820696962
9295.0,0.49999627209144126
9296.0,0.49999626205948394
9297.0,0.49999625197338965
9298.0,0.4999962418327189
9299.0,0.49999623163702756
9300.0,0.4999962213858667
9301.0,0.49999621107878217
9302.0,0.4999962007153153
9303.0,0.4999961902950023
9304.0,0.499996179817374
9305.0,0.4999961692819561
9306.0,0.4999961586882695
9307.0,0.49999614803582926
9308.0,0.49999613732414516
9309.0,0.4999961265527219
9310.0,0.4999961157210582
9311.0,0.49999610482864715
9312.0,0.4999960938749764
9313.0,0.49999608285952774
9314.0,0.4999960717817771
9315.0,0.49999606064119434
9316.0,0.49999604943724346
9317.0,0.4999960381693822
9318.0,0.49999602683706224
9319.0,0.49999601543972877
9320.0,0.4999960039768208
9321.0,0.4999959924477708
9322.0,0.49999598085200475
9323.0,0.4999959691889416
9324.0,0.4999959574579941
9325.0,0.49999594565856764
9326.0,0.4999959337900609
9327.0,0.4999959218518656
9328.0,0.499995909843366
9329.0,0.49999589776393943
9330.0,0.4999958856129554
9331.0,0.4999958733897763
9332.0,0.499995861093757
9333.0,0.49999584872424413
9334.0,0.499995836280577
9335.0,0.4999958237620868
9336.0,0.49999581116809655
9337.0,0.49999579849792136
9338.0,0.49999578575086767
9339.0,0.4999957729262338
9340.0,0.4999957600233092
9341.0,0.49999574704137484
9342.0,0.49999573397970287
9343.0,0.4999957208375563
9344.0,0.49999570761418916
9345.0,0.4999956943088462
9346.0,0.4999956809207628
9347.0,0.49999566744916474
9348.0,0.4999956538932682
9349.0,0.49999564025227927
9350.0,0.49999562652539453
9351.0,0.49999561271180004
9352.0,0.49999559881067146
9353.0,0.4999955848211743
9354.0,0.4999955707424631
9355.0,0.49999555657368194
9356.0,0.49999554231396365
9357.0,0.4999955279624299
9358.0,0.49999551351819105
9359.0,0.49999549898034606
9360.0,0.499995484347982
9361.0,0.49999546962017416
9362.0,0.49999545479598556
9363.0,0.4999954398744672
9364.0,0.49999542485465726
9365.0,0.49999540973558126
9366.0,0.4999953945162521
9367.0,0.4999953791956692
9368.0,0.4999953637728188
9369.0,0.49999534824667347
9370.0,0.4999953326161921
9371.0,0.49999531688031934
9372.0,0.49999530103798573
9373.0,0.49999528508810737
9374.0,0.4999952690295852
9375.0,0.4999952528613056
9376.0,0.4999952365821395
9377.0,0.49999522019094206
9378.0,0.49999520368655304
9379.0,0.49999518706779583
9380.0,0.4999951703334774
9381.0,0.4999951534823886
9382.0,0.4999951365133026
9383.0,0.4999951194249758
9384.0,0.49999510221614696
9385.0,0.499995084885537
9386.0,0.4999950674318486
9387.0,0.49999504985376614
9388.0,0.49999503214995483
9389.0,0.49999501431906107
9390.0,0.49999499635971173
9391.0,0.4999949782705135
9392.0,0.49999496005005306
9393.0,0.4999949416968967
9394.0,0.49999492320958944
9395.0,0.499994904586655
9396.0,0.49999488582659557
9397.0,0.49999486692789114
9398.0,0.4999948478889989
9399.0,0.4999948287083532
9400.0,0.49999480938436525
9401.0,0.4999947899154221
9402.0,0.4999947702998865
9403.0,0.4999947505360969
9404.0,0.49999473062236577
9405.0,0.4999947105569807
9406.0,0.4999946903382025
9407.0,0.4999946699642656
9408.0,0.4999946494333772
9409.0,0.49999462874371664
9410.0,0.499994607893435
9411.0,0.4999945868806546
9412.0,0.49999456570346845
9413.0,0.4999945443599396
9414.0,0.4999945228481004
9415.0,0.49999450116595223
9416.0,0.4999944793114645
9417.0,0.4999944572825743
9418.0,0.4999944350771859
9419.0,0.49999441269316924
9420.0,0.49999439012836067
9421.0,0.4999943673805608
9422.0,0.4999943444475346
9423.0,0.4999943213270107
9424.0,0.4999942980166802
9425.0,0.4999942745141963
9426.0,0.4999942508171733
9427.0,0.49999422692318557
9428.0,0.4999942028297675
9429.0,0.4999941785344119
9430.0,0.49999415403456915
9431.0,0.4999941293276469
9432.0,0.49999410441100867
9433.0,0.4999940792819728
9434.0,0.4999940539378122
9435.0,0.4999940283757525
9436.0,0.4999940025929715
9437.0,0.4999939765865981
9438.0,0.49999395035371114
9439.0,0.49999392389133857
9440.0,0.4999938971964557
9441.0,0.4999938702659848
9442.0,0.4999938430967935
9443.0,0.4999938156856935
9444.0,0.4999937880294398
9445.0,0.4999937601247287
9446.0,0.49999373196819724
9447.0,0.49999370355642114
9448.0,0.49999367488591406
9449.0,0.4999936459531258
9450.0,0.49999361675444065
9451.0,0.49999358728617666
9452.0,0.49999355754458297
9453.0,0.49999352752583925
9454.0,0.4999934972260537
9455.0,0.4999934666412608
9456.0,0.49999343576742067
9457.0,0.49999340460041625
9458.0,0.49999337313605224
9459.0,0.4999933413700528
9460.0,0.49999330929805963
9461.0,0.49999327691563017
9462.0,0.4999932442182354
9463.0,0.4999932112012578
9464.0,0.4999931778599891
9465.0,0.4999931441896282
9466.0,0.49999311018527864
9467.0,0.4999930758419464
9468.0,0.4999930411545373
9469.0,0.49999300611785485
9470.0,0.49999297072659704
9471.0,0.49999293497535424
9472.0,0.4999928988586061
9473.0,0.49999286237071894
9474.0,0.4999928255059425
9475.0,0.49999278825840726
9476.0,0.4999927506221213
9477.0,0.49999271259096684
9478.0,0.4999926741586969
9479.0,0.4999926353189324
9480.0,0.49999259606515806
9481.0,0.4999925563907188
9482.0,0.49999251628881647
9483.0,0.4999924757525056
9484.0,0.49999243477468924
9485.0,0.499992393348115
9486.0,0.49999235146537113
9487.0,0.4999923091188813
9488.0,0.49999226630090077
9489.0,0.49999222300351137
9490.0,0.4999921792186165
9491.0,0.4999921349379363
9492.0,0.4999920901530024
9493.0,0.4999920448551523
9494.0,0.49999199903552405
9495.0,0.4999919526850506
9496.0,0.4999919057944531
9497.0,0.49999185835423554
9498.0,0.499991810354678
9499.0,0.4999917617858299
9500.0,0.49999171263750325
9501.0,0.4999916628992656
9502.0,0.49999161256043245
9503.0,0.49999156161005975
9504.0,0.4999915100369361
9505.0,0.49999145782957405
9506.0,0.49999140497620215
9507.0,0.49999135146475576
9508.0,0.499991297282868
9509.0,0.4999912424178599
9510.0,0.49999118685673133
9511.0,0.49999113058614947
9512.0,0.4999910735924395
9513.0,0.49999101586157246
9514.0,0.49999095737915433
9515.0,0.4999908981304139
9516.0,0.49999083810019046
9517.0,0.4999907772729203
9518.0,0.49999071563262415
9519.0,0.49999065316289254
9520.0,0.4999905898468714
9521.0,0.49999052566724694
9522.0,0.49999046060623004
9523.0,0.4999903946455394
9524.0,0.4999903277663848
9525.0,0.49999025994944896
9526.0,0.49999019117486937
9527.0,0.4999901214222182
9528.0,0.49999005067048297
9529.0,0.49998997889804453
9530.0,0.49998990608265576
9531.0,0.4999898322014183
9532.0,0.4999897572307582
9533.0,0.4999896811464017
9534.0,0.4999896039233481
9535.0,0.4999895255358431
9536.0,0.49998944595734957
9537.0,0.49998936516051823
9538.0,0.49998928311715574
9539.0,0.49998919979819223
9540.0,0.49998911517364686
9541.0,0.4999890292125918
9542.0,0.4999889418831148
9543.0,0.49998885315227953
9544.0,0.49998876298608397
9545.0,0.49998867134941727
9546.0,0.4999885782060141
9547.0,0.4999884835184068
9548.0,0.4999883872478749
9549.0,0.49998828935439293
9550.0,0.49998818979657417
9551.0,0.4999880885316129
9552.0,0.4999879855152229
9553.0,0.49998788070157274
9554.0,0.499987774043218
9555.0,0.4999876654910294
9556.0,0.49998755499411773
9557.0,0.4999874424997539
9558.0,0.49998732795328565
9559.0,0.49998721129804835
9560.0,0.4999870924752719
9561.0,0.49998697142398196
9562.0,0.49998684808089594
9563.0,0.499986722380312
9564.0,0.49998659425399317
9565.0,0.4999864636310433
9566.0,0.49998633043777646
9567.0,0.4999861945975783
9568.0,0.4999860560307596
9569.0,0.49998591465439923
9570.0,0.4999857703821802
9571.0,0.4999856231242129
9572.0,0.4999854727868488
9573.0,0.4999853192724818
9574.0,0.49998516247933683
9575.0,0.4999850023012451
9576.0,0.49998483862740445
9577.0,0.49998467134212343
9578.0,0.49998450032454905
9579.0,0.49998432544837546
9580.0,0.49998414658153295
9581.0,0.4999839635858556
9582.0,0.49998377631672497
9583.0,0.4999835846226895
9584.0,0.49998338834505607
9585.0,0.49998318731745117
9586.0,0.4999829813653521
9587.0,0.4999827703055803
9588.0,0.4999825539457592
9589.0,0.4999823320837288
9590.0,0.4999821045069161
9591.0,0.4999818709916559
9592.0,0.4999816313024581
9593.0,0.4999813851912151
9594.0,0.4999811323963457
9595.0,0.49998087264186825
9596.0,0.49998060563639557
9597.0,0.49998033107204476
9598.0,0.4999800486232536
9599.0,0.49997975794549304
9600.0,0.4999794586738652
9601.0,0.4999791504215762
9602.0,0.49997883277826866
9603.0,0.49997850530819976
9604.0,0.49997816754824725
9605.0,0.4999778190057255
9606.0,0.4999774591559877
9607.0,0.4999770874397919
9608.0,0.4999767032604021
9609.0,0.4999763059803927
9610.0,0.4999758949181199
9611.0,0.4999754693438209
9612.0,0.49997502847529146
9613.0,0.49997457147308927
9614.0,0.49997409743520166
9615.0,0.4999736053911056
9616.0,0.49997309429513725
9617.0,0.49997256301907794
9618.0,0.49997201034384325
9619.0,0.4999714349501479
9620.0,0.4999708354079959
9621.0,0.49997021016482013
9622.0,0.4999695575320629
9623.0,0.4999688756699548
9624.0,0.4999681625702022
9625.0,0.4999674160362411
9626.0,0.4999666336606479
9627.0,0.4999658127992176
9628.0,0.49996495054112317
9629.0,0.49996404367444436
9630.0,0.49996308864620886
9631.0,0.49996208151589466
9632.0,0.4999610179011148
9633.0,0.499959892913904
9634.0,0.49995870108565454
9635.0,0.49995743627827177
9636.0,0.4999560915785015
9637.0,0.49995465917159465
9638.0,0.49995313018943227
9639.0,0.4999514945268813
9640.0,0.49994974061834785
9641.0,0.4999478551640879
9642.0,0.4999458227925828
9643.0,0.49994362564085354
9644.0,0.49994124282846225
9645.0,0.4999386497924044
9646.0,0.4999358174379963
9647.0,0.49993271104350767
9648.0,0.4999292888310022
9649.0,0.4999255000783888
9650.0,0.4999212825911812
9651.0,0.49991655926549244
9652.0,0.4999112333369823
9653.0,0.4999051816898883
9654.0,0.49989824523481396
9655.0,0.49989021473955675
9656.0,0.499880809392748
9657.0,0.4998696433470544
9658.0,0.499856171570753
9659.0,0.4998395983696563
9660.0,0.49981871467547123
9661.0,0.4997915897812127
9662.0,0.499754939139633
9663.0,0.4997026872318149
9664.0,0.4996222098239507
9665.0,0.49948228644833337
9666.0,0.49917915507397564
9667.0,0.49804198032209207
9668.0,0.27433837300189706
9669.0,0.33042190913739977
9670.0,0.49999715308128495
9671.0,0.4999971472342623
9672.0,0.49999714136317336
9673.0,0.4999971354678692
9674.0,0.4999971295481999
9675.0,0.4999971236040141
9676.0,0.49999711763515886
9677.0,0.49999711164148064
9678.0,0.499997105622824
9679.0,0.49999709957903277
9680.0,0.4999970935099488
9681.0,0.4999970874154134
9682.0,0.4999970812952657
9683.0,0.4999970751493444
9684.0,0.49999706897748586
9685.0,0.49999706277952594
9686.0,0.4999970565552984
9687.0,0.4999970503046361
9688.0,0.4999970440273703
9689.0,0.49999703772333065
9690.0,0.49999703139234547
9691.0,0.4999970250342419
9692.0,0.49999701864884505
9693.0,0.499997012235979
9694.0,0.4999970057954659
9695.0,0.49999699932712677
9696.0,0.49999699283078086
9697.0,0.4999969863062457
9698.0,0.49999697975333773
9699.0,0.49999697317187114
9700.0,0.49999696656165915
9701.0,0.49999695992251275
9702.0,0.4999969532542418
9703.0,0.499996946556654
9704.0,0.4999969398295557
9705.0,0.4999969330727515
9706.0,0.4999969262860441
9707.0,0.4999969194692345
9708.0,0.4999969126221221
9709.0,0.49999690574450445
9710.0,0.49999689883617704
9711.0,0.4999968918969339
9712.0,0.49999688492656685
9713.0,0.4999968779248663
9714.0,0.4999968708916202
9715.0,0.49999686382661507
9716.0,0.4999968567296354
9717.0,0.49999684960046337
9718.0,0.49999684243887965
9719.0,0.4999968352446626
9720.0,0.4999968280175887
9721.0,0.4999968207574324
9722.0,0.499996813463966
9723.0,0.4999968061369597
9724.0,0.4999967987761816
9725.0,0.49999679138139763
9726.0,0.49999678395237174
9727.0,0.4999967764888654
9728.0,0.49999676899063816
9729.0,0.49999676145744704
9730.0,0.499996753889047
9731.0,0.49999674628519053
9732.0,0.49999673864562805
9733.0,0.4999967309701072
9734.0,0.4999967232583738
9735.0,0.49999671551017083
9736.0,0.49999670772523896
9737.0,0.4999966999033164
9738.0,0.499996692044139
9739.0,0.49999668414743986
9740.0,0.49999667621294974
9741.0,0.4999966682403967
9742.0,0.499996660229506
9743.0,0.49999665218000067
9744.0,0.4999966440916008
9745.0,0.49999663596402366
9746.0,0.49999662779698406
9747.0,0.499996619590194
9748.0,0.49999661134336226
9749.0,0.4999966030561953
9750.0,0.4999965947283966
9751.0,0.4999965863596662
9752.0,0.4999965779497019
9753.0,0.49999656949819826
9754.0,0.4999965610048466
9755.0,0.4999965524693352
9756.0,0.4999965438913497
9757.0,0.4999965352705721
9758.0,0.4999965266066813
9759.0,0.49999651789935334
9760.0,0.4999965091482606
9761.0,0.4999965003530721
9762.0,0.49999649151345404
9763.0,0.4999964826290689
9764.0,0.4999964736995754
9765.0,0.49999646472462944
9766.0,0.499996455703883
9767.0,0.49999644663698467
9768.0,0.4999964375235793
9769.0,0.49999642836330827
9770.0,0.4999964191558089
9771.0,0.4999964099007151
9772.0,0.499996400597657
9773.0,0.4999963912462607
9774.0,0.4999963818461485
9775.0,0.4999963723969388
9776.0,0.4999963628982458
9777.0,0.4999963533496798
9778.0,0.4999963437508471
9779.0,0.49999633410134964
9780.0,0.49999632440078534
9781.0,0.49999631464874755
