epoch,error
8860.0,0.49999032016080913
8861.0,0.4999902522921062
8862.0,0.4999901834650518
8863.0,0.499990113659204
8864.0,0.499990042853535
8865.0,0.4999899710264104
8866.0,0.4999898981555671
8867.0,0.4999898242180906
8868.0,0.4999897491903903
8869.0,0.49998967304817504
8870.0,0.49998959576642643
8871.0,0.4999895173193721
8872.0,0.49998943768045606
8873.0,0.49998935682230966
8874.0,0.4999892747167198
8875.0,0.4999891913345961
8876.0,0.49998910664593643
8877.0,0.4999890206197916
8878.0,0.4999889332242268
8879.0,0.49998884442628244
8880.0,0.49998875419193284
8881.0,0.4999886624860427
8882.0,0.49998856927232127
8883.0,0.49998847451327477
8884.0,0.4999883781701558
8885.0,0.499988280202911
8886.0,0.499988180570125
8887.0,0.49998807922896243
8888.0,0.49998797613510637
8889.0,0.4999878712426937
8890.0,0.4999877645042472
8891.0,0.499987655870604
8892.0,0.49998754529083955
8893.0,0.4999874327121889
8894.0,0.499987318079962
8895.0,0.49998720133745556
8896.0,0.49998708242585943
8897.0,0.4999869612841577
8898.0,0.4999868378490244
8899.0,0.49998671205471346
8900.0,0.4999865838329412
8901.0,0.49998645311276385
8902.0,0.4999863198204456
8903.0,0.49998618387932053
8904.0,0.4999860452096454
8905.0,0.499985903728444
8906.0,0.49998575934934114
8907.0,0.49998561198238717
8908.0,0.49998546153387124
8909.0,0.4999853079061221
8910.0,0.4999851509972973
8911.0,0.49998499070115765
8912.0,0.4999848269068279
8913.0,0.4999846594985402
8914.0,0.49998448835536224
8915.0,0.4999843133509055
8916.0,0.49998413435301375
8917.0,0.49998395122343114
8918.0,0.4999837638174452
8919.0,0.4999835719835063
8920.0,0.49998337556281847
8921.0,0.4999831743889016
8922.0,0.4999829682871205
8923.0,0.49998275707417955
8924.0,0.4999825405575796
8925.0,0.49998231853503194
8926.0,0.49998209079382916
8927.0,0.4999818571101651
8928.0,0.49998161724840123
8929.0,0.4999813709602748
8930.0,0.49998111798404166
8931.0,0.49998085804354875
8932.0,0.4999805908472285
8933.0,0.4999803160870089
8934.0,0.49998003343712794
8935.0,0.49997974255284644
8936.0,0.4999794430690451
8937.0,0.49997913459869675
8938.0,0.4999788167311974
8939.0,0.4999784890305437
8940.0,0.4999781510333386
8941.0,0.49997780224660526
8942.0,0.499977442145389
8943.0,0.4999770701701216
8944.0,0.4999766857237213
8945.0,0.49997628816839534
8946.0,0.4999758768221107
8947.0,0.4999754509546905
8948.0,0.4999750097834898
8949.0,0.4999745524685977
8950.0,0.499974078107502
8951.0,0.49997358572914674
8952.0,0.4999730742872996
8953.0,0.499972542653134
8954.0,0.4999719896069151
8955.0,0.4999714138286617
8956.0,0.4999708138876318
8957.0,0.4999701882304575
8958.0,0.49996953516772125
8959.0,0.49996885285872883
8960.0,0.49996813929419126
8961.0,0.4999673922764718
8962.0,0.49996660939698906
8963.0,0.49996578801028807
8964.0,0.4999649252041897
8965.0,0.4999640177653103
8966.0,0.499963062139091
8967.0,0.49996205438328895
8968.0,0.499960990113648
8969.0,0.4999598644401708
8970.0,0.4999586718920391
8971.0,0.49995740632875046
8972.0,0.49995606083442845
8973.0,0.49995462759146575
8974.0,0.4999530977286286
8975.0,0.4999514611373913
8976.0,0.4999497062484681
8977.0,0.4999478197581049
8978.0,0.4999457862904415
8979.0,0.49994358797781924
8980.0,0.49994120393479224
8981.0,0.49993860959305386
8982.0,0.499935775852398
8983.0,0.49993266798549096
8984.0,0.4999292442089543
8985.0,0.4999254537958271
8986.0,0.49992123454800474
8987.0,0.49991650936035664
8988.0,0.499911181471529
8989.0,0.4999051277760684
8990.0,0.49989818920743484
8991.0,0.4998901565778214
8992.0,0.4998807491576546
8993.0,0.4998695812476254
8994.0,0.49985610808466124
8995.0,0.4998395344713088
8996.0,0.49981865228875344
8997.0,0.49979153273652693
8998.0,0.49975489537072304
8999.0,0.49970267440932237
9000.0,0.49962227223392475
9001.0,0.4994825589267362
9002.0,0.4991802250157674
9003.0,0.49805011488828843
9004.0,0.07714506491480119
9005.0,0.4999524031181382
9006.0,0.49995071687444614
9007.0,0.4999489068111304
9008.0,0.4999469587742669
9009.0,0.4999448563676979
9010.0,0.49994258049079376
9011.0,0.4999401087569695
9012.0,0.499937414755457
9013.0,0.4999344671047308
9014.0,0.4999312282256102
9015.0,0.4999276527321775
9016.0,0.4999236852940359
9017.0,0.4999192577555759
9018.0,0.4999142851925188
9019.0,0.4999086604184988
9020.0,0.4999022461813058
9021.0,0.499894863830085
9022.0,0.4998862764404095
9023.0,0.4998761629557597
9024.0,0.49986407722475534
9025.0,0.4998493805357668
9026.0,0.4998311252368553
9027.0,0.4998078424048028
9028.0,0.49977712664071255
9029.0,0.4997347492430586
9030.0,0.49967252967400727
9031.0,0.4995723237356022
9032.0,0.4993842829317092
9033.0,0.4989047630373593
9034.0,0.4953298617313556
9035.0,0.4098349981773961
9036.0,0.18337625800460364
9037.0,0.2907884582676925
9038.0,0.28402195746099496
9039.0,0.42965143045669535
9040.0,0.3265123517645562
9041.0,0.49999730749700727
9042.0,0.49999730227316797
9043.0,0.4999972970290199
9044.0,0.4999972917644442
9045.0,0.4999972864793212
9046.0,0.4999972811735306
9047.0,0.4999972758469508
9048.0,0.49999727049945936
9049.0,0.499997265130933
9050.0,0.49999725974124726
9051.0,0.4999972543302769
9052.0,0.49999724889789543
9053.0,0.49999724344397567
9054.0,0.49999723796838924
9055.0,0.4999972324710067
9056.0,0.4999972269516977
9057.0,0.4999972214103308
9058.0,0.4999972158467736
9059.0,0.4999972102608923
9060.0,0.4999972046525525
9061.0,0.4999971990216183
9062.0,0.4999971933679531
9063.0,0.4999971876914188
9064.0,0.4999971819918765
9065.0,0.499997176269186
9066.0,0.49999717052320586
9067.0,0.49999716475379374
9068.0,0.499997158960806
9069.0,0.49999715314409776
9070.0,0.4999971473035233
9071.0,0.499997141438935
9072.0,0.4999971355501848
9073.0,0.49999712963712306
9074.0,0.4999971236995987
9075.0,0.49999711773745975
9076.0,0.49999711175055284
9077.0,0.4999971057387233
9078.0,0.49999709970181516
9079.0,0.4999970936396712
9080.0,0.4999970875521328
9081.0,0.4999970814390401
9082.0,0.4999970753002319
9083.0,0.4999970691355454
9084.0,0.4999970629448169
9085.0,0.49999705672788086
9086.0,0.49999705048457055
9087.0,0.49999704421471775
9088.0,0.4999970379181529
9089.0,0.49999703159470493
9090.0,0.4999970252442013
9091.0,0.499997018866468
9092.0,0.4999970124613294
9093.0,0.49999700602860875
9094.0,0.49999699956812715
9095.0,0.49999699307970485
9096.0,0.4999969865631601
9097.0,0.49999698001830956
9098.0,0.49999697344496835
9099.0,0.4999969668429503
9100.0,0.4999969602120672
9101.0,0.4999969535521292
9102.0,0.49999694686294516
9103.0,0.49999694014432183
9104.0,0.49999693339606455
9105.0,0.49999692661797673
9106.0,0.49999691980986033
9107.0,0.4999969129715151
9108.0,0.49999690610273945
9109.0,0.4999968992033298
9110.0,0.4999968922730806
9111.0,0.49999688531178477
9112.0,0.4999968783192331
9113.0,0.49999687129521486
9114.0,0.49999686423951695
9115.0,0.4999968571519246
9116.0,0.49999685003222094
9117.0,0.4999968428801876
9118.0,0.4999968356956036
9119.0,0.4999968284782462
9120.0,0.4999968212278908
9121.0,0.4999968139443105
9122.0,0.4999968066272764
9123.0,0.4999967992765576
9124.0,0.4999967918919207
9125.0,0.4999967844731306
9126.0,0.4999967770199499
9127.0,0.49999676953213873
9128.0,0.49999676200945514
9129.0,0.49999675445165515
9130.0,0.4999967468584922
9131.0,0.49999673922971744
9132.0,0.4999967315650799
9133.0,0.4999967238643261
9134.0,0.4999967161272
9135.0,0.4999967083534435
9136.0,0.49999670054279566
9137.0,0.4999966926949934
9138.0,0.499996684809771
9139.0,0.4999966768868601
9140.0,0.4999966689259899
9141.0,0.4999966609268868
9142.0,0.4999966528892749
9143.0,0.4999966448128755
9144.0,0.4999966366974069
9145.0,0.49999662854258525
9146.0,0.49999662034812326
9147.0,0.4999966121137314
9148.0,0.4999966038391172
9149.0,0.499996595523985
9150.0,0.4999965871680367
9151.0,0.4999965787709709
9152.0,0.4999965703324834
9153.0,0.4999965618522669
9154.0,0.49999655333001114
9155.0,0.4999965447654028
9156.0,0.4999965361581253
9157.0,0.499996527507859
9158.0,0.4999965188142812
9159.0,0.49999651007706547
9160.0,0.49999650129588274
9161.0,0.49999649247040023
9162.0,0.49999648360028176
9163.0,0.49999647468518793
9164.0,0.49999646572477574
9165.0,0.49999645671869886
9166.0,0.4999964476666073
9167.0,0.49999643856814746
9168.0,0.49999642942296224
9169.0,0.49999642023069063
9170.0,0.49999641099096825
9171.0,0.4999964017034266
9172.0,0.4999963923676935
9173.0,0.499996382983393
9174.0,0.499996373550145
9175.0,0.49999636406756565
9176.0,0.49999635453526686
9177.0,0.4999963449528568
9178.0,0.4999963353199389
9179.0,0.49999632563611307
9180.0,0.49999631590097465
9181.0,0.4999963061141147
9182.0,0.49999629627511993
9183.0,0.49999628638357274
9184.0,0.49999627643905087
9185.0,0.4999962664411276
9186.0,0.4999962563893717
9187.0,0.4999962462833471
9188.0,0.4999962361226134
9189.0,0.49999622590672493
9190.0,0.49999621563523133
9191.0,0.4999962053076776
9192.0,0.4999961949236035
9193.0,0.4999961844825436
9194.0,0.4999961739840277
9195.0,0.49999616342758013
9196.0,0.4999961528127201
9197.0,0.49999614213896154
9198.0,0.4999961314058128
9199.0,0.49999612061277676
9200.0,0.499996109759351
9201.0,0.499996098845027
9202.0,0.49999608786929106
9203.0,0.4999960768316232
9204.0,0.4999960657314978
9205.0,0.49999605456838325
9206.0,0.4999960433417421
9207.0,0.49999603205103
9208.0,0.4999960206956975
9209.0,0.49999600927518784
9210.0,0.4999959977889385
9211.0,0.49999598623638014
9212.0,0.49999597461693684
9213.0,0.4999959629300262
9214.0,0.49999595117505885
9215.0,0.49999593935143855
9216.0,0.49999592745856225
9217.0,0.4999959154958195
9218.0,0.49999590346259304
9219.0,0.4999958913582579
9220.0,0.4999958791821821
9221.0,0.4999958669337258
9222.0,0.4999958546122419
9223.0,0.49999584221707505
9224.0,0.49999582974756257
9225.0,0.4999958172030336
9226.0,0.49999580458280907
9227.0,0.4999957918862018
9228.0,0.49999577911251636
9229.0,0.4999957662610485
9230.0,0.4999957533310858
9231.0,0.4999957403219069
9232.0,0.4999957272327816
9233.0,0.4999957140629705
9234.0,0.49999570081172556
9235.0,0.4999956874782889
9236.0,0.49999567406189355
9237.0,0.499995660561763
9238.0,0.49999564697711063
9239.0,0.4999956333071405
9240.0,0.4999956195510461
9241.0,0.49999560570801105
9242.0,0.4999955917772086
9243.0,0.49999557775780135
9244.0,0.4999955636489413
9245.0,0.49999554944976954
9246.0,0.4999955351594163
9247.0,0.4999955207770004
9248.0,0.49999550630162926
9249.0,0.4999954917323988
9250.0,0.4999954770683934
9251.0,0.49999546230868525
9252.0,0.4999954474523341
9253.0,0.49999543249838796
9254.0,0.49999541744588183
9255.0,0.49999540229383826
9256.0,0.4999953870412667
9257.0,0.4999953716871632
9258.0,0.4999953562305107
9259.0,0.49999534067027845
9260.0,0.49999532500542165
9261.0,0.49999530923488184
9262.0,0.4999952933575856
9263.0,0.4999952773724454
9264.0,0.4999952612783589
9265.0,0.49999524507420845
9266.0,0.49999522875886093
9267.0,0.49999521233116806
9268.0,0.4999951957899655
9269.0,0.4999951791340725
9270.0,0.49999516236229236
9271.0,0.49999514547341134
9272.0,0.49999512846619865
9273.0,0.49999511133940655
9274.0,0.49999509409176923
9275.0,0.4999950767220033
9276.0,0.49999505922880694
9277.0,0.49999504161086
9278.0,0.49999502386682304
9279.0,0.4999950059953378
9280.0,0.4999949879950262
9281.0,0.4999949698644902
9282.0,0.49999495160231167
9283.0,0.4999949332070516
9284.0,0.4999949146772499
9285.0,0.49999489601142527
9286.0,0.4999948772080744
9287.0,0.4999948582656719
9288.0,0.49999483918266957
9289.0,0.4999948199574963
9290.0,0.49999480058855733
9291.0,0.499994781074234
9292.0,0.49999476141288346
9293.0,0.4999947416028376
9294.0,0.4999947216424034
9295.0,0.4999947015298618
9296.0,0.49999468126346747
9297.0,0.4999946608414484
9298.0,0.4999946402620052
9299.0,0.4999946195233105
9300.0,0.49999459862350876
9301.0,0.49999457756071525
9302.0,0.4999945563330159
9303.0,0.49999453493846674
9304.0,0.4999945133750927
9305.0,0.4999944916408875
9306.0,0.49999446973381334
9307.0,0.4999944476517995
9308.0,0.4999944253927421
9309.0,0.4999944029545033
9310.0,0.49999438033491134
9311.0,0.49999435753175825
9312.0,0.4999943345428007
9313.0,0.49999431136575856
9314.0,0.4999942879983142
9315.0,0.49999426443811174
9316.0,0.4999942406827561
9317.0,0.4999942167298127
9318.0,0.4999941925768062
9319.0,0.4999941682212196
9320.0,0.4999941436604936
9321.0,0.4999941188920255
9322.0,0.4999940939131684
9323.0,0.4999940687212304
9324.0,0.4999940433134735
9325.0,0.4999940176871124
9326.0,0.4999939918393137
9327.0,0.4999939657671948
9328.0,0.49999393946782306
9329.0,0.49999391293821427
9330.0,0.49999388617533186
9331.0,0.4999938591760856
9332.0,0.49999383193733044
9333.0,0.4999938044558652
9334.0,0.49999377672843154
9335.0,0.49999374875171243
9336.0,0.4999937205223311
9337.0,0.49999369203684907
9338.0,0.49999366329176587
9339.0,0.49999363428351634
9340.0,0.49999360500847
9341.0,0.49999357546292944
9342.0,0.4999935456431282
9343.0,0.4999935155452299
9344.0,0.49999348516532616
9345.0,0.49999345449943505
9346.0,0.4999934235434994
9347.0,0.49999339229338463
9348.0,0.4999933607448776
9349.0,0.499993328893684
9350.0,0.49999329673542703
9351.0,0.4999932642656447
9352.0,0.4999932314797887
9353.0,0.49999319837322126
9354.0,0.49999316494121354
9355.0,0.49999313117894356
9356.0,0.49999309708149325
9357.0,0.49999306264384646
9358.0,0.49999302786088673
9359.0,0.4999929927273941
9360.0,0.49999295723804343
9361.0,0.4999929213874003
9362.0,0.49999288516991997
9363.0,0.49999284857994303
9364.0,0.4999928116116935
9365.0,0.49999277425927485
9366.0,0.49999273651666803
9367.0,0.49999269837772703
9368.0,0.4999926598361763
9369.0,0.49999262088560714
9370.0,0.49999258151947396
9371.0,0.499992541731091
9372.0,0.49999250151362795
9373.0,0.4999924608601069
9374.0,0.4999924197633972
9375.0,0.49999237821621256
9376.0,0.4999923362111055
9377.0,0.4999922937404637
9378.0,0.49999225079650533
9379.0,0.49999220737127387
9380.0,0.4999921634566336
9381.0,0.4999921190442646
9382.0,0.4999920741256568
9383.0,0.4999920286921056
9384.0,0.499991982734705
9385.0,0.49999193624434335
9386.0,0.4999918892116956
9387.0,0.4999918416272184
9388.0,0.499991793481143
9389.0,0.4999917447634685
9390.0,0.4999916954639557
9391.0,0.4999916455721187
9392.0,0.4999915950772186
9393.0,0.4999915439682552
9394.0,0.49999149223395895
9395.0,0.4999914398627832
9396.0,0.499991386842895
9397.0,0.49999133316216643
9398.0,0.49999127880816574
9399.0,0.4999912237681468
9400.0,0.49999116802904026
9401.0,0.49999111157744247
9402.0,0.4999910543996047
9403.0,0.49999099648142264
9404.0,0.4999909378084241
9405.0,0.4999908783657573
9406.0,0.4999908181381782
9407.0,0.49999075711003776
9408.0,0.4999906952652679
9409.0,0.4999906325873678
9410.0,0.4999905690593891
9411.0,0.4999905046639204
9412.0,0.49999043938307186
9413.0,0.49999037319845824
9414.0,0.49999030609118167
9415.0,0.4999902380418136
9416.0,0.4999901690303765
9417.0,0.49999009903632374
9418.0,0.4999900280385195
9419.0,0.49998995601521745
9420.0,0.49998988294403857
9421.0,0.49998980880194777
9422.0,0.49998973356523024
9423.0,0.4999896572094652
9424.0,0.49998957970950053
9425.0,0.4999895010394245
9426.0,0.49998942117253703
9427.0,0.49998934008131946
9428.0,0.4999892577374031
9429.0,0.499989174111536
9430.0,0.49998908917354834
9431.0,0.49998900289231607
9432.0,0.49998891523572336
9433.0,0.4999888261706218
9434.0,0.49998873566278934
9435.0,0.49998864367688667
9436.0,0.4999885501764105
9437.0,0.4999884551236456
9438.0,0.49998835847961415
9439.0,0.49998826020402254
9440.0,0.49998816025520487
9441.0,0.49998805859006495
9442.0,0.49998795516401334
9443.0,0.4999878499309028
9444.0,0.4999877428429596
9445.0,0.49998763385071093
9446.0,0.49998752290290893
9447.0,0.4999874099464504
9448.0,0.49998729492629185
9449.0,0.4999871777853601
9450.0,0.4999870584644583
9451.0,0.4999869369021655
9452.0,0.49998681303473186
9453.0,0.4999866867959669
9454.0,0.4999865581171214
9455.0,0.4999864269267632
9456.0,0.4999862931506441
9457.0,0.4999861567115608
9458.0,0.49998601752920546
9459.0,0.4999858755200086
9460.0,0.49998573059697177
9461.0,0.49998558266948956
9462.0,0.49998543164316117
9463.0,0.49998527741958904
9464.0,0.49998511989616573
9465.0,0.49998495896584594
9466.0,0.49998479451690386
9467.0,0.4999846264326748
9468.0,0.4999844545912792
9469.0,0.4999842788653281
9470.0,0.4999840991216078
9471.0,0.49998391522074365
9472.0,0.4999837270168395
9473.0,0.4999835343570917
9474.0,0.49998333708137566
9475.0,0.4999831350218019
9476.0,0.4999829280022398
9477.0,0.4999827158378053
9478.0,0.49998249833431085
9479.0,0.49998227528767253
9480.0,0.49998204648327127
9481.0,0.49998181169526457
9482.0,0.49998157068584304
9483.0,0.4999813232044271
9484.0,0.49998106898679845
9485.0,0.49998080775415865
9486.0,0.4999805392121108
9487.0,0.4999802630495515
9488.0,0.4999799789374702
9489.0,0.4999796865276415
9490.0,0.49997938545120163
9491.0,0.4999790753170965
9492.0,0.4999787557103883
9493.0,0.49997842619040306
9494.0,0.49997808628870494
9495.0,0.49997773550687435
9496.0,0.49997737331407066
9497.0,0.4999769991443525
9498.0,0.49997661239372804
9499.0,0.49997621241690254
9500.0,0.49997579852368684
9501.0,0.4999753699750243
9502.0,0.4999749259785882
9503.0,0.4999744656838947
9504.0,0.4999739881768669
9505.0,0.49997349247377926
9506.0,0.49997297751449515
9507.0,0.4999724421549017
9508.0,0.49997188515842717
9509.0,0.4999713051865099
9510.0,0.4999707007878627
9511.0,0.49997007038635266
9512.0,0.49996941226728253
9513.0,0.4999687245618228
9514.0,0.4999680052292968
9515.0,0.4999672520369654
9516.0,0.4999664625368899
9517.0,0.49996563403936684
9518.0,0.4999647635823296
9519.0,0.4999638478959816
9520.0,0.4999628833617734
9521.0,0.49996186596463715
9522.0,0.49996079123715065
9523.0,0.49995965419399485
9524.0,0.49995844925467475
9525.0,0.49995717015198055
9526.0,0.4999558098230192
9527.0,0.4999543602788189
9528.0,0.49995281244742523
9529.0,0.49995115598398265
9530.0,0.49994937903940134
9531.0,0.49994746797667955
9532.0,0.4999454070205214
9533.0,0.49994317782120884
9534.0,0.4999407589072079
9535.0,0.49993812499192714
9536.0,0.49993524608719186
9537.0,0.49993208635750996
9538.0,0.499928602622195
9539.0,0.4999247423722823
9540.0,0.4999204411084449
9541.0,0.4999156187123175
9542.0,0.499910174415493
9543.0,0.4999039796905639
9544.0,0.49989686798916927
9545.0,0.4998886195658272
9546.0,0.49987893840484343
9547.0,0.4998674160028915
9548.0,0.4998534723585396
9549.0,0.4998362554809041
9550.0,0.4998144609053185
9551.0,0.4997859856188819
9552.0,0.4997472073200494
9553.0,0.4996913121973787
9554.0,0.4996037950929596
9555.0,0.49944738245893583
9556.0,0.499088907932936
9557.0,0.49745555529689367
9558.0,0.4188615654710131
9559.0,0.49998912961998315
9560.0,0.49998904398354854
9561.0,0.49998895698723284
9562.0,0.4999888685983868
9563.0,0.49998877878330766
