epoch,error
8771.0,0.49997712963161317
8772.0,0.4999767475312504
8773.0,0.4999763524487553
8774.0,0.4999759437111628
8775.0,0.4999755205981803
8776.0,0.49997508233795473
8777.0,0.4999746281023737
8778.0,0.49997415700184616
8779.0,0.49997366807948923
8780.0,0.49997316030464317
8781.0,0.4999726325656227
8782.0,0.4999720836615946
8783.0,0.4999715122934607
8784.0,0.4999709170535969
8785.0,0.49997029641427987
8786.0,0.4999696487146003
8787.0,0.4999689721456274
8788.0,0.49996826473354533
8789.0,0.4999675243204293
8790.0,0.49996674854227063
8791.0,0.4999659348037751
8792.0,0.4999650802493722
8793.0,0.49996418172975193
8794.0,0.4999632357631022
8795.0,0.49996223849004345
8796.0,0.49996118562102915
8797.0,0.4999600723747031
8798.0,0.49995889340534383
8799.0,0.4999576427170769
8800.0,0.4999563135619481
8801.0,0.4999548983182046
8802.0,0.4999533883441484
8803.0,0.4999517738016458
8804.0,0.499950043441682
8805.0,0.49994818434208177
8806.0,0.4999461815844722
8807.0,0.49994401785340914
8808.0,0.499941672934872
8809.0,0.49993912308337757
8810.0,0.4999363402157247
8811.0,0.4999332908733277
8812.0,0.4999299348717662
8813.0,0.49992622352175836
8814.0,0.4999220972540469
8815.0,0.4999174824014521
8816.0,0.49991228676730104
8817.0,0.49990639341055987
8818.0,0.49989965175049456
8819.0,0.49989186453803885
8820.0,0.49988276826585937
8821.0,0.49987200281030375
8822.0,0.4998590627062386
8823.0,0.49984321564270695
8824.0,0.49982335921813015
8825.0,0.4997977535442087
8826.0,0.4997634830730436
8827.0,0.499715263150018
8828.0,0.49964242493189287
8829.0,0.499519736096723
8830.0,0.4992698297436057
8831.0,0.49848780823846234
8832.0,0.2798773805006208
8833.0,0.2827010240014055
8834.0,0.39034500125081467
8835.0,0.08936056873032448
8836.0,0.4283368266924935
8837.0,0.39385734170686576
8838.0,0.4343988385750471
8839.0,0.4257660300161465
8840.0,0.30926930735697766
8841.0,0.43606448496812594
8842.0,0.28341506370912495
8843.0,0.2350755669106979
8844.0,0.4999914256225641
8845.0,0.49999137260280196
8846.0,0.4999913189234041
8847.0,0.49999126457198456
8848.0,0.49999120953584525
8849.0,0.4999911538019663
8850.0,0.49999109735699543
8851.0,0.499991040187238
8852.0,0.4999909822786449
8853.0,0.49999092361680186
8854.0,0.49999086418691735
8855.0,0.4999908039738097
8856.0,0.4999907429618948
8857.0,0.4999906811351721
8858.0,0.49999061847721094
8859.0,0.49999055497113615
8860.0,0.4999904905996125
8861.0,0.49999042534482907
8862.0,0.499990359188483
8863.0,0.4999902921117622
8864.0,0.4999902240953274
8865.0,0.49999015511929407
8866.0,0.4999900851632125
8867.0,0.49999001420604783
8868.0,0.4999899422261587
8869.0,0.49998986920127597
8870.0,0.49998979510847896
8871.0,0.49998971992417185
8872.0,0.49998964362405846
8873.0,0.49998956618311646
8874.0,0.4999894875755694
8875.0,0.4999894077748587
8876.0,0.49998932675361346
8877.0,0.49998924448361914
8878.0,0.499989160935785
8879.0,0.4999890760801095
8880.0,0.4999889898856448
8881.0,0.49998890232045884
8882.0,0.4999888133515958
8883.0,0.49998872294503527
8884.0,0.4999886310656484
8885.0,0.4999885376771524
8886.0,0.4999884427420633
8887.0,0.4999883462216453
8888.0,0.4999882480758582
8889.0,0.499988148263302
8890.0,0.49998804674115893
8891.0,0.4999879434651319
8892.0,0.49998783838938043
8893.0,0.49998773146645237
8894.0,0.4999876226472131
8895.0,0.4999875118807693
8896.0,0.49998739911439094
8897.0,0.49998728429342615
8898.0,0.4999871673612142
8899.0,0.49998704825899154
8900.0,0.4999869269257934
8901.0,0.49998680329835016
8902.0,0.49998667731097723
8903.0,0.49998654889545824
8904.0,0.4999864179809228
8905.0,0.4999862844937152
8906.0,0.4999861483572569
8907.0,0.49998600949190003
8908.0,0.49998586781477156
8909.0,0.49998572323960905
8910.0,0.49998557567658514
8911.0,0.49998542503212173
8912.0,0.4999852712086922
8913.0,0.49998511410461033
8914.0,0.49998495361380724
8915.0,0.49998478962559184
8916.0,0.49998462202439653
8917.0,0.4999844506895058
8918.0,0.4999842754947663
8919.0,0.49998409630827734
8920.0,0.4999839129920593
8921.0,0.4999837254017004
8922.0,0.49998353338597606
8923.0,0.49998333678644385
8924.0,0.4999831354370067
8925.0,0.49998292916344544
8926.0,0.49998271778291603
8927.0,0.4999825011034094
8928.0,0.4999822789231698
8929.0,0.4999820510300684
8930.0,0.49998181720092827
8931.0,0.4999815772007954
8932.0,0.4999813307821514
8933.0,0.49998107768406325
8934.0,0.4999808176312607
8935.0,0.49998055033313893
8936.0,0.4999802754826755
8937.0,0.4999799927552541
8938.0,0.49997970180738677
8939.0,0.4999794022753216
8940.0,0.4999790937735268
8941.0,0.4999787758930355
8942.0,0.49997844819963816
8943.0,0.4999781102319043
8944.0,0.4999777614990156
8945.0,0.49997740147838915
8946.0,0.4999770296130652
8947.0,0.49997664530883357
8948.0,0.4999762479310668
8949.0,0.4999758368012249
8950.0,0.49997541119299016
8951.0,0.49997497032798743
8952.0,0.4999745133710355
8953.0,0.499974039424869
8954.0,0.4999735475242614
8955.0,0.49997303662946596
8956.0,0.4999725056188846
8957.0,0.499971953280852
8958.0,0.4999713783044101
8959.0,0.4999707792689263
8960.0,0.49997015463238037
8961.0,0.4999695027181175
8962.0,0.49996882169982887
8963.0,0.49996810958447463
8964.0,0.49996736419281573
8965.0,0.4999665831371517
8966.0,0.49996576379578667
8967.0,0.4999649032836491
8968.0,0.4999639984183708
8969.0,0.49996304568098476
8970.0,0.49996204117022086
8971.0,0.4999609805491462
8972.0,0.4999598589826142
8973.0,0.4999586710636177
8974.0,0.49995741072618316
8975.0,0.4999560711418449
8976.0,0.49995464459597116
8977.0,0.4999531223392162
8978.0,0.49995149440805775
8979.0,0.49994974940664777
8980.0,0.499947874239883
8981.0,0.4999458537844806
8982.0,0.4999436704805865
8983.0,0.4999413038205811
8984.0,0.4999387297035724
8985.0,0.49993591961253064
8986.0,0.4999328395544901
8987.0,0.49992944868023137
8988.0,0.4999256974643704
8989.0,0.49992152527340433
8990.0,0.4999168570673706
8991.0,0.4999115988523848
8992.0,0.49990563129512405
8993.0,0.4998988005701468
8994.0,0.4998909049325747
8995.0,0.49988167449120174
8996.0,0.49987073979612034
8997.0,0.4998575812948923
8998.0,0.49984144453455387
8999.0,0.4998211905933053
9000.0,0.49979501564521445
9001.0,0.4997598833819082
9002.0,0.4997102570956504
9003.0,0.49963486389146256
9004.0,0.4995066937983287
9005.0,0.4992409978722961
9006.0,0.4983680677602624
9007.0,0.3851951716293661
9008.0,0.49985872211627536
9009.0,0.4998428647903688
9010.0,0.4998230045066949
9011.0,0.4997974087960112
9012.0,0.49976317826962613
9013.0,0.4997150666324506
9014.0,0.4996425084140948
9015.0,0.4995206099169124
9016.0,0.4992735517290444
9017.0,0.49851099531822923
9018.0,0.40306088028802256
9019.0,0.4997702306288016
9020.0,0.49972522256629653
9021.0,0.499658360508333
9022.0,0.49954869143086716
9023.0,0.49933606055148705
9024.0,0.49875036046916604
9025.0,0.491136854075899
9026.0,0.08030531593891096
9027.0,0.49995710349437306
9028.0,0.49995574539113063
9029.0,0.49995429854217843
9030.0,0.4999527539584062
9031.0,0.49995110139459753
9032.0,0.49994932912213
9033.0,0.4999474236504741
9034.0,0.4999453693835117
9035.0,0.49994314819215674
9036.0,0.49994073887849755
9037.0,0.499938116497923
9038.0,0.4999352514933007
9039.0,0.4999321085774789
9040.0,0.4999286452744352
9041.0,0.49992480999092426
9042.0,0.499920539432393
9043.0,0.4999157550874561
9044.0,0.4999103583643077
9045.0,0.4999042237349852
9046.0,0.49989718886604995
9047.0,0.4998890400685758
9048.0,0.4998794902562798
9049.0,0.4998681444907154
9050.0,0.4998544441172772
9051.0,0.49983757218742686
9052.0,0.4998162848000926
9053.0,0.49978859055361535
9054.0,0.49975109049539596
9055.0,0.49969746967738826
9056.0,0.49961452359715597
9057.0,0.49946927470840125
9058.0,0.4991501212843598
9059.0,0.4978974714440824
9060.0,0.07753064617587739
9061.0,0.4999763922762698
9062.0,0.4999759867477876
9063.0,0.49997556705200796
9064.0,0.49997513243353725
9065.0,0.49997468208231793
9066.0,0.4999742151285919
9067.0,0.49997373063729966
9068.0,0.4999732276018343
9069.0,0.49997270493706664
9070.0,0.49997216147153684
9071.0,0.4999715959386965
9072.0,0.49997100696706215
9073.0,0.4999703930691194
9074.0,0.49996975262878923
9075.0,0.49996908388723393
9076.0,0.4999683849267397
9077.0,0.49996765365236634
9078.0,0.4999668877709935
9079.0,0.4999660847673218
9080.0,0.49996524187630187
9081.0,0.49996435605135225
9082.0,0.49996342392759874
9083.0,0.49996244177920046
9084.0,0.4999614054696215
9085.0,0.4999603103934501
9086.0,0.4999591514080405
9087.0,0.4999579227528387
9088.0,0.49995661795372215
9089.0,0.49995522970900436
9090.0,0.4999537497528678
9091.0,0.4999521686908349
9092.0,0.4999504758003624
9093.0,0.49994865878761996
9094.0,0.49994670348879455
9095.0,0.4999445935005791
9096.0,0.4999423097194554
9097.0,0.4999398297623867
9098.0,0.4999371272317149
9099.0,0.49993417077309876
9100.0,0.49993092285518453
9101.0,0.49992733817016766
9102.0,0.49992336151037664
9103.0,0.4999189249090976
9104.0,0.49991394373006365
9105.0,0.49990831122528495
9106.0,0.4999018908126609
9107.0,0.4998945048754544
9108.0,0.49988591810835986
9109.0,0.49987581204014564
9110.0,0.49986374475330536
9111.0,0.4998490846957098
9112.0,0.49983089682061627
9113.0,0.49980773556150854
9114.0,0.4997772417379231
9115.0,0.499735286383277
9116.0,0.4996739312784791
9117.0,0.499575731388338
9118.0,0.49939348993614474
9119.0,0.4989404820506567
9120.0,0.49600653354335106
9121.0,0.008582031465603934
9122.0,0.40625935572544924
9123.0,0.11792570746880124
9124.0,0.32311884808666624
9125.0,0.07062557974652445
9126.0,0.49992031224724287
9127.0,0.49991631529528985
9128.0,0.49991189646450096
9129.0,0.4999069852691445
9130.0,0.4999014946012213
9131.0,0.49989531552513045
9132.0,0.49988830998612543
9133.0,0.4998803003875468
9134.0,0.4998710543476209
9135.0,0.4998602618185083
9136.0,0.499847499697682
9137.0,0.49983217515874784
9138.0,0.49981343111651516
9139.0,0.499789980625746
9140.0,0.4997597990014833
9141.0,0.49971950733639436
9142.0,0.4996630145594733
9143.0,0.49957811844300876
9144.0,0.4994362991134541
9145.0,0.49915190762588185
9146.0,0.49829864901267057
9147.0,0.45918860447084303
9148.0,0.31001260177201423
9149.0,0.21915032431196724
9150.0,0.4999605260106268
9151.0,0.4999595689970221
9152.0,0.49995856443917347
9153.0,0.49995750870451977
9154.0,0.4999563977808285
9155.0,0.4999552272252672
9156.0,0.4999539921050523
9157.0,0.4999526869280037
9158.0,0.499951305560945
9159.0,0.49994984113339175
9160.0,0.499948285923339
9161.0,0.4999466312211415
9162.0,0.4999448671664251
9163.0,0.4999429825515796
9164.0,0.49994096458356785
9165.0,0.499938798593352
9166.0,0.4999364676789942
9167.0,0.4999339522640669
9168.0,0.4999312295469696
9169.0,0.49992827280836033
9170.0,0.49992505053214653
9171.0,0.49992152527873907
9172.0,0.49991765222511086
9173.0,0.4999133772507695
9174.0,0.4999086343958977
9175.0,0.49990334243755313
9176.0,0.4998974002050964
9177.0,0.49989068005792725
9178.0,0.4998830186258707
9179.0,0.4998742033714889
9180.0,0.49986395259678196
9181.0,0.49985188483421505
9182.0,0.4998374704104365
9183.0,0.49981995177263455
9184.0,0.4997982062568864
9185.0,0.49977049617835917
9186.0,0.49973398127993646
9187.0,0.4996836805203478
9188.0,0.4996099903643849
9189.0,0.49949171677665555
9190.0,0.4992711152656759
9191.0,0.4987163633177091
9192.0,0.49489497741642274
9193.0,0.02881795571213437
9194.0,0.002076847409585968
9195.0,0.08120841738841755
9196.0,0.49994960896722446
9197.0,0.4999480390986271
9198.0,0.49994636830549627
9199.0,0.4999445865346156
9200.0,0.4999426823519592
9201.0,0.4999406426972344
9202.0,0.499938452584141
9203.0,0.49993609473180856
9204.0,0.49993354910824606
9205.0,0.4999307923602833
9206.0,0.4999277970956641
9207.0,0.49992453097053946
9208.0,0.49992095551792
9209.0,0.4999170246270492
9210.0,0.49991268254603144
9211.0,0.4999078612237573
9212.0,0.49990247672132565
9213.0,0.49989642428948117
9214.0,0.4998895714954725
9215.0,0.49988174843407296
9216.0,0.4998727334702275
9217.0,0.499862231938551
9218.0,0.4998498433777922
9219.0,0.49983500939419223
9220.0,0.49981692733880734
9221.0,0.49979440045314344
9222.0,0.49976556234191843
9223.0,0.49972733293737964
9224.0,0.49967424180388714
9225.0,0.4995955553566799
9226.0,0.49946696046055017
9227.0,0.4992192668333898
9228.0,0.4985477659281098
9229.0,0.4909622269630999
9230.0,0.02803363051369306
9231.0,0.3661675675818452
9232.0,0.011935535838969018
9233.0,0.15572859427430577
9234.0,0.4999660934964468
9235.0,0.4999653897594888
9236.0,0.49996465619770425
9237.0,0.499963890874356
9238.0,0.49996309168132935
9239.0,0.49996225631974917
9240.0,0.49996138227790604
9241.0,0.4999604668060443
9242.0,0.4999595068874798
9243.0,0.49995849920540864
9244.0,0.49995744010463633
9245.0,0.49995632554730046
9246.0,0.49995515106145155
9247.0,0.499953911681118
9248.0,0.4999526018761581
9249.0,0.49995121546981075
9250.0,0.4999497455413556
9251.0,0.49994818431064275
9252.0,0.4999465230004326
9253.0,0.4999447516714006
9254.0,0.49994285902326374
9255.0,0.49994083215362317
9256.0,0.49993865626365175
9257.0,0.49993631429643903
9258.0,0.4999337864893025
9259.0,0.4999310498152108
9260.0,0.49992807727989635
9261.0,0.49992483702921203
9262.0,0.49992129120415846
9263.0,0.4999173944562715
9264.0,0.4999130919997322
9265.0,0.4999083170223238
9266.0,0.4999029871947859
9267.0,0.4998969998897816
9268.0,0.49989022551755957
9269.0,0.4998824980522334
9270.0,0.49987360126299124
9271.0,0.49986324819351646
9272.0,0.499851049684581
9273.0,0.4998364644505516
9274.0,0.49981871673958267
9275.0,0.49979665405447193
9276.0,0.4997684870339876
9277.0,0.49973127948843077
9278.0,0.49967985554520983
9279.0,0.49960416481472913
9280.0,0.4994817923750288
9281.0,0.4992505912387793
9282.0,0.4986517897535629
9283.0,0.4937633959409878
9284.0,0.05166224949804435
9285.0,0.06357633388295406
9286.0,0.49969905595381175
9287.0,0.4996330839442598
9288.0,0.49953020117901153
9289.0,0.4993475693743756
9290.0,0.49893490464849755
9291.0,0.497151215973005
9292.0,0.2271907389291021
9293.0,0.082548343008553
9294.0,0.4997497811654657
9295.0,0.4997057606160365
9296.0,0.4996429942606487
9297.0,0.4995463071010253
9298.0,0.4993781601164237
9299.0,0.49901373802582094
9300.0,0.49764543387193466
9301.0,0.23294596440870222
9302.0,0.4998345727318286
9303.0,0.49981638977925513
9304.0,0.4997937225270144
9305.0,0.4997646809679728
9306.0,0.499726140730417
9307.0,0.49967254011802914
9308.0,0.49959293206299754
9309.0,0.4994624025872378
9310.0,0.4992094821943983
9311.0,0.4985138368722829
9312.0,0.48961122679918473
9313.0,0.17738564938455492
9314.0,0.499884641708004
9315.0,0.4998760781602402
9316.0,0.4998661424826695
9317.0,0.4998544764153995
9318.0,0.4998405851678384
9319.0,0.49982376557003394
9320.0,0.4998029835420926
9321.0,0.499776653641609
9322.0,0.499742215431971
9323.0,0.4996952487665154
9324.0,0.49962741352135764
9325.0,0.4995208765984301
9326.0,0.4993294882497961
9327.0,0.49888612132729204
9328.0,0.49678275867781274
9329.0,0.2616203391722891
9330.0,0.10557172931412546
9331.0,0.498488306884352
9332.0,0.48836968097565503
9333.0,0.3558613942156953
9334.0,0.4998148171263988
9335.0,0.4997917360019775
9336.0,0.49976209304936847
9337.0,0.49972263095953756
9338.0,0.49966751262266745
9339.0,0.4995851415017503
9340.0,0.49944875328227645
9341.0,0.49917970920903604
9342.0,0.4984060192729913
9343.0,0.4821480943763259
9344.0,0.26270333048375877
9345.0,0.23747575144337743
9346.0,0.4996600111001192
9347.0,0.4995734099704547
9348.0,0.4994278840560323
9349.0,0.49913280078595607
9350.0,0.49822089664929375
9351.0,0.38341542363207776
9352.0,0.016709611168052457
9353.0,0.02479312419051753
9354.0,0.2508682709324314
9355.0,0.00011457692671782796
9356.0,0.4999719287823676
9357.0,0.49997144810900657
9358.0,0.49997095069050007
9359.0,0.4999704356364275
9360.0,0.49996990199210467
9361.0,0.49996934873268056
9362.0,0.4999687747565701
9363.0,0.4999681788781368
9364.0,0.4999675598195211
9365.0,0.4999669162014957
9366.0,0.4999662465332127
9367.0,0.4999655492006793
9368.0,0.4999648224537762
9369.0,0.499964064391598
9370.0,0.49996327294585885
9371.0,0.4999624458620563
9372.0,0.4999615806780334
9373.0,0.4999606746995103
9374.0,0.4999597249720719
9375.0,0.49995872824899995
9376.0,0.4999576809542103
9377.0,0.49995657913940467
9378.0,0.4999554184343569
9379.0,0.49995419398901125
9380.0,0.499952900405779
9381.0,0.4999515316600396
9382.0,0.49995008100637783
9383.0,0.4999485408674794
9384.0,0.4999469027018248
9385.0,0.49994515684530516
9386.0,0.4999432923205628
9387.0,0.4999412966061133
9388.0,0.4999391553549905
9389.0,0.4999368520495569
9390.0,0.4999343675749181
9391.0,0.49993167968763874
9392.0,0.4999287623485047
9393.0,0.49992558487694305
9394.0,0.49992211086890154
9395.0,0.49991829679723127
9396.0,0.4999140901803223
9397.0,0.499909427155223
9398.0,0.4999042292164253
9399.0,0.4998983987654081
9400.0,0.4998918129323801
9401.0,0.49988431483370654
9402.0,0.4998757009313887
9403.0,0.49986570230489924
9404.0,0.4998539561176779
9405.0,0.4998399607188107
9406.0,0.49982300227763626
9407.0,0.4998020294171853
9408.0,0.4997754271120906
9409.0,0.4997405808873605
9410.0,0.4996929631549152
9411.0,0.4996239944841176
9412.0,0.4995152156923692
9413.0,0.4993183762534323
9414.0,0.49885529123238004
9415.0,0.4965188516513708
9416.0,0.2589590576216037
9417.0,0.1750958537600176
9418.0,0.49993028283006624
9419.0,0.49992724237005415
9420.0,0.499923924758675
9421.0,0.4999202903050907
9422.0,0.4999162913619965
9423.0,0.49991187022725364
9424.0,0.4999069563446154
9425.0,0.49990146251436596
9426.0,0.4998952796798204
9427.0,0.49988826962369376
9428.0,0.49988025452700263
9429.0,0.49987100169731585
9430.0,0.499860200641961
9431.0,0.4998474276031576
9432.0,0.4998320887567431
9433.0,0.4998133254371012
9434.0,0.49978984807345794
9435.0,0.4997596273547989
9436.0,0.49971927559205515
9437.0,0.49966268333140545
9438.0,0.49957760432839593
9439.0,0.4994353902327641
9440.0,0.4991498720137889
9441.0,0.49829057871756094
9442.0,0.4556413978561188
9443.0,0.24893749816007546
9444.0,0.46982774446971387
9445.0,0.023571320518504534
9446.0,0.008002169389468879
9447.0,0.12323230114357363
9448.0,0.49736899912391846
9449.0,0.22877313683880546
9450.0,0.37308312471597604
9451.0,0.49863736194385605
9452.0,0.4934608081808897
9453.0,0.30932974862478535
9454.0,0.37415896057300946
9455.0,0.4964270222131391
9456.0,0.347008665909383
9457.0,0.4999726437939037
9458.0,0.4999721874921457
9459.0,0.4999717157127392
9460.0,0.49997122765469976
9461.0,0.49997072246080887
9462.0,0.49997019921259145
9463.0,0.49996965692474526
9464.0,0.49996909453895055
9465.0,0.4999685109169794
9466.0,0.4999679048330092
9467.0,0.4999672749650322
9468.0,0.499966619885233
9469.0,0.4999659380491884
9470.0,0.49996522778371616
9471.0,0.4999644872731723
