epoch,error
8836.0,0.4999679775834515
8837.0,0.49996722224898765
8838.0,0.49996643042968325
8839.0,0.4999655994170982
8840.0,0.4999647262279474
8841.0,0.4999638075683336
8842.0,0.4999628397922477
8843.0,0.4999618188532312
8844.0,0.49996074024785414
8845.0,0.49995959894934056
8846.0,0.4999583893292813
8847.0,0.49995710506486185
8848.0,0.4999557390283786
8849.0,0.4999542831549711
8850.0,0.49995272828338766
8851.0,0.49995106396314754
8852.0,0.4999492782195225
8853.0,0.4999473572651714
8854.0,0.4999452851437442
8855.0,0.499943043285968
8856.0,0.49994060995207534
8857.0,0.49993795952511677
8858.0,0.499935061606468
8859.0,0.49993187984578885
8860.0,0.4999283704098142
8861.0,0.49992447995288186
8862.0,0.4999201428892306
8863.0,0.49991527766982163
8864.0,0.49990978161248606
8865.0,0.4999035235843546
8866.0,0.49989633341849804
8867.0,0.49988798622824804
8868.0,0.4998781784996098
8869.0,0.4998664904545261
8870.0,0.49985232451747996
8871.0,0.4998348000982774
8872.0,0.4998125636771684
8873.0,0.4997834223835638
8874.0,0.49974357478660825
8875.0,0.4996858071398634
8876.0,0.499594565855636
8877.0,0.4994290549431467
8878.0,0.499037575557721
8879.0,0.49701632400067663
8880.0,0.383767878809793
8881.0,0.4298460103314531
8882.0,0.39782923435439377
8883.0,0.21758846198999263
8884.0,0.49999717772551605
8885.0,0.49999717197939025
8886.0,0.499997166209819
8887.0,0.4999971604166586
8888.0,0.4999971545997642
8889.0,0.49999714875898943
8890.0,0.49999714289418695
8891.0,0.4999971370052084
8892.0,0.49999713109190386
8893.0,0.4999971251541222
8894.0,0.49999711919171136
8895.0,0.4999971132045175
8896.0,0.49999710719238594
8897.0,0.4999971011551606
8898.0,0.49999709509268403
8899.0,0.49999708900479733
8900.0,0.49999708289134054
8901.0,0.4999970767521522
8902.0,0.4999970705870696
8903.0,0.4999970643959284
8904.0,0.49999705817856316
8905.0,0.49999705193480687
8906.0,0.4999970456644911
8907.0,0.49999703936744605
8908.0,0.49999703304350046
8909.0,0.49999702669248164
8910.0,0.4999970203142153
8911.0,0.49999701390852563
8912.0,0.49999700747523557
8913.0,0.4999970010141662
8914.0,0.4999969945251374
8915.0,0.4999969880079671
8916.0,0.49999698146247196
8917.0,0.49999697488846695
8918.0,0.4999969682857651
8919.0,0.49999696165417856
8920.0,0.49999695499351704
8921.0,0.49999694830358893
8922.0,0.4999969415842011
8923.0,0.49999693483515834
8924.0,0.49999692805626406
8925.0,0.4999969212473197
8926.0,0.49999691440812494
8927.0,0.49999690753847786
8928.0,0.4999969006381746
8929.0,0.49999689370700934
8930.0,0.49999688674477477
8931.0,0.4999968797512615
8932.0,0.4999968727262581
8933.0,0.49999686566955165
8934.0,0.4999968585809268
8935.0,0.49999685146016676
8936.0,0.4999968443070524
8937.0,0.4999968371213626
8938.0,0.4999968299028744
8939.0,0.49999682265136297
8940.0,0.4999968153666008
8941.0,0.49999680804835894
8942.0,0.49999680069640595
8943.0,0.4999967933105084
8944.0,0.4999967858904307
8945.0,0.4999967784359349
8946.0,0.49999677094678097
8947.0,0.49999676342272686
8948.0,0.4999967558635279
8949.0,0.49999674826893725
8950.0,0.4999967406387059
8951.0,0.4999967329725823
8952.0,0.4999967252703126
8953.0,0.4999967175316405
8954.0,0.4999967097563074
8955.0,0.49999670194405216
8956.0,0.4999966940946111
8957.0,0.4999966862077182
8958.0,0.4999966782831048
8959.0,0.4999966703204995
8960.0,0.4999966623196286
8961.0,0.4999966542802154
8962.0,0.49999664620198087
8963.0,0.49999663808464323
8964.0,0.49999662992791766
8965.0,0.4999966217315169
8966.0,0.49999661349515084
8967.0,0.4999966052185263
8968.0,0.4999965969013474
8969.0,0.4999965885433155
8970.0,0.4999965801441289
8971.0,0.4999965717034828
8972.0,0.4999965632210692
8973.0,0.49999655469657783
8974.0,0.4999965461296944
8975.0,0.4999965375201021
8976.0,0.4999965288674807
8977.0,0.49999652017150686
8978.0,0.4999965114318539
8979.0,0.49999650264819206
8980.0,0.4999964938201879
8981.0,0.4999964849475048
8982.0,0.49999647602980285
8983.0,0.49999646706673856
8984.0,0.4999964580579647
8985.0,0.49999644900313106
8986.0,0.49999643990188325
8987.0,0.4999964307538636
8988.0,0.4999964215587106
8989.0,0.49999641231605896
8990.0,0.49999640302553994
8991.0,0.4999963936867805
8992.0,0.49999638429940396
8993.0,0.49999637486302984
8994.0,0.49999636537727343
8995.0,0.499996355841746
8996.0,0.499996346256055
8997.0,0.49999633661980336
8998.0,0.4999963269325901
8999.0,0.49999631719400983
9000.0,0.499996307403653
9001.0,0.49999629756110553
9002.0,0.49999628766594895
9003.0,0.4999962777177605
9004.0,0.4999962677161125
9005.0,0.49999625766057304
9006.0,0.4999962475507054
9007.0,0.4999962373860679
9008.0,0.49999622716621434
9009.0,0.4999962168906938
9010.0,0.49999620655904997
9011.0,0.49999619617082197
9012.0,0.49999618572554355
9013.0,0.49999617522274353
9014.0,0.49999616466194546
9015.0,0.49999615404266745
9016.0,0.49999614336442266
9017.0,0.49999613262671855
9018.0,0.4999961218290569
9019.0,0.4999961109709343
9020.0,0.4999961000518416
9021.0,0.4999960890712635
9022.0,0.4999960780286796
9023.0,0.499996066923563
9024.0,0.499996055755381
9025.0,0.49999604452359486
9026.0,0.4999960332276599
9027.0,0.49999602186702474
9028.0,0.49999601044113207
9029.0,0.4999959989494179
9030.0,0.4999959873913119
9031.0,0.49999597576623706
9032.0,0.4999959640736097
9033.0,0.4999959523128391
9034.0,0.49999594048332807
9035.0,0.49999592858447217
9036.0,0.49999591661565973
9037.0,0.4999959045762721
9038.0,0.49999589246568305
9039.0,0.4999958802832593
9040.0,0.4999958680283598
9041.0,0.4999958557003357
9042.0,0.4999958432985309
9043.0,0.4999958308222806
9044.0,0.4999958182709129
9045.0,0.4999958056437472
9046.0,0.49999579294009466
9047.0,0.4999957801592585
9048.0,0.499995767300533
9049.0,0.49999575436320404
9050.0,0.4999957413465488
9051.0,0.49999572824983524
9052.0,0.49999571507232254
9053.0,0.49999570181326086
9054.0,0.4999956884718907
9055.0,0.49999567504744324
9056.0,0.4999956615391403
9057.0,0.49999564794619356
9058.0,0.49999563426780497
9059.0,0.4999956205031664
9060.0,0.49999560665145965
9061.0,0.4999955927118558
9062.0,0.49999557868351563
9063.0,0.49999556456558925
9064.0,0.4999955503572156
9065.0,0.49999553605752284
9066.0,0.49999552166562783
9067.0,0.49999550718063573
9068.0,0.4999954926016405
9069.0,0.49999547792772403
9070.0,0.49999546315795623
9071.0,0.499995448291395
9072.0,0.4999954333270856
9073.0,0.49999541826406096
9074.0,0.49999540310134105
9075.0,0.49999538783793274
9076.0,0.4999953724728298
9077.0,0.4999953570050127
9078.0,0.49999534143344787
9079.0,0.4999953257570881
9080.0,0.49999530997487185
9081.0,0.49999529408572346
9082.0,0.49999527808855243
9083.0,0.4999952619822534
9084.0,0.49999524576570586
9085.0,0.49999522943777414
9086.0,0.4999952129973066
9087.0,0.4999951964431358
9088.0,0.4999951797740781
9089.0,0.49999516298893354
9090.0,0.49999514608648504
9091.0,0.4999951290654988
9092.0,0.4999951119247234
9093.0,0.4999950946628899
9094.0,0.4999950772787112
9095.0,0.4999950597708821
9096.0,0.49999504213807866
9097.0,0.4999950243789579
9098.0,0.4999950064921577
9099.0,0.4999949884762962
9100.0,0.4999949703299715
9101.0,0.4999949520517613
9102.0,0.49999493364022274
9103.0,0.4999949150938915
9104.0,0.49999489641128203
9105.0,0.4999948775908869
9106.0,0.49999485863117604
9107.0,0.4999948395305968
9108.0,0.49999482028757364
9109.0,0.4999948009005071
9110.0,0.49999478136777364
9111.0,0.4999947616877256
9112.0,0.49999474185869014
9113.0,0.49999472187896893
9114.0,0.49999470174683786
9115.0,0.49999468146054643
9116.0,0.49999466101831697
9117.0,0.49999464041834474
9118.0,0.4999946196587969
9119.0,0.49999459873781205
9120.0,0.49999457765349975
9121.0,0.4999945564039399
9122.0,0.4999945349871824
9123.0,0.49999451340124584
9124.0,0.499994491644118
9125.0,0.49999446971375416
9126.0,0.49999444760807726
9127.0,0.4999944253249766
9128.0,0.4999944028623076
9129.0,0.49999438021789105
9130.0,0.49999435738951203
9131.0,0.4999943343749199
9132.0,0.4999943111718269
9133.0,0.4999942877779078
9134.0,0.4999942641907986
9135.0,0.49999424040809654
9136.0,0.49999421642735875
9137.0,0.49999419224610125
9138.0,0.49999416786179857
9139.0,0.49999414327188274
9140.0,0.499994118473742
9141.0,0.4999940934647204
9142.0,0.49999406824211673
9143.0,0.499994042803183
9144.0,0.4999940171451244
9145.0,0.49999399126509736
9146.0,0.4999939651602091
9147.0,0.49999393882751647
9148.0,0.49999391226402445
9149.0,0.4999938854666855
9150.0,0.499993858432398
9151.0,0.49999383115800555
9152.0,0.4999938036402951
9153.0,0.4999937758759962
9154.0,0.49999374786177947
9155.0,0.4999937195942553
9156.0,0.4999936910699727
9157.0,0.49999366228541736
9158.0,0.4999936332370108
9159.0,0.49999360392110864
9160.0,0.49999357433399894
9161.0,0.499993544471901
9162.0,0.49999351433096306
9163.0,0.49999348390726156
9164.0,0.49999345319679883
9165.0,0.49999342219550136
9166.0,0.4999933908992183
9167.0,0.49999335930371946
9168.0,0.4999933274046931
9169.0,0.4999932951977444
9170.0,0.49999326267839345
9171.0,0.49999322984207284
9172.0,0.4999931966841258
9173.0,0.4999931631998036
9174.0,0.49999312938426393
9175.0,0.499993095232568
9176.0,0.49999306073967853
9177.0,0.4999930259004568
9178.0,0.49999299070966063
9179.0,0.49999295516194153
9180.0,0.4999929192518417
9181.0,0.49999288297379174
9182.0,0.4999928463221075
9183.0,0.499992809290987
9184.0,0.49999277187450786
9185.0,0.49999273406662337
9186.0,0.4999926958611599
9187.0,0.49999265725181324
9188.0,0.49999261823214525
9189.0,0.4999925787955802
9190.0,0.49999253893540097
9191.0,0.4999924986447456
9192.0,0.499992457916603
9193.0,0.4999924167438089
9194.0,0.49999237511904193
9195.0,0.49999233303481894
9196.0,0.4999922904834909
9197.0,0.4999922474572378
9198.0,0.4999922039480642
9199.0,0.4999921599477943
9200.0,0.4999921154480664
9201.0,0.4999920704403281
9202.0,0.49999202491583083
9203.0,0.4999919788656236
9204.0,0.4999919322805476
9205.0,0.4999918851512303
9206.0,0.49999183746807846
9207.0,0.4999917892212724
9208.0,0.49999174040075894
9209.0,0.4999916909962441
9210.0,0.49999164099718635
9211.0,0.49999159039278906
9212.0,0.4999915391719922
9213.0,0.4999914873234652
9214.0,0.4999914348355976
9215.0,0.4999913816964912
9216.0,0.4999913278939504
9217.0,0.49999127341547356
9218.0,0.49999121824824255
9219.0,0.49999116237911334
9220.0,0.4999911057946055
9221.0,0.49999104848089065
9222.0,0.4999909904237822
9223.0,0.4999909316087229
9224.0,0.499990872020773
9225.0,0.4999908116445978
9226.0,0.4999907504644536
9227.0,0.4999906884641755
9228.0,0.49999062562716146
9229.0,0.4999905619363588
9230.0,0.49999049737424844
9231.0,0.4999904319228283
9232.0,0.4999903655635972
9233.0,0.4999902982775371
9234.0,0.49999023004509513
9235.0,0.49999016084616454
9236.0,0.4999900906600648
9237.0,0.49999001946552124
9238.0,0.4999899472406435
9239.0,0.4999898739629031
9240.0,0.49998979960910994
9241.0,0.49998972415538784
9242.0,0.49998964757714875
9243.0,0.49998956984906684
9244.0,0.49998949094504963
9245.0,0.4999894108382094
9246.0,0.49998932950083236
9247.0,0.4999892469043466
9248.0,0.4999891630192892
9249.0,0.4999890778152706
9250.0,0.499988991260938
9251.0,0.49998890332393714
9252.0,0.49998881397087186
9253.0,0.49998872316726156
9254.0,0.49998863087749734
9255.0,0.49998853706479535
9256.0,0.4999884416911473
9257.0,0.4999883447172699
9258.0,0.49998824610255055
9259.0,0.4999881458049906
9260.0,0.4999880437811461
9261.0,0.4999879399860643
9262.0,0.4999878343732186
9263.0,0.4999877268944381
9264.0,0.4999876174998352
9265.0,0.49998750613772774
9266.0,0.49998739275455784
9267.0,0.499987277294806
9268.0,0.4999871597009008
9269.0,0.4999870399131224
9270.0,0.49998691786950245
9271.0,0.4999867935057163
9272.0,0.4999866667549706
9273.0,0.4999865375478833
9274.0,0.4999864058123576
9275.0,0.49998627147344665
9276.0,0.4999861344532131
9277.0,0.4999859946705767
9278.0,0.4999858520411556
9279.0,0.4999857064770955
9280.0,0.49998555788689025
9281.0,0.4999854061751892
9282.0,0.4999852512425935
9283.0,0.4999850929854393
9284.0,0.4999849312955661
9285.0,0.4999847660600702
9286.0,0.49998459716104227
9287.0,0.4999844244752865
9288.0,0.49998424787402124
9289.0,0.49998406722255834
9290.0,0.4999838823799612
9291.0,0.4999836931986777
9292.0,0.4999834995241479
9293.0,0.4999833011943824
9294.0,0.4999830980395114
9295.0,0.4999828898812987
9296.0,0.49998267653262096
9297.0,0.4999824577969063
9298.0,0.4999822334675307
9299.0,0.499982003327167
9300.0,0.499981767147083
9301.0,0.49998152468638296
9302.0,0.49998127569118883
9303.0,0.4999810198937534
9304.0,0.49998075701149997
9305.0,0.49998048674598217
9306.0,0.4999802087817529
9307.0,0.4999799227851375
9308.0,0.4999796284028971
9309.0,0.49997932526077404
9310.0,0.49997901296190506
9311.0,0.499978691085088
9312.0,0.49997835918288736
9313.0,0.49997801677955983
9314.0,0.4999776633687797
9315.0,0.49997729841114164
9316.0,0.499976921331414
9317.0,0.4999765315155154
9318.0,0.4999761283071779
9319.0,0.49997571100426164
9320.0,0.49997527885467613
9321.0,0.499974831051858
9322.0,0.49997436672974865
9323.0,0.49997388495720624
9324.0,0.499973384731775
9325.0,0.49997286497272575
9326.0,0.4999723245132647
9327.0,0.4999717620917924
9328.0,0.4999711763420769
9329.0,0.4999705657821769
9330.0,0.4999699288019286
9331.0,0.4999692636487728
9332.0,0.49996856841165954
9333.0,0.4999678410027188
9334.0,0.4999670791363287
9335.0,0.4999662803051375
9336.0,0.49996544175251045
9337.0,0.4999645604407633
9338.0,0.49996363301441277
9339.0,0.49996265575750526
9340.0,0.49996162454388127
9341.0,0.49996053477897295
9342.0,0.49995938133140283
9343.0,0.4999581584522377
9344.0,0.4999568596792165
9345.0,0.49995547772258786
9346.0,0.49995400432829895
9347.0,0.4999524301131181
9348.0,0.499950744364734
9349.0,0.4999489347978361
9350.0,0.4999469872544369
9351.0,0.4999448853329806
9352.0,0.4999426099256823
9353.0,0.4999401386364709
9354.0,0.49993744504198045
9355.0,0.49993449774389653
9356.0,0.49993125914055303
9357.0,0.49992768381572
9358.0,0.4999237163978074
9359.0,0.499919288674679
9360.0,0.49991431564359184
9361.0,0.4999086900077879
9362.0,0.49990227435728163
9363.0,0.4998948898115401
9364.0,0.4998862991045242
9365.0,0.4998761806586044
9366.0,0.49986408750329303
9367.0,0.49984937959237824
9368.0,0.4998311070025586
9369.0,0.49980779673083353
9370.0,0.49977703553318903
9371.0,0.4997345782198122
9372.0,0.4996722051465228
9373.0,0.49957166167261785
9374.0,0.4993826875546747
9375.0,0.49889902744516595
9376.0,0.4952161675197943
9377.0,0.3834350704828329
9378.0,0.499978945777829
9379.0,0.49997862182135205
9380.0,0.49997828774142306
9381.0,0.4999779430560347
9382.0,0.49997758725208935
9383.0,0.499977219782851
9384.0,0.49997684006514315
9385.0,0.49997644747626135
9386.0,0.49997604135056695
9387.0,0.4999756209757223
9388.0,0.49997518558852183
9389.0,0.49997473437027046
9390.0,0.49997426644164694
9391.0,0.49997378085698635
9392.0,0.4999732765979042
9393.0,0.4999727525661692
9394.0,0.4999722075757226
9395.0,0.4999716403437197
9396.0,0.499971049480453
9397.0,0.49997043347798936
9398.0,0.4999697906973254
9399.0,0.49996911935383165
9400.0,0.4999684175007138
9401.0,0.4999676830101664
9402.0,0.4999669135518368
9403.0,0.49996610656813906
9404.0,0.4999652592458688
9405.0,0.4999643684834527
9406.0,0.4999634308530327
9407.0,0.49996244255640476
9408.0,0.4999613993736226
9409.0,0.4999602966027965
9410.0,0.49995912898927936
9411.0,0.4999578906419902
9412.0,0.4999565749340639
9413.0,0.4999551743842933
9414.0,0.4999536805148865
9415.0,0.49995208367982924
9416.0,0.49995037285651545
9417.0,0.49994853539113493
9418.0,0.49994655668538723
9419.0,0.49994441980811966
9420.0,0.4999421050100297
9421.0,0.49993958911198244
9422.0,0.4999368447268073
9423.0,0.49993383925918045
9424.0,0.4999305336060948
9425.0,0.4999268804478668
9426.0,0.49992282197084975
9427.0,0.49991828678849287
9428.0,0.49991318571107035
9429.0,0.4999074058285396
9430.0,0.49990080206610366
9431.0,0.4998931848569788
9432.0,0.4998843016772984
9433.0,0.49987380855633834
9434.0,0.49986122458355814
9435.0,0.499845856271271
9436.0,0.49982666558966404
9437.0,0.49980202583284633
9438.0,0.4997692358157578
9439.0,0.49972345845368316
9440.0,0.49965509339283676
9441.0,0.4995420157331957
9442.0,0.4993193775137961
9443.0,0.49868207963845596
9444.0,0.4859890483903992
9445.0,0.2618940975889929
9446.0,0.49999553233991967
9447.0,0.49999551792400665
9448.0,0.4999955034147633
9449.0,0.49999548881128003
9450.0,0.49999547411263595
9451.0,0.49999545931789785
9452.0,0.4999954444261203
9453.0,0.49999542943634545
9454.0,0.49999541434760286
9455.0,0.49999539915890906
9456.0,0.49999538386926756
9457.0,0.4999953684776689
9458.0,0.4999953529830898
9459.0,0.49999533738449303
9460.0,0.499995321680828
9461.0,0.4999953058710293
9462.0,0.4999952899540176
9463.0,0.49999527392869847
9464.0,0.4999952577939627
9465.0,0.4999952415486858
9466.0,0.499995225191728
9467.0,0.49999520872193387
9468.0,0.49999519213813154
9469.0,0.4999951754391332
9470.0,0.49999515862373445
9471.0,0.4999951416907141
9472.0,0.49999512463883355
9473.0,0.499995107466837
9474.0,0.4999950901734509
9475.0,0.49999507275738336
9476.0,0.4999950552173246
9477.0,0.49999503755194546
9478.0,0.4999950197598984
9479.0,0.4999950018398159
9480.0,0.49999498379031115
9481.0,0.49999496560997675
9482.0,0.4999949472973854
9483.0,0.4999949288510886
9484.0,0.4999949102696166
9485.0,0.4999948915514782
9486.0,0.4999948726951601
9487.0,0.49999485369912644
9488.0,0.49999483456181887
9489.0,0.4999948152816554
9490.0,0.49999479585703055
9491.0,0.4999947762863147
9492.0,0.49999475656785347
9493.0,0.4999947366999675
9494.0,0.499994716680952
9495.0,0.49999469650907585
9496.0,0.4999946761825818
9497.0,0.4999946556996851
9498.0,0.4999946350585738
9499.0,0.49999461425740765
9500.0,0.49999459329431795
9501.0,0.4999945721674064
9502.0,0.4999945508747454
9503.0,0.49999452941437666
9504.0,0.49999450778431115
9505.0,0.4999944859825278
9506.0,0.49999446400697406
9507.0,0.4999944418555639
9508.0,0.499994419526178
9509.0,0.49999439701666293
9510.0,0.49999437432483024
9511.0,0.499994351448456
9512.0,0.4999943283852797
9513.0,0.4999943051330043
9514.0,0.49999428168929433
9515.0,0.49999425805177605
9516.0,0.4999942342180363
9517.0,0.49999421018562157
9518.0,0.4999941859520375
9519.0,0.4999941615147473
9520.0,0.4999941368711721
9521.0,0.4999941120186886
9522.0,0.49999408695462927
9523.0,0.49999406167628074
9524.0,0.49999403618088334
9525.0,0.49999401046562936
9526.0,0.49999398452766297
9527.0,0.49999395836407806
9528.0,0.49999393197191844
9529.0,0.49999390534817545
9530.0,0.4999938784897877
9531.0,0.49999385139363967
9532.0,0.49999382405656007
9533.0,0.49999379647532144
9534.0,0.4999937686466379
9535.0,0.4999937405671649
9536.0,0.4999937122334969
9537.0,0.49999368364216673
