epoch,error
8945.0,0.4999901324536157
8946.0,0.4999900618659532
8947.0,0.49998999026118895
8948.0,0.49998991761718153
8949.0,0.4999898439111417
8950.0,0.4999897691196094
8951.0,0.49998969321842834
8952.0,0.49998961618272014
8953.0,0.4999895379868573
8954.0,0.49998945860443444
8955.0,0.4999893780082389
8956.0,0.4999892961702195
8957.0,0.49998921306145366
8958.0,0.4999891286521143
8959.0,0.4999890429114332
8960.0,0.4999889558076638
8961.0,0.49998886730804226
8962.0,0.4999887773787464
8963.0,0.4999886859848523
8964.0,0.4999885930902894
8965.0,0.4999884986577928
8966.0,0.4999884026488535
8967.0,0.49998830502366637
8968.0,0.49998820574107444
8969.0,0.4999881047585118
8970.0,0.4999880020319422
8971.0,0.4999878975157953
8972.0,0.4999877911628993
8973.0,0.49998768292440987
8974.0,0.4999875727497355
8975.0,0.4999874605864584
8976.0,0.49998734638025144
8977.0,0.49998723007479084
8978.0,0.49998711161166287
8979.0,0.4999869909302667
8980.0,0.4999868679677105
8981.0,0.4999867426587027
8982.0,0.4999866149354358
8983.0,0.4999864847274647
8984.0,0.4999863519615766
8985.0,0.4999862165616542
8986.0,0.4999860784485298
8987.0,0.49998593753983145
8988.0,0.4999857937498186
8989.0,0.49998564698920855
8990.0,0.49998549716499174
8991.0,0.49998534418023477
8992.0,0.4999851879338715
8993.0,0.4999850283204808
8994.0,0.4999848652300489
8995.0,0.49998469854771665
8996.0,0.4999845281535101
8997.0,0.4999843539220525
8998.0,0.4999841757222563
8999.0,0.49998399341699507
9000.0,0.49998380686275073
9001.0,0.4999836159092379
9002.0,0.4999834203989992
9003.0,0.4999832201669729
9004.0,0.49998301504002823
9005.0,0.499982804836466
9006.0,0.49998258936548234
9007.0,0.49998236842659055
9008.0,0.4999821418089996
9009.0,0.49998190929094327
9010.0,0.49998167063895677
9011.0,0.49998142560709447
9012.0,0.4999811739360853
9013.0,0.49998091535241757
9014.0,0.49998064956734745
9015.0,0.49998037627582453
9016.0,0.49998009515532343
9017.0,0.4999798058645748
9018.0,0.4999795080421835
9019.0,0.499979201305123
9020.0,0.49997888524709255
9021.0,0.49997855943672165
9022.0,0.4999782234156074
9023.0,0.4999778766961622
9024.0,0.49997751875925484
9025.0,0.49997714905161666
9026.0,0.4999767669829904
9027.0,0.4999763719229853
9028.0,0.49997596319760845
9029.0,0.4999755400854283
9030.0,0.49997510181332666
9031.0,0.49997464755178644
9032.0,0.49997417640965236
9033.0,0.49997368742829945
9034.0,0.49997317957512405
9035.0,0.4999726517362682
9036.0,0.4999721027084678
9037.0,0.49997153118989884
9038.0,0.4999709357698763
9039.0,0.49997031491723337
9040.0,0.4999696669671792
9041.0,0.4999689901063991
9042.0,0.4999682823561149
9043.0,0.49996754155277323
9044.0,0.499966765325965
9045.0,0.4999659510731009
9046.0,0.4999650959302732
9047.0,0.499964196738618
9048.0,0.49996325000534353
9049.0,0.4999622518584121
9050.0,0.4999611979936384
9051.0,0.49996008361267735
9052.0,0.4999589033500208
9053.0,0.49995765118665886
9054.0,0.49995632034747645
9055.0,0.4999549031786939
9056.0,0.49995339100067343
9057.0,0.49995177393011325
9058.0,0.4999500406639386
9059.0,0.4999481782149031
9060.0,0.4999461715858283
9061.0,0.4999440033652006
9062.0,0.4999416532210489
9063.0,0.4999390972619547
9064.0,0.49993630722264315
9065.0,0.4999332494152871
9066.0,0.49992988336394767
9067.0,0.4999261600045517
9068.0,0.499922019280141
9069.0,0.4999173868803674
9070.0,0.4999121697476268
9071.0,0.4999062497690462
9072.0,0.4998994747384973
9073.0,0.4998916451035171
9074.0,0.4998824940111575
9075.0,0.4998716563375389
9076.0,0.49985861888954297
9077.0,0.4998426369258766
9078.0,0.49982258706015786
9079.0,0.4997966917928057
9080.0,0.49976196283705254
9081.0,0.49971296004678634
9082.0,0.49963863285644533
9083.0,0.4995125980743614
9084.0,0.49925259400010075
9085.0,0.4984098542750564
9086.0,0.41190820380978993
9087.0,0.27063867297190486
9088.0,0.3254637853250285
9089.0,0.03509505595301424
9090.0,0.4992602283266601
9091.0,0.49844363675340764
9092.0,0.12843499505173703
9093.0,0.4306544140878851
9094.0,0.07871224284824285
9095.0,0.42225024479813145
9096.0,0.11531874372719526
9097.0,0.058688404363059686
9098.0,0.4999967794833992
9099.0,0.4999967719997204
9100.0,0.4999967644811811
9101.0,0.499996756927537
9102.0,0.49999674933854166
9103.0,0.49999674171394654
9104.0,0.49999673405350026
9105.0,0.4999967263569496
9106.0,0.49999671862403866
9107.0,0.4999967108545092
9108.0,0.4999967030481004
9109.0,0.49999669520454904
9110.0,0.4999966873235896
9111.0,0.4999966794049537
9112.0,0.4999966714483704
9113.0,0.4999966634535666
9114.0,0.4999966554202659
9115.0,0.4999966473481898
9116.0,0.49999663923705684
9117.0,0.49999663108658277
9118.0,0.4999966228964807
9119.0,0.4999966146664611
9120.0,0.4999966063962312
9121.0,0.49999659808549574
9122.0,0.4999965897339564
9123.0,0.49999658134131186
9124.0,0.49999657290725796
9125.0,0.49999656443148743
9126.0,0.49999655591369
9127.0,0.49999654735355253
9128.0,0.49999653875075817
9129.0,0.4999965301049876
9130.0,0.49999652141591777
9131.0,0.49999651268322276
9132.0,0.499996503906573
9133.0,0.4999964950856361
9134.0,0.4999964862200757
9135.0,0.49999647730955254
9136.0,0.4999964683537235
9137.0,0.49999645935224246
9138.0,0.49999645030475925
9139.0,0.49999644121092035
9140.0,0.49999643207036865
9141.0,0.49999642288274326
9142.0,0.49999641364767966
9143.0,0.49999640436480935
9144.0,0.49999639503376037
9145.0,0.4999963856541566
9146.0,0.49999637622561804
9147.0,0.4999963667477606
9148.0,0.4999963572201966
9149.0,0.49999634764253387
9150.0,0.49999633801437604
9151.0,0.49999632833532304
9152.0,0.49999631860497007
9153.0,0.49999630882290824
9154.0,0.4999962989887242
9155.0,0.49999628910200045
9156.0,0.4999962791623147
9157.0,0.4999962691692403
9158.0,0.49999625912234574
9159.0,0.4999962490211953
9160.0,0.4999962388653484
9161.0,0.49999622865435933
9162.0,0.4999962183877778
9163.0,0.4999962080651487
9164.0,0.49999619768601183
9165.0,0.49999618724990175
9166.0,0.4999961767563482
9167.0,0.49999616620487564
9168.0,0.4999961555950031
9169.0,0.49999614492624456
9170.0,0.4999961341981083
9171.0,0.49999612341009725
9172.0,0.4999961125617088
9173.0,0.4999961016524347
9174.0,0.4999960906817608
9175.0,0.4999960796491676
9176.0,0.49999606855412904
9177.0,0.49999605739611364
9178.0,0.4999960461745836
9179.0,0.4999960348889953
9180.0,0.4999960235387984
9181.0,0.49999601212343653
9182.0,0.4999960006423471
9183.0,0.4999959890949606
9184.0,0.4999959774807012
9185.0,0.49999596579898636
9186.0,0.4999959540492267
9187.0,0.49999594223082583
9188.0,0.49999593034318074
9189.0,0.49999591838568086
9190.0,0.49999590635770874
9191.0,0.4999958942586398
9192.0,0.4999958820878414
9193.0,0.499995869844674
9194.0,0.49999585752849024
9195.0,0.4999958451386349
9196.0,0.4999958326744451
9197.0,0.4999958201352497
9198.0,0.4999958075203698
9199.0,0.499995794829118
9200.0,0.49999578206079887
9201.0,0.49999576921470795
9202.0,0.4999957562901328
9203.0,0.4999957432863519
9204.0,0.4999957302026349
9205.0,0.4999957170382426
9206.0,0.4999957037924262
9207.0,0.4999956904644283
9208.0,0.4999956770534816
9209.0,0.49999566355880937
9210.0,0.4999956499796249
9211.0,0.4999956363151321
9212.0,0.49999562256452434
9213.0,0.49999560872698506
9214.0,0.4999955948016874
9215.0,0.4999955807877938
9216.0,0.49999556668445605
9217.0,0.49999555249081507
9218.0,0.4999955382060009
9219.0,0.49999552382913215
9220.0,0.4999955093593162
9221.0,0.4999954947956488
9222.0,0.49999548013721373
9223.0,0.49999546538308326
9224.0,0.49999545053231703
9225.0,0.49999543558396264
9226.0,0.499995420537055
9227.0,0.4999954053906163
9228.0,0.49999539014365574
9229.0,0.4999953747951693
9230.0,0.49999535934413947
9231.0,0.49999534378953525
9232.0,0.4999953281303117
9233.0,0.49999531236540995
9234.0,0.49999529649375646
9235.0,0.4999952805142633
9236.0,0.4999952644258276
9237.0,0.49999524822733166
9238.0,0.49999523191764217
9239.0,0.49999521549561016
9240.0,0.4999951989600711
9241.0,0.499995182309844
9242.0,0.49999516554373163
9243.0,0.49999514866052
9244.0,0.4999951316589778
9245.0,0.499995114537857
9246.0,0.49999509729589126
9247.0,0.499995079931797
9248.0,0.4999950624442717
9249.0,0.4999950448319949
9250.0,0.4999950270936268
9251.0,0.49999500922780854
9252.0,0.49999499123316155
9253.0,0.49999497310828733
9254.0,0.49999495485176715
9255.0,0.49999493646216164
9256.0,0.49999491793801004
9257.0,0.49999489927783064
9258.0,0.4999948804801195
9259.0,0.49999486154335054
9260.0,0.4999948424659749
9261.0,0.49999482324642114
9262.0,0.4999948038830936
9263.0,0.49999478437437306
9264.0,0.4999947647186158
9265.0,0.49999474491415347
9266.0,0.499994724959292
9267.0,0.49999470485231157
9268.0,0.4999946845914664
9269.0,0.4999946641749834
9270.0,0.4999946436010623
9271.0,0.4999946228678753
9272.0,0.49999460197356566
9273.0,0.4999945809162481
9274.0,0.49999455969400747
9275.0,0.49999453830489876
9276.0,0.4999945167469462
9277.0,0.49999449501814247
9278.0,0.4999944731164487
9279.0,0.4999944510397931
9280.0,0.49999442878607087
9281.0,0.49999440635314335
9282.0,0.49999438373883687
9283.0,0.49999436094094313
9284.0,0.4999943379572173
9285.0,0.499994314785378
9286.0,0.4999942914231064
9287.0,0.49999426786804524
9288.0,0.49999424411779847
9289.0,0.4999942201699299
9290.0,0.4999941960219627
9291.0,0.49999417167137855
9292.0,0.49999414711561657
9293.0,0.4999941223520728
9294.0,0.4999940973780987
9295.0,0.4999940721910007
9296.0,0.49999404678803916
9297.0,0.49999402116642694
9298.0,0.49999399532332917
9299.0,0.4999939692558613
9300.0,0.4999939429610889
9301.0,0.49999391643602586
9302.0,0.49999388967763364
9303.0,0.49999386268282003
9304.0,0.49999383544843784
9305.0,0.49999380797128373
9306.0,0.4999937802480974
9307.0,0.4999937522755593
9308.0,0.4999937240502904
9309.0,0.49999369556885004
9310.0,0.499993666827735
9311.0,0.49999363782337775
9312.0,0.49999360855214525
9313.0,0.4999935790103371
9314.0,0.4999935491941845
9315.0,0.49999351909984796
9316.0,0.4999934887234163
9317.0,0.4999934580609044
9318.0,0.4999934271082521
9319.0,0.49999339586132174
9320.0,0.4999933643158967
9321.0,0.49999333246767935
9322.0,0.4999933003122893
9323.0,0.4999932678452611
9324.0,0.49999323506204263
9325.0,0.49999320195799224
9326.0,0.4999931685283773
9327.0,0.49999313476837154
9328.0,0.4999931006730528
9329.0,0.49999306623740086
9330.0,0.4999930314562945
9331.0,0.4999929963245093
9332.0,0.4999929608367151
9333.0,0.49999292498747305
9334.0,0.499992888771233
9335.0,0.49999285218233064
9336.0,0.49999281521498423
9337.0,0.4999927778632922
9338.0,0.49999274012122946
9339.0,0.4999927019826441
9340.0,0.49999266344125476
9341.0,0.4999926244906462
9342.0,0.49999258512426653
9343.0,0.49999254533542314
9344.0,0.4999925051172791
9345.0,0.49999246446284895
9346.0,0.49999242336499516
9347.0,0.49999238181642336
9348.0,0.49999233980967855
9349.0,0.49999229733714023
9350.0,0.49999225439101813
9351.0,0.49999221096334706
9352.0,0.49999216704598254
9353.0,0.4999921226305951
9354.0,0.49999207770866544
9355.0,0.4999920322714788
9356.0,0.4999919863101192
9357.0,0.4999919398154642
9358.0,0.49999189277817785
9359.0,0.49999184518870565
9360.0,0.499991797037267
9361.0,0.49999174831384896
9362.0,0.4999916990081997
9363.0,0.49999164910982064
9364.0,0.49999159860795905
9365.0,0.499991547491601
9366.0,0.49999149574946283
9367.0,0.49999144336998247
9368.0,0.49999139034131185
9369.0,0.4999913366513071
9370.0,0.49999128228751955
9371.0,0.49999122723718625
9372.0,0.4999911714872199
9373.0,0.49999111502419824
9374.0,0.49999105783435355
9375.0,0.4999909999035616
9376.0,0.49999094121732973
9377.0,0.49999088176078454
9378.0,0.49999082151866003
9379.0,0.49999076047528396
9380.0,0.49999069861456447
9381.0,0.4999906359199758
9382.0,0.49999057237454386
9383.0,0.49999050796083055
9384.0,0.49999044266091797
9385.0,0.4999903764563922
9386.0,0.4999903093283251
9387.0,0.4999902412572572
9388.0,0.49999017222317815
9389.0,0.4999901022055075
9390.0,0.4999900311830745
9391.0,0.49998995913409616
9392.0,0.49998988603615524
9393.0,0.49998981186617714
9394.0,0.49998973660040547
9395.0,0.49998966021437685
9396.0,0.49998958268289406
9397.0,0.4999895039799986
9398.0,0.4999894240789418
9399.0,0.4999893429521543
9400.0,0.49998926057121423
9401.0,0.4999891769068146
9402.0,0.49998909192872776
9403.0,0.4999890056057698
9404.0,0.4999889179057614
9405.0,0.49998882879548895
9406.0,0.49998873824066187
9407.0,0.49998864620586897
9408.0,0.4999885526545319
9409.0,0.4999884575488573
9410.0,0.49998836084978515
9411.0,0.4999882625169361
9412.0,0.4999881625085547
9413.0,0.4999880607814502
9414.0,0.499987957290935
9415.0,0.49998785199075846
9416.0,0.49998774483303865
9417.0,0.4999876357681893
9418.0,0.4999875247448434
9419.0,0.4999874117097728
9420.0,0.49998729660780294
9421.0,0.49998717938172293
9422.0,0.49998705997219095
9423.0,0.4999869383176341
9424.0,0.4999868143541425
9425.0,0.4999866880153571
9426.0,0.4999865592323521
9427.0,0.49998642793350834
9428.0,0.4999862940443815
9429.0,0.49998615748756103
9430.0,0.4999860181825209
9431.0,0.4999858760454614
9432.0,0.499985730989141
9433.0,0.4999855829226977
9434.0,0.49998543175145976
9435.0,0.49998527737674303
9436.0,0.499985119695637
9437.0,0.4999849586007758
9438.0,0.4999847939800942
9439.0,0.499984625716568
9440.0,0.49998445368793654
9441.0,0.4999842777664065
9442.0,0.4999840978183356
9443.0,0.49998391370389333
9444.0,0.49998372527669993
9445.0,0.4999835323834372
9446.0,0.49998333486343316
9447.0,0.49998313254821547
9448.0,0.4999829252610325
9449.0,0.49998271281633855
9450.0,0.49998249501923964
9451.0,0.4999822716648976
9452.0,0.4999820425378879
9453.0,0.49998180741150594
9454.0,0.49998156604702026
9455.0,0.49998131819286334
9456.0,0.4999810635837573
9457.0,0.49998080193976796
9458.0,0.499980532965277
9459.0,0.49998025634786925
9460.0,0.4999799717571222
9461.0,0.4999796788432896
9462.0,0.49997937723586783
9463.0,0.4999790665420335
9464.0,0.4999787463449364
9465.0,0.49997841620183436
9466.0,0.4999780756420517
9467.0,0.4999777241647409
9468.0,0.4999773612364254
9469.0,0.4999769862882992
9470.0,0.49997659871325273
9471.0,0.4999761978625944
9472.0,0.4999757830424278
9473.0,0.49997535350964545
9474.0,0.49997490846748716
9475.0,0.4999744470606094
9476.0,0.4999739683696011
9477.0,0.49997347140487025
9478.0,0.49997295509981843
9479.0,0.49997241830320227
9480.0,0.49997185977056746
9481.0,0.4999712781546213
9482.0,0.499970671994386
9483.0,0.49997003970295156
9484.0,0.49996937955360854
9485.0,0.4999686896641087
9486.0,0.49996796797874976
9487.0,0.49996721224792634
9488.0,0.4999664200047177
9489.0,0.49996558853799966
9490.0,0.49996471486146477
9491.0,0.49996379567780136
9492.0,0.49996282733713115
9493.0,0.49996180578859695
9494.0,0.4999607265237496
9495.0,0.4999595845100663
9496.0,0.49995837411253147
9497.0,0.4999570890007045
9498.0,0.49995572203804095
9499.0,0.49995426514938307
9500.0,0.499952709161427
9501.0,0.4999510436095102
9502.0,0.4999492565021252
9503.0,0.49994733403195635
9504.0,0.4999452602187238
9505.0,0.4999430164642853
9506.0,0.4999405809937839
9507.0,0.4999379281472735
9508.0,0.4999350274729785
9509.0,0.49993184255422146
9510.0,0.4999283294740687
9511.0,0.4999244347801087
9512.0,0.49992009274863636
9513.0,0.49991522164982366
9514.0,0.4999097185607938
9515.0,0.4999034520224635
9516.0,0.4998962514168549
9517.0,0.49988789121920923
9518.0,0.4998780669887174
9519.0,0.4998663575591451
9520.0,0.4998521631989929
9521.0,0.4998345998208277
9522.0,0.49981230792255676
9523.0,0.49978308369734503
9524.0,0.49974310393432736
9525.0,0.4996851062275032
9526.0,0.4995934089850277
9527.0,0.49942678224558507
9528.0,0.49903118914409267
9529.0,0.49695630898212967
9530.0,0.3031195207754407
9531.0,0.4347304836774191
9532.0,0.43427973484623944
9533.0,0.054038662258183184
9534.0,0.4999974615913749
9535.0,0.4999974569443261
9536.0,0.4999974522802318
9537.0,0.499997447598998
9538.0,0.49999744290052994
9539.0,0.4999974381847326
9540.0,0.4999974334515096
9541.0,0.49999742870076436
9542.0,0.49999742393239927
9543.0,0.4999974191463162
9544.0,0.49999741434241624
9545.0,0.4999974095205997
9546.0,0.49999740468076614
9547.0,0.4999973998228144
9548.0,0.4999973949466425
9549.0,0.49999739005214794
9550.0,0.4999973851392269
9551.0,0.49999738020777545
9552.0,0.49999737525768845
9553.0,0.49999737028886004
9554.0,0.4999973653011836
9555.0,0.4999973602945517
9556.0,0.49999735526885614
9557.0,0.49999735022398767
9558.0,0.4999973451598364
9559.0,0.4999973400762917
9560.0,0.4999973349732419
9561.0,0.4999973298505744
9562.0,0.4999973247081759
9563.0,0.49999731954593235
9564.0,0.49999731436372863
9565.0,0.4999973091614486
9566.0,0.4999973039389753
9567.0,0.49999729869619125
9568.0,0.4999972934329774
9569.0,0.4999972881492143
9570.0,0.4999972828447814
9571.0,0.4999972775195571
9572.0,0.49999727217341877
9573.0,0.4999972668062432
9574.0,0.49999726141790596
9575.0,0.4999972560082815
9576.0,0.4999972505772435
9577.0,0.49999724512466454
9578.0,0.49999723965041626
9579.0,0.49999723415436914
9580.0,0.49999722863639284
9581.0,0.49999722309635575
9582.0,0.49999721753412546
9583.0,0.4999972119495682
9584.0,0.49999720634254924
9585.0,0.4999972007129329
9586.0,0.49999719506058227
9587.0,0.49999718938535936
9588.0,0.4999971836871251
9589.0,0.49999717796573906
9590.0,0.49999717222106016
9591.0,0.4999971664529456
9592.0,0.4999971606612518
9593.0,0.499997154845834
9594.0,0.4999971490065459
9595.0,0.4999971431432403
9596.0,0.49999713725576883
9597.0,0.4999971313439816
9598.0,0.49999712540772784
9599.0,0.4999971194468552
9600.0,0.4999971134612104
9601.0,0.4999971074506385
9602.0,0.4999971014149837
9603.0,0.4999970953540884
9604.0,0.49999708926779407
9605.0,0.49999708315594077
9606.0,0.49999707701836704
9607.0,0.49999707085491024
9608.0,0.4999970646654063
9609.0,0.49999705844968984
9610.0,0.49999705220759383
9611.0,0.49999704593895006
9612.0,0.4999970396435888
9613.0,0.49999703332133894
9614.0,0.49999702697202786
9615.0,0.49999702059548135
9616.0,0.49999701419152376
9617.0,0.499997007759978
9618.0,0.49999700130066566
9619.0,0.4999969948134062
9620.0,0.4999969882980179
9621.0,0.4999969817543175
9622.0,0.49999697518212016
9623.0,0.4999969685812392
9624.0,0.49999696195148635
9625.0,0.499996955292672
9626.0,0.4999969486046044
9627.0,0.49999694188709065
9628.0,0.4999969351399356
9629.0,0.4999969283629427
9630.0,0.4999969215559136
9631.0,0.4999969147186481
9632.0,0.4999969078509445
9633.0,0.49999690095259886
9634.0,0.49999689402340586
9635.0,0.49999688706315787
9636.0,0.4999968800716459
9637.0,0.49999687304865864
9638.0,0.49999686599398324
9639.0,0.4999968589074047
9640.0,0.49999685178870606
9641.0,0.4999968446376684
9642.0,0.4999968374540711
9643.0,0.499996830237691
9644.0,0.4999968229883033
9645.0,0.49999681570568094
