epoch,error
9171.0,0.49999368546224143
9172.0,0.49999365662640755
9173.0,0.4999936275260158
9174.0,0.4999935981574084
9175.0,0.4999935685168603
9176.0,0.49999353860057694
9177.0,0.49999350840469275
9178.0,0.49999347792526994
9179.0,0.4999934471582958
9180.0,0.4999934160996823
9181.0,0.4999933847452629
9182.0,0.4999933530907917
9183.0,0.499993321131941
9184.0,0.49999328886429945
9185.0,0.4999932562833702
9186.0,0.49999322338456853
9187.0,0.49999319016321997
9188.0,0.4999931566145575
9189.0,0.4999931227337205
9190.0,0.49999308851575075
9191.0,0.49999305395559146
9192.0,0.4999930190480841
9193.0,0.4999929837879657
9194.0,0.4999929481698666
9195.0,0.4999929121883077
9196.0,0.49999287583769714
9197.0,0.4999928391123281
9198.0,0.4999928020063754
9199.0,0.49999276451389246
9200.0,0.4999927266288081
9201.0,0.49999268834492344
9202.0,0.49999264965590856
9203.0,0.4999926105552984
9204.0,0.49999257103649003
9205.0,0.4999925310927385
9206.0,0.4999924907171529
9207.0,0.4999924499026924
9208.0,0.4999924086421626
9209.0,0.4999923669282108
9210.0,0.49999232475332184
9211.0,0.49999228210981356
9212.0,0.4999922389898321
9213.0,0.49999219538534717
9214.0,0.4999921512881471
9215.0,0.4999921066898334
9216.0,0.4999920615818158
9217.0,0.4999920159553063
9218.0,0.4999919698013142
9219.0,0.49999192311063934
9220.0,0.49999187587386634
9221.0,0.49999182808135845
9222.0,0.49999177972325093
9223.0,0.4999917307894439
9224.0,0.49999168126959587
9225.0,0.49999163115311596
9226.0,0.4999915804291567
9227.0,0.4999915290866059
9228.0,0.4999914771140788
9229.0,0.49999142449990963
9230.0,0.4999913712321427
9231.0,0.4999913172985234
9232.0,0.499991262686489
9233.0,0.4999912073831587
9234.0,0.4999911513753233
9235.0,0.4999910946494354
9236.0,0.49999103719159754
9237.0,0.49999097898755174
9238.0,0.4999909200226669
9239.0,0.4999908602819272
9240.0,0.4999907997499189
9241.0,0.4999907384108174
9242.0,0.49999067624837323
9243.0,0.4999906132458978
9244.0,0.49999054938624843
9245.0,0.49999048465181284
9246.0,0.4999904190244931
9247.0,0.49999035248568807
9248.0,0.49999028501627707
9249.0,0.49999021659660015
9250.0,0.49999014720644036
9251.0,0.49999007682500274
9252.0,0.49999000543089395
9253.0,0.4999899330021009
9254.0,0.4999898595159675
9255.0,0.4999897849491718
9256.0,0.49998970927770053
9257.0,0.4999896324768237
9258.0,0.49998955452106797
9259.0,0.4999894753841877
9260.0,0.49998939503913636
9261.0,0.49998931345803516
9262.0,0.49998923061214084
9263.0,0.499989146471812
9264.0,0.49998906100647406
9265.0,0.4999889741845818
9266.0,0.4999888859735804
9267.0,0.49998879633986526
9268.0,0.4999887052487393
9269.0,0.49998861266436756
9270.0,0.4999885185497307
9271.0,0.4999884228665759
9272.0,0.4999883255753644
9273.0,0.49998822663521725
9274.0,0.49998812600385845
9275.0,0.4999880236375542
9276.0,0.49998791949104976
9277.0,0.4999878135175028
9278.0,0.4999877056684131
9279.0,0.4999875958935487
9280.0,0.49998748414086724
9281.0,0.49998737035643503
9282.0,0.4999872544843388
9283.0,0.49998713646659504
9284.0,0.49998701624305303
9285.0,0.4999868937512926
9286.0,0.4999867689265162
9287.0,0.4999866417014342
9288.0,0.4999865120061445
9289.0,0.49998637976800425
9290.0,0.49998624491149424
9291.0,0.49998610735807497
9292.0,0.4999859670260344
9293.0,0.4999858238303259
9294.0,0.49998567768239643
9295.0,0.4999855284900043
9296.0,0.4999853761570247
9297.0,0.499985220583243
9298.0,0.49998506166413575
9299.0,0.49998489929063566
9300.0,0.4999847333488827
9301.0,0.4999845637199574
9302.0,0.49998439027959724
9303.0,0.49998421289789235
9304.0,0.49998403143896203
9305.0,0.49998384576060695
9306.0,0.4999836557139379
9307.0,0.49998346114297754
9308.0,0.49998326188423425
9309.0,0.49998305776624274
9310.0,0.4999828486090732
9311.0,0.4999826342238023
9312.0,0.49998241441194335
9313.0,0.49998218896483454
9314.0,0.4999819576629778
9315.0,0.4999817202753265
9316.0,0.49998147655851555
9317.0,0.4999812262560298
9318.0,0.4999809690973031
9319.0,0.4999807047967439
9320.0,0.4999804330526764
9321.0,0.4999801535461933
9322.0,0.4999798659399068
9323.0,0.49997956987659115
9324.0,0.4999792649777023
9325.0,0.49997895084176375
9326.0,0.4999786270426039
9327.0,0.49997829312742686
9328.0,0.49997794861470146
9329.0,0.4999775929918442
9330.0,0.49997722571267633
9331.0,0.4999768461946249
9332.0,0.49997645381564104
9333.0,0.49997604791079825
9334.0,0.4999756277685341
9335.0,0.4999751926264884
9336.0,0.49997474166688866
9337.0,0.49997427401142214
9338.0,0.49997378871552917
9339.0,0.499973284762037
9340.0,0.4999727610540465
9341.0,0.49997221640696526
9342.0,0.49997164953956624
9343.0,0.4999710590639296
9344.0,0.4999704434741018
9345.0,0.4999698011332766
9346.0,0.49996913025926865
9347.0,0.49996842890800786
9348.0,0.4999676949547336
9349.0,0.4999669260725044
9350.0,0.49996611970756655
9351.0,0.4999652730510319
9352.0,0.49996438300620394
9353.0,0.49996344615075033
9354.0,0.4999624586927494
9355.0,0.49996141641942055
9356.0,0.499960314637077
9357.0,0.49995914810049724
9358.0,0.4999579109294737
9359.0,0.49995659650973834
9360.0,0.49995519737474226
9361.0,0.4999537050638319
9362.0,0.49995210995113293
9363.0,0.49995040103783356
9364.0,0.49994856569839774
9365.0,0.4999465893683308
9366.0,0.4999444551571685
9367.0,0.4999421433649314
9368.0,0.4999396308727381
9369.0,0.49993689036764216
9370.0,0.49993388934658933
9371.0,0.4999305888224185
9372.0,0.4999269416224831
9373.0,0.49992289012200997
9374.0,0.49991836318029736
9375.0,0.4999132719323777
9376.0,0.4999075039043325
9377.0,0.49990091461801717
9378.0,0.49989331534030285
9379.0,0.49988445474057835
9380.0,0.49987399060445453
9381.0,0.49986144469241045
9382.0,0.49984612773952175
9383.0,0.4998270087120502
9384.0,0.49980247318325816
9385.0,0.49976984315044165
9386.0,0.4997243296743255
9387.0,0.49965644632598755
9388.0,0.4995443944781427
9389.0,0.49932460192993117
9390.0,0.49870136191405007
9391.0,0.4876804218859995
9392.0,0.31971791442084563
9393.0,0.42911802360978984
9394.0,0.10341773794684826
9395.0,0.21518480545927654
9396.0,0.3253640218586226
9397.0,0.3817606352400734
9398.0,0.38556259064386483
9399.0,0.4998901701468459
9400.0,0.49988075686465583
9401.0,0.49986958055606645
9402.0,0.49985609518140844
9403.0,0.4998395034276103
9404.0,0.49981859349190233
9405.0,0.49979142975004154
9406.0,0.49975471807561034
9407.0,0.4997023621982095
9408.0,0.4996216857377114
9409.0,0.4994813042311715
9410.0,0.4991766950658866
9411.0,0.4980281522851289
9412.0,0.42948089779343696
9413.0,0.055823850375679204
9414.0,0.49838869139885633
9415.0,0.411185592231025
9416.0,0.499997351894598
9417.0,0.49999734683643315
9418.0,0.4999973417589085
9419.0,0.4999973366619126
9420.0,0.49999733154533327
9421.0,0.49999732640905725
9422.0,0.49999732125297097
9423.0,0.49999731607695924
9424.0,0.4999973108809065
9425.0,0.4999973056646961
9426.0,0.49999730042821056
9427.0,0.4999972951713313
9428.0,0.49999728989393905
9429.0,0.4999972845959135
9430.0,0.49999727927713356
9431.0,0.4999972739374767
9432.0,0.49999726857682014
9433.0,0.4999972631950395
9434.0,0.49999725779200976
9435.0,0.4999972523676047
9436.0,0.49999724692169745
9437.0,0.49999724145415975
9438.0,0.49999723596486256
9439.0,0.49999723045367567
9440.0,0.4999972249204679
9441.0,0.49999721936510694
9442.0,0.4999972137874596
9443.0,0.49999720818739146
9444.0,0.49999720256476704
9445.0,0.49999719691944977
9446.0,0.4999971912513021
9447.0,0.4999971855601851
9448.0,0.499997179845959
9449.0,0.4999971741084826
9450.0,0.4999971683476139
9451.0,0.4999971625632095
9452.0,0.49999715675512474
9453.0,0.49999715092321406
9454.0,0.49999714506733056
9455.0,0.49999713918732597
9456.0,0.4999971332830512
9457.0,0.4999971273543553
9458.0,0.49999712140108693
9459.0,0.4999971154230926
9460.0,0.4999971094202181
9461.0,0.49999710339230774
9462.0,0.4999970973392046
9463.0,0.49999709126075054
9464.0,0.49999708515678576
9465.0,0.4999970790271494
9466.0,0.4999970728716792
9467.0,0.49999706669021154
9468.0,0.49999706048258125
9469.0,0.49999705424862206
9470.0,0.4999970479881659
9471.0,0.4999970417010437
9472.0,0.4999970353870845
9473.0,0.49999702904611626
9474.0,0.4999970226779652
9475.0,0.49999701628245624
9476.0,0.4999970098594127
9477.0,0.49999700340865644
9478.0,0.4999969969300075
9479.0,0.49999699042328477
9480.0,0.4999969838883054
9481.0,0.49999697732488474
9482.0,0.4999969707328369
9483.0,0.49999696411197414
9484.0,0.49999695746210704
9485.0,0.4999969507830447
9486.0,0.4999969440745944
9487.0,0.49999693733656164
9488.0,0.49999693056875044
9489.0,0.499996923770963
9490.0,0.49999691694299964
9491.0,0.4999969100846589
9492.0,0.4999969031957378
9493.0,0.4999968962760313
9494.0,0.4999968893253324
9495.0,0.49999688234343265
9496.0,0.49999687533012144
9497.0,0.4999968682851862
9498.0,0.49999686120841264
9499.0,0.4999968540995846
9500.0,0.4999968469584835
9501.0,0.49999683978488924
9502.0,0.4999968325785795
9503.0,0.49999682533933004
9504.0,0.4999968180669144
9505.0,0.4999968107611042
9506.0,0.4999968034216689
9507.0,0.49999679604837577
9508.0,0.49999678864099006
9509.0,0.49999678119927465
9510.0,0.4999967737229905
9511.0,0.49999676621189604
9512.0,0.4999967586657478
9513.0,0.4999967510842995
9514.0,0.49999674346730305
9515.0,0.49999673581450793
9516.0,0.499996728125661
9517.0,0.499996720400507
9518.0,0.49999671263878814
9519.0,0.4999967048402442
9520.0,0.49999669700461263
9521.0,0.499996689131628
9522.0,0.4999966812210226
9523.0,0.4999966732725264
9524.0,0.4999966652858661
9525.0,0.4999966572607666
9526.0,0.4999966491969495
9527.0,0.499996641094134
9528.0,0.4999966329520364
9529.0,0.49999662477037055
9530.0,0.4999966165488471
9531.0,0.49999660828717424
9532.0,0.4999965999850571
9533.0,0.499996591642198
9534.0,0.4999965832582962
9535.0,0.4999965748330483
9536.0,0.4999965663661474
9537.0,0.4999965578572842
9538.0,0.4999965493061457
9539.0,0.4999965407124162
9540.0,0.4999965320757766
9541.0,0.49999652339590483
9542.0,0.49999651467247536
9543.0,0.4999965059051597
9544.0,0.4999964970936256
9545.0,0.4999964882375378
9546.0,0.4999964793365576
9547.0,0.4999964703903426
9548.0,0.49999646139854736
9549.0,0.4999964523608225
9550.0,0.49999644327681525
9551.0,0.4999964341461691
9552.0,0.49999642496852403
9553.0,0.4999964157435162
9554.0,0.49999640647077814
9555.0,0.49999639714993843
9556.0,0.4999963877806216
9557.0,0.49999637836244876
9558.0,0.4999963688950366
9559.0,0.4999963593779981
9560.0,0.49999634981094193
9561.0,0.4999963401934728
9562.0,0.49999633052519127
9563.0,0.49999632080569334
9564.0,0.4999963110345714
9565.0,0.4999963012114126
9566.0,0.4999962913358004
9567.0,0.4999962814073135
9568.0,0.4999962714255262
9569.0,0.4999962613900081
9570.0,0.4999962513003241
9571.0,0.4999962411560347
9572.0,0.4999962309566952
9573.0,0.4999962207018563
9574.0,0.4999962103910639
9575.0,0.49999620002385875
9576.0,0.4999961895997766
9577.0,0.49999617911834815
9578.0,0.4999961685790988
9579.0,0.4999961579815489
9580.0,0.4999961473252132
9581.0,0.4999961366096014
9582.0,0.4999961258342173
9583.0,0.49999611499855967
9584.0,0.49999610410212125
9585.0,0.4999960931443892
9586.0,0.499996082124845
9587.0,0.49999607104296384
9588.0,0.4999960598982156
9589.0,0.4999960486900637
9590.0,0.4999960374179655
9591.0,0.49999602608137234
9592.0,0.499996014679729
9593.0,0.49999600321247384
9594.0,0.4999959916790392
9595.0,0.4999959800788503
9596.0,0.49999596841132593
9597.0,0.4999959566758783
9598.0,0.49999594487191235
9599.0,0.4999959329988264
9600.0,0.4999959210560114
9601.0,0.4999959090428514
9602.0,0.49999589695872315
9603.0,0.4999958848029957
9604.0,0.4999958725750311
9605.0,0.4999958602741833
9606.0,0.4999958478997989
9607.0,0.49999583545121645
9608.0,0.49999582292776656
9609.0,0.4999958103287718
9610.0,0.4999957976535467
9611.0,0.4999957849013972
9612.0,0.49999577207162094
9613.0,0.4999957591635069
9614.0,0.4999957461763357
9615.0,0.49999573310937845
9616.0,0.4999957199618979
9617.0,0.49999570673314736
9618.0,0.49999569342237093
9619.0,0.49999568002880346
9620.0,0.49999566655167
9621.0,0.49999565299018606
9622.0,0.4999956393435574
9623.0,0.49999562561097954
9624.0,0.49999561179163793
9625.0,0.4999955978847078
9626.0,0.49999558388935367
9627.0,0.4999955698047297
9628.0,0.49999555562997894
9629.0,0.49999554136423346
9630.0,0.49999552700661454
9631.0,0.49999551255623154
9632.0,0.4999954980121827
9633.0,0.4999954833735543
9634.0,0.4999954686394209
9635.0,0.4999954538088447
9636.0,0.4999954388808758
9637.0,0.49999542385455154
9638.0,0.49999540872889675
9639.0,0.49999539350292344
9640.0,0.49999537817563
9641.0,0.4999953627460019
9642.0,0.4999953472130109
9643.0,0.4999953315756149
9644.0,0.4999953158327576
9645.0,0.4999952999833685
9646.0,0.4999952840263628
9647.0,0.49999526796064064
9648.0,0.49999525178508714
9649.0,0.49999523549857233
9650.0,0.4999952190999504
9651.0,0.4999952025880599
9652.0,0.4999951859617234
9653.0,0.4999951692197467
9654.0,0.49999515236091924
9655.0,0.4999951353840134
9656.0,0.4999951182877845
9657.0,0.49999510107096984
9658.0,0.4999950837322894
9659.0,0.49999506627044454
9660.0,0.4999950486841183
9661.0,0.49999503097197495
9662.0,0.4999950131326595
9663.0,0.49999499516479723
9664.0,0.49999497706699386
9665.0,0.49999495883783474
9666.0,0.4999949404758845
9667.0,0.49999492197968703
9668.0,0.4999949033477646
9669.0,0.4999948845786179
9670.0,0.4999948656707253
9671.0,0.4999948466225428
9672.0,0.4999948274325032
9673.0,0.49999480809901586
9674.0,0.49999478862046637
9675.0,0.49999476899521617
9676.0,0.4999947492216016
9677.0,0.49999472929793376
9678.0,0.49999470922249845
9679.0,0.4999946889935548
9680.0,0.4999946686093355
9681.0,0.4999946480680456
9682.0,0.49999462736786304
9683.0,0.4999946065069368
9684.0,0.4999945854833873
9685.0,0.49999456429530587
9686.0,0.49999454294075313
9687.0,0.49999452141775963
9688.0,0.4999944997243247
9689.0,0.4999944778584155
9690.0,0.4999944558179672
9691.0,0.4999944336008816
9692.0,0.49999441120502675
9693.0,0.4999943886282363
9694.0,0.49999436586830887
9695.0,0.499994342923007
9696.0,0.49999431979005665
9697.0,0.49999429646714677
9698.0,0.4999942729519279
9699.0,0.4999942492420116
9700.0,0.4999942253349699
9701.0,0.49999420122833427
9702.0,0.4999941769195947
9703.0,0.4999941524061991
9704.0,0.4999941276855521
9705.0,0.4999941027550142
9706.0,0.499994077611901
9707.0,0.49999405225348204
9708.0,0.49999402667698
9709.0,0.4999940008795696
9710.0,0.49999397485837627
9711.0,0.4999939486104757
9712.0,0.4999939221328922
9713.0,0.49999389542259803
9714.0,0.49999386847651156
9715.0,0.49999384129149693
9716.0,0.49999381386436226
9717.0,0.49999378619185836
9718.0,0.4999937582706781
9719.0,0.4999937300974543
9720.0,0.4999937016687587
9721.0,0.4999936729811009
9722.0,0.49999364403092617
9723.0,0.49999361481461496
9724.0,0.4999935853284804
9725.0,0.49999355556876746
9726.0,0.49999352553165094
9727.0,0.49999349521323416
9728.0,0.4999934646095471
9729.0,0.4999934337165446
9730.0,0.49999340253010466
9731.0,0.4999933710460267
9732.0,0.4999933392600295
9733.0,0.4999933071677493
9734.0,0.4999932747647379
9735.0,0.49999324204646084
9736.0,0.4999932090082943
9737.0,0.49999317564552415
9738.0,0.49999314195334316
9739.0,0.4999931079268484
9740.0,0.4999930735610394
9741.0,0.4999930388508155
9742.0,0.4999930037909731
9743.0,0.4999929683762035
9744.0,0.49999293260108957
9745.0,0.49999289646010375
9746.0,0.49999285994760484
9747.0,0.49999282305783493
9748.0,0.49999278578491646
9749.0,0.49999274812284933
9750.0,0.49999271006550716
9751.0,0.49999267160663496
9752.0,0.49999263273984434
9753.0,0.49999259345861113
9754.0,0.49999255375627105
9755.0,0.4999925136260163
9756.0,0.4999924730608915
9757.0,0.4999924320537898
9758.0,0.4999923905974485
9759.0,0.4999923486844449
9760.0,0.49999230630719216
9761.0,0.4999922634579341
9762.0,0.499992220128741
9763.0,0.4999921763115044
9764.0,0.4999921319979322
9765.0,0.49999208717954347
9766.0,0.49999204184766277
9767.0,0.4999919959934151
9768.0,0.49999194960771925
9769.0,0.4999919026812827
9770.0,0.4999918552045949
9771.0,0.49999180716792074
9772.0,0.4999917585612945
9773.0,0.4999917093745123
9774.0,0.4999916595971254
9775.0,0.4999916092184325
9776.0,0.4999915582274723
9777.0,0.49999150661301545
9778.0,0.4999914543635563
9779.0,0.4999914014673043
9780.0,0.49999134791217514
9781.0,0.49999129368578193
9782.0,0.49999123877542506
9783.0,0.4999911831680826
9784.0,0.4999911268503998
9785.0,0.49999106980867886
9786.0,0.49999101202886737
9787.0,0.4999909534965468
9788.0,0.49999089419692083
9789.0,0.49999083411480255
9790.0,0.49999077323460167
9791.0,0.49999071154031105
9792.0,0.49999064901549234
9793.0,0.499990585643262
9794.0,0.4999905214062754
9795.0,0.4999904562867117
9796.0,0.4999903902662568
9797.0,0.4999903233260863
9798.0,0.499990255446848
9799.0,0.4999901866086426
9800.0,0.4999901167910048
9801.0,0.49999004597288277
9802.0,0.499989974132617
9803.0,0.49998990124791826
9804.0,0.4999898272958446
9805.0,0.49998975225277714
9806.0,0.49998967609439504
9807.0,0.4999895987956492
9808.0,0.49998952033073474
9809.0,0.4999894406730624
9810.0,0.49998935979522807
9811.0,0.49998927766898227
9812.0,0.49998919426519645
9813.0,0.4999891095538287
9814.0,0.4999890235038878
9815.0,0.49998893608339556
9816.0,0.49998884725934706
9817.0,0.4999887569976688
9818.0,0.49998866526317587
9819.0,0.4999885720195254
9820.0,0.49998847722916906
9821.0,0.4999883808533027
9822.0,0.499988282851813
9823.0,0.4999881831832223
9824.0,0.4999880818046295
9825.0,0.49998797867164907
9826.0,0.499987873738346
9827.0,0.4999877669571674
9828.0,0.49998765827887126
9829.0,0.4999875476524499
9830.0,0.49998743502505105
9831.0,0.4999873203418929
9832.0,0.49998720354617593
9833.0,0.4999870845789884
9834.0,0.49998696337920795
9835.0,0.4999868398833967
9836.0,0.4999867140256905
9837.0,0.49998658573768145
9838.0,0.4999864549482949
9839.0,0.4999863215836571
9840.0,0.4999861855669567
9841.0,0.49998604681829717
9842.0,0.49998590525454034
9843.0,0.49998576078914037
9844.0,0.4999856133319667
9845.0,0.49998546278911793
9846.0,0.4999853090627208
9847.0,0.49998515205071964
9848.0,0.4999849916466492
9849.0,0.4999848277393947
9850.0,0.49998466021293475
9851.0,0.49998448894606823
9852.0,0.4999843138121211
9853.0,0.49998413467863423
9854.0,0.49998395140702984
9855.0,0.4999837638522537
9856.0,0.4999835718623922
9857.0,0.49998337527826214
9858.0,0.4999831739329711
9859.0,0.4999829676514443
9860.0,0.49998275624991756
9861.0,0.4999825395353911
9862.0,0.4999823173050424
9863.0,0.49998208934559235
9864.0,0.49998185543262386
9865.0,0.49998161532984453
9866.0,0.49998136878829036
9867.0,0.49998111554546576
9868.0,0.49998085532441056
9869.0,0.49998058783269067
9870.0,0.4999803127613018
9871.0,0.49998002978347905
9872.0,0.49997973855340216
